sample_id,book_id,label,length,answer,text,Example_A,Example_B,Example_C,Example_D
BT_0060,The_Darkness_Before_Them_-_Matthew_Ward,0,medium,A,"Soon only Yennika remained in the circle, her eyes downcast. “Mirela’s wrong, Ihsan. All she’s doing is thinning our forces. If Vallant  does  strike along the Kemmuz Valley, so what? There’s always a harvest surplus elsewhere. It will cost us a slice of Salenna’s profits, but we’ll survive that. If something goes wrong on the Copper Road with the Eternity King’s legions on the march…? One of us is sure to be summoned to Zariqaz, and I daresay we won’t return.” She took a deep breath and drew back her shoulders, the determination Damant was learning to appreciate – even admire – returning to the cast of her brow. “Aunt Elinor placed me in command of the custodium. The decision is mine, not Mirela’s.” ","Soon only Yennika remained in the circle, her eyes downcast. “Mirela’s wrong, Ihsan. All she’s doing is thinning our forces. If Vallant  does  strike along the Kemmuz Valley, so what? There’s always a harvest surplus elsewhere. It will cost us a slice of Salenna’s profits, but we’ll survive that. If something goes wrong on the Copper Road with the Eternity King’s legions on the march…? One of us is sure to be summoned to Zariqaz, and I daresay we won’t return.” She took a deep breath and drew back her shoulders, the determination Damant was learning to appreciate – even admire – returning to the cast of her brow. “Aunt Elinor placed me in command of the custodium. The decision is mine, not Mirela’s.” ","Soon only Yennika was left in the circle, her eyes downcast. ""Mirela's wrong, Ihsan. All she's doing is weakening our forces. If Vallant attacks along the Kemmuz Valley, so what? There will still be a surplus elsewhere. We'll take a hit to Salenna's profits but we'll survive. If something goes wrong on the Copper Road while the Eternity King's legions are on the move...? One of us will surely be summoned to Zariqaz, and I expect we won't come back."" She took a deep breath and straightened her shoulders, the determination Damant was starting to appreciate - even admire - returning to her face. ""Aunt Elinor put me in charge of the custodium. It's my decision, not Mirela's.""","Before long just Yennika stayed in the circle, her eyes downcast. ""Mirela's mistaken, Ihsan. All she's doing is thinning our forces. If Vallant attacks along the Kemmuz Valley, so what? There will always be a surplus elsewhere. It will cost us some of Salenna's profits, but we'll get by. If something goes wrong on the Copper Road while the Eternity King's legions are marching...? One of us will surely be summoned to Zariqaz, and I expect we won't come back."" She took a deep breath and pulled back her shoulders, the determination Damant was starting to appreciate - even admire - returning to her face. ""Aunt Elinor made me head of the custodium. It's my call, not Mirela's.""  ","Soon only Yennika lingered in the circle, her eyes downcast. ""Mirela's wrong, Ihsan. All she's doing is weakening our forces. If Vallant attacks along the Kemmuz Valley, no matter. There's always a surplus elsewhere. It will cost us some of Salenna's profits, but we'll manage. If something goes amiss on the Copper Road while the Eternity King's legions are on the move...? One of us will surely be summoned to Zariqaz, and I expect we won't come back."" She took a deep breath and pulled back her shoulders, the determination Damant was learning to appreciate - even admire - returning to her expression. ""Aunt Elinor made me head of the custodium. It's my decision, not Mirela's."""
BT_0061,1984_-_George_Orwell,1,medium,A,"Promiscuity went unpunished, divorce was permitted. For that matter, even religious worship would have been permitted if the proles had shown any sign of needing or wanting it. They were beneath suspicion. As the Party slogan put it: 'Proles and animals are free.' Winston reached down and cautiously scratched his varicose ulcer. It had begun itching again. The thing you invariably came back to was the impossibility of knowing what life before the Revolution had really been like. He took out of the drawer a copy of a children's history textbook which he had borrowed from Mrs Parsons, and began copying a passage into the diary: In the old days (it ran), before the glorious Revolution, London was not the beautiful city that we know today.","Promiscuity went unpunished, divorce was permitted. For that matter, even religious worship would have been permitted if the proles had shown any sign of needing or wanting it. They were beneath suspicion. As the Party slogan put it: 'Proles and animals are free.' Winston reached down and cautiously scratched his varicose ulcer. It had begun itching again. The thing you invariably came back to was the impossibility of knowing what life before the Revolution had really been like. He took out of the drawer a copy of a children's history textbook which he had borrowed from Mrs Parsons, and began copying a passage into the diary: In the old days (it ran), before the glorious Revolution, London was not the beautiful city that we know today.","Promiscuity and divorce were allowed. Religious worship would also have been permitted if the proles wanted it. The proles were not suspected of anything. The Party said ""Proles and animals are free."" Winston scratched his itchy varicose ulcer. You could never know what life was like before the Revolution. He copied a passage from a children's history book into his diary. It said that before the Revolution, London was not as beautiful as now.","Being promiscuous and getting divorced were not punished. Even religious worship would have been fine if the proles showed interest in it. The proles were above suspicion. The Party slogan was ""Proles and animals are free."" Winston cautiously scratched his varicose ulcer which had started itching again. You could never really know what life was like before the Revolution. He copied part of a children's history textbook he borrowed into his diary. It said that before the glorious Revolution, London was not the lovely city it is today.","Promiscuity and divorce did not lead to punishment. Religious worship would have even been allowed if the proles wanted it. The proles were not under suspicion. The Party slogan was: ""Proles and animals are free."" Winston scratched his itchy varicose ulcer. It was impossible to know what life was really like before the Revolution. He copied from a children's history book he borrowed into his diary. It said that before the Revolution, London was not as beautiful as it is now."
BT_0062,Oliver_Twist_-_Charles_Dickens,1,medium,A,"So am I,' said the tinker, waking up, as suddenly as he had fallen asleep. Brittles capitualated on these terms; and the party being somewhat re-assured by the discovery (made on throwing open the shutters) that it was now broad day, took their way upstairs; with the dogs in front. The two women, who were afraid to stay below, brought up the rear. By the advice of Mr. Giles, they all talked very loud, to warn any evil-disposed person outside, that they were strong in numbers; and by a master-stoke of policy, originating in the brain of the same ingenious gentleman, the dogs' tails were well pinched, in the hall, to make them bark savagely.","So am I,' said the tinker, waking up, as suddenly as he had fallen asleep. Brittles capitualated on these terms; and the party being somewhat re-assured by the discovery (made on throwing open the shutters) that it was now broad day, took their way upstairs; with the dogs in front. The two women, who were afraid to stay below, brought up the rear. By the advice of Mr. Giles, they all talked very loud, to warn any evil-disposed person outside, that they were strong in numbers; and by a master-stoke of policy, originating in the brain of the same ingenious gentleman, the dogs' tails were well pinched, in the hall, to make them bark savagely.","The tinker woke up suddenly, just as he had fallen asleep before. Brittles agreed to these conditions; and feeling a bit more confident after opening the shutters and seeing it was daylight, the group went upstairs, with the dogs leading the way. The two frightened women came up last. Following Mr. Giles's suggestion, they all talked loudly to signal to any ill-intentioned people outside that their group was large. And in a clever strategic move dreamed up by Mr. Giles, the dogs' tails were pinched hard in the hall to make them bark aggressively.","The tinker jerked awake just as abruptly as he had dozed off. Brittles went along with these terms; and the party felt somewhat reassured upon opening the shutters and realizing it was now morning, so they proceeded upstairs, the dogs going first. The two women, afraid to remain below, trailed behind. Acting on Mr. Giles's advice, they all spoke boisterously to alert any wicked people outside that they had strength in numbers; and through a masterful tactical maneuver devised by the ingenious Mr. Giles, the dogs' tails were sharply pinched in the hall, causing them to bark ferociously.  ","The tinker woke up suddenly, just as he had fallen asleep. Brittles agreed to these terms; and feeling a little more confident after opening the shutters and seeing it was light out, the group went upstairs, with the dogs in front. The two scared women came up last. Following Mr. Giles's recommendation, they all talked loudly to signal to any bad people outside that their group was large. And in a clever strategic idea thought up by Mr. Giles, the dogs' tails were pinched hard in the hall to make them bark aggressively."
BT_0063,The_Alchemist_-_Paulo_Coelho,1,medium,A,"The boy mumbled an answer that allowed him to avoid responding to her question. He was sure the girl would never understand. He went on telling stories about his travels, and her bright, Moorish eyes went wide with fear and surprise. As the time passed, the boy found himself wishing that the day would never end, that her father would stay busy and keep him waiting for three days. He recognized that he was feeling something he had never experienced before: the desire to live in one place forever. With the girl with the raven hair, his days would never be the same again. ","The boy mumbled an answer that allowed him to avoid responding to her question. He was sure the girl would never understand. He went on telling stories about his travels, and her bright, Moorish eyes went wide with fear and surprise. As the time passed, the boy found himself wishing that the day would never end, that her father would stay busy and keep him waiting for three days. He recognized that he was feeling something he had never experienced before: the desire to live in one place forever. With the girl with the raven hair, his days would never be the same again. ","The boy muttered an incoherent response to dodge her query. He believed the girl would be unable to comprehend. He continued recounting tales of his journeys, and her shining, Moorish eyes expanded with dread and astonishment. As time elapsed, the boy realized he was longing for the day to never conclude, for her father to remain occupied and make him wait for three days. He acknowledged he was experiencing an unfamiliar sensation: the urge to reside in one location indefinitely. With the raven-haired girl, his days would be transformed. ","The boy mumbled a vague reply to avoid answering her question directly. He felt sure that she would not understand him. He went on telling stories of his travels, and her bright, exotic eyes grew wide with fear and amazement. As time went by, the boy found himself wishing the day would never end, and that her father would stay busy and keep him waiting for three whole days. He recognized he was feeling something new: the desire to stay in one place forever. If he was with this dark-haired girl, his days would never be the same.","The boy muttered an evasive response to sidestep her question. He believed the girl would be unable to grasp his meaning. He persisted relating accounts of his journeys, and her shining, foreign eyes expanded with alarm and wonder. As the hours passed, the boy realized he was hoping the day would never conclude, that her father would remain occupied and delay him for three days. He acknowledged he was experiencing a novel sensation: the urge to abide in one location permanently. Accompanied by the ebony-haired girl, his days would be transformed."
BT_0064,Oliver_Twist_-_Charles_Dickens,1,medium,A,"As Noah's red nose grew redder with anger, and as he crossed the road while speaking, as if fully prepared to put his threat into execution, the woman rose without any further remark, and trudged onward by his side. 'Where do you mean to stop for the night, Noah?' she asked, after they had walked a few hundred yards. 'How should I know?' replied Noah, whose temper had been considerably impaired by walking. 'Near, I hope,' said Charlotte. 'No, not near,' replied Mr. Claypole. 'There! Not near; so don't think it.' 'Why not?' 'When I tell yer that I don't mean to do a thing, that's enough, without any why or because either,' replied Mr.","As Noah's red nose grew redder with anger, and as he crossed the road while speaking, as if fully prepared to put his threat into execution, the woman rose without any further remark, and trudged onward by his side. 'Where do you mean to stop for the night, Noah?' she asked, after they had walked a few hundred yards. 'How should I know?' replied Noah, whose temper had been considerably impaired by walking. 'Near, I hope,' said Charlotte. 'No, not near,' replied Mr. Claypole. 'There! Not near; so don't think it.' 'Why not?' 'When I tell yer that I don't mean to do a thing, that's enough, without any why or because either,' replied Mr.","Noah grew increasingly angry, his nose turning redder, as he walked across the road seeming ready to follow through on his threat. The woman got up without further comment and started walking beside him. After going a few hundred yards, she asked where he planned to stop for the night. Noah, now in a worse mood from the walking, said he didn't know. Charlotte said she hoped it was somewhere near. Noah sharply said no, it would not be near, so don't think that it would. When she asked why not, he snapped that when he says he won't do something, that's enough without asking why.","As Noah became more angry, his nose reddening, he stomped across the road as if he really would carry out his threat. The woman stood up without responding and began walking next to him. After they had gone a couple hundred yards, she asked where he wanted to spend the night. Noah, grumpier from all the walking, said he didn't know. Charlotte said she hoped it was close by. Noah retorted no, it would not be close, so don't think that. When she asked why not, he barked that when he says he won't do something, that's the end of it without any reasons needed.","Noah was becoming increasingly angry, his nose turning redder, and he marched across the road as if fully intending to go through with his threat. The woman got up without further comment and started walking with him. After they had gone a few hundred yards, she asked where he planned on stopping for the night. Noah, now in an even worse mood from all the walking, said he had no idea. Charlotte said she hoped it would be somewhere close. Noah snapped back that no, it would not be close by, so don't think it would be. When she asked why not, he snarled that when he says he won't do something, that's the end of discussion, without any explanation required."
BT_0065,Business_or_Pleasure_-_Rachel_Lynn_Solomon,0,medium,A,"If were not in the same room, then Im usually working on his book. Whether hes next to me or not, hes always in my head. That has to be the explanation for why Im feeling this odd attachment to him. I simply havent talked to another single guy in weeks. When he doesnt join me and doesnt send any texts, I head back, picking up two mugs of hot cocoa in the lobby before going up to our room. I knock once, just to make sure he knows Im coming in. And nothing in the world could prepare me for what I see next.","If were not in the same room, then Im usually working on his book. Whether hes next to me or not, hes always in my head. That has to be the explanation for why Im feeling this odd attachment to him. I simply havent talked to another single guy in weeks. When he doesnt join me and doesnt send any texts, I head back, picking up two mugs of hot cocoa in the lobby before going up to our room. I knock once, just to make sure he knows Im coming in. And nothing in the world could prepare me for what I see next.","If we're not together physically, I'm typically working on his novel. He's constantly on my mind, which must be why I feel so connected to him. I haven't spoken to any other unmarried men in weeks. When he doesn't meet me or text, I return, getting two cups of hot cocoa in the lobby before entering our room. I knock briefly, just so he's aware I'm coming in. And I'm completely unprepared for what I witness next.","When we're apart, I'm often editing his book. Whether or not he's with me, he occupies my thoughts. That probably explains this unusual attachment I feel toward him. I haven't talked to any single men recently. If he's not there or doesn't message me, I go back, grabbing two mugs of hot chocolate downstairs before going to our room. I knock quickly, so he knows I'm coming in. Nothing could get me ready for what I'm about to see.  ","If we aren't together, I'm working on his novel. He's always on my mind, even when he's not next to me, which must be why I feel so connected to him. I haven't spoken with any other single men for weeks. When he doesn't join me or text me, I return, getting two cups of hot cocoa in the lobby before entering our room. I knock briefly, just so he knows I'm coming in. And nothing could prepare me for what I'm about to witness."
BT_0066,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,medium,A,"No one answered. The noon-bell rang. Still no one spoke. Frodo glanced at all the faces, but they were not turned to him. All the Council sat with downcast eyes, as if in deep thought. A great dread fell on him, as if he was awaiting the pronouncement of some doom that he had long foreseen and vainly hoped might after all never be spoken. An overwhelming longing to rest and remain at peace by Bilbo’s side in Rivendell filled all his heart. At last with an effort he spoke, and wondered to hear his own words, as if some other will was using his small voice. ‘I will take the Ring,’ he said, ‘though I do not know the way.’","No one answered. The noon-bell rang. Still no one spoke. Frodo glanced at all the faces, but they were not turned to him. All the Council sat with downcast eyes, as if in deep thought. A great dread fell on him, as if he was awaiting the pronouncement of some doom that he had long foreseen and vainly hoped might after all never be spoken. An overwhelming longing to rest and remain at peace by Bilbo’s side in Rivendell filled all his heart. At last with an effort he spoke, and wondered to hear his own words, as if some other will was using his small voice. ‘I will take the Ring,’ he said, ‘though I do not know the way.’","Nobody responded. The noon bell sounded. Still nobody talked. Frodo looked at all the faces, but they were not looking at him. All the Council sat with their eyes down, as if thinking deeply. A great fear came over him, as if he was waiting for the declaration of some fate that he had long predicted and fruitlessly hoped might after all never be uttered. An overwhelming desire to rest and stay at peace by Bilbo's side in Rivendell filled his whole heart. At last with an effort he spoke, and wondered to hear his own words, as if some other will was using his small voice. 'I will take the Ring,' he said, 'though I do not know the way.'","Not a soul answered. The noon bell rang out. Yet still no one spoke up. Frodo surveyed all the faces, but none met his gaze. The whole Council sat with eyes cast down, seemingly lost in thought. A tremendous dread came upon him, like he was bracing for the pronouncement of some destiny that he had long seen coming and vainly wished might not be spoken after all. An intense longing to stop and remain at peace by Bilbo's side in Rivendell consumed his entire heart. Finally with great effort he spoke, and marveled to hear his own words, as if some other force was speaking through him. 'I will take the Ring,' he said, 'though I do not know the path ahead.'  ","Nobody responded. The noon bell tolled. Still nobody uttered a word. Frodo looked at all the faces, but none turned to him. The entire Council sat with lowered eyes, as if deep in contemplation. A great fear came over him, as if awaiting the decree of some fate that he had long anticipated and fruitlessly hoped might after all remain unspoken. An overwhelming desire to rest and stay at peace by Bilbo's side in Rivendell filled his whole heart. At last with great effort he spoke, and wondered at his own words, as if some other will was using his small voice. 'I will take the Ring,' he said, 'though the way is unknown to me.'"
BT_0067,Happy_Place_-_Emily_Henry,0,medium,A,"Wyn kisses the top of my head. Michael and Lou exchange a look I cant read. Maybe theyve seen this before, I think. Maybe hes always like this with his girlfriends. But I dont really believe it. I am in that phase of love where youre sure no two people have ever felt this way before. And over those four days, I fall in love again. With Wyns family, with all the new pieces of him. I want to stay up late, digging through his old closet, where his mom stored his homemade stormtrooper costume. I want to sit for five hours in the woodshop, sawdust drifting in the air, while he recounts the fights he got into with Lous middle school bullies.","Wyn kisses the top of my head. Michael and Lou exchange a look I cant read. Maybe theyve seen this before, I think. Maybe hes always like this with his girlfriends. But I dont really believe it. I am in that phase of love where youre sure no two people have ever felt this way before. And over those four days, I fall in love again. With Wyns family, with all the new pieces of him. I want to stay up late, digging through his old closet, where his mom stored his homemade stormtrooper costume. I want to sit for five hours in the woodshop, sawdust drifting in the air, while he recounts the fights he got into with Lous middle school bullies.","Wyn shows affection by kissing my head. Michael and Lou seem to share a knowing look, as if they've witnessed this before between Wyn and his romantic partners. But I'm convinced our love is unique. During those four days, I fall deeply in love all over again - with Wyn, his family, and the new facets of him I discover. I yearn to stay up late exploring artifacts of his childhood like the homemade stormtrooper costume his mom saved. I'm happy to sit listening for hours as he tells stories of defending Lou from bullies in middle school.  ","Wyn kisses my head tenderly. Michael and Lou trade an ambiguous glance, perhaps having seen Wyn act this way with girlfriends before. But I don't believe our love is ordinary. Over those four days, I fall in love again - with Wyn, his family, and previously unknown aspects of him. I want to stay up late, looking through childhood mementos like the homemade stormtrooper costume stored in his old closet. I could sit for hours listening to tales of his middle school fights defending Lou from bullies.","Wyn gives me an affectionate kiss on the head. Michael and Lou share a look I can't interpret, as if they might have witnessed similar behavior from Wyn with past girlfriends. But I'm convinced our love is unique. In those four days, I fall deeply in love again - with Wyn, his family, and new facets of him. I long to stay up late, searching his childhood closet where his mom kept his homemade stormtrooper costume. I'm content to sit for hours listening to stories of his middle school scuffles defending Lou from bullies."
BT_0068,1984_-_George_Orwell,1,medium,A,"In Oldspeak it is called, quite frankly, 'reality control'. In Newspeak it is called DOUBLETHINK, though DOUBLETHINK comprises much else as well. DOUBLETHINK means the power of holding two contradictory beliefs in one's mind simultaneously, and accepting both of them. The Party intellectual knows in which direction his memories must be altered; he therefore knows that he is playing tricks with reality; but by the exercise of DOUBLETHINK he also satisfies himself that reality is not violated. The process has to be conscious, or it would not be carried out with sufficient precision, but it also has to be unconscious, or it would bring with it a feeling of falsity and hence of guilt.","In Oldspeak it is called, quite frankly, 'reality control'. In Newspeak it is called DOUBLETHINK, though DOUBLETHINK comprises much else as well. DOUBLETHINK means the power of holding two contradictory beliefs in one's mind simultaneously, and accepting both of them. The Party intellectual knows in which direction his memories must be altered; he therefore knows that he is playing tricks with reality; but by the exercise of DOUBLETHINK he also satisfies himself that reality is not violated. The process has to be conscious, or it would not be carried out with sufficient precision, but it also has to be unconscious, or it would bring with it a feeling of falsity and hence of guilt.","In plain language, it is called 'reality control'. In Newspeak it is called DOUBLETHINK. DOUBLETHINK means believing two contradictory ideas at the same time and accepting both. The Party member knows his memories are altered; he knows he is deceiving himself; but with DOUBLETHINK he convinces himself reality is unchanged. He has to consciously alter his thoughts, but unconsciously accept the deception to avoid feeling false or guilty. ","Put simply, it is 'reality control'. Newspeak calls it DOUBLETHINK. DOUBLETHINK is holding two clashing beliefs simultaneously and approving both. The Party member realizes his memories are changed; he knows he fools himself; but through DOUBLETHINK he persuades himself reality is sound. He deliberately shifts his thoughts, yet unconsciously accepts the illusion to skip feeling bogus or remorseful.","To be frank, it is called 'reality control'. Newspeak terms it DOUBLETHINK. DOUBLETHINK is embracing two incompatible views concurrently and sanctioning both. The Party member discerns his recollections are refashioned; he grasps he dupes himself; but via DOUBLETHINK he convinces himself reality is inviolate. He purposefully alters his thinking, but unconsciously accepts the deception to evade feeling false or culpable."
BT_0069,The_Spectacular_-_Fiona_Davis,0,medium,A,"But when one of Marions skates slid out from under her and she wobbled, Judy grasped her hand and didnt let it go. Nathaniel comes by the house every few days, said Judy. Sometimes I think Dad should just adopt him as his son and get it over with. He likes Nathaniel way better than me. They can cut me out of the picture altogether. Do you want to marry him? Marion hadnt ever been asked this by anyone; the wedding had simply been a given. I dont know. I think you could do better. She hadnt even considered that Judy might have an opinion on the matter.","But when one of Marions skates slid out from under her and she wobbled, Judy grasped her hand and didnt let it go. Nathaniel comes by the house every few days, said Judy. Sometimes I think Dad should just adopt him as his son and get it over with. He likes Nathaniel way better than me. They can cut me out of the picture altogether. Do you want to marry him? Marion hadnt ever been asked this by anyone; the wedding had simply been a given. I dont know. I think you could do better. She hadnt even considered that Judy might have an opinion on the matter.","But when Marion lost her balance on the ice, Judy quickly grabbed her hand to keep her steady. Judy mentioned that Nathaniel visits their house frequently, saying ""I think Dad should just officially adopt Nathaniel as his son since he likes him way more than me. They can leave me out completely."" Marion was surprised when Judy asked if she wanted to marry Nathaniel, since their wedding had always seemed inevitable. Marion responded ""I'm not sure. I think you're right that I could find someone better."" She hadn't realized Judy might have thoughts about her engagement.  ","When Marion slipped while ice skating, Judy was there to catch her hand and support her. Judy told Marion that Nathaniel comes to their house often, and she feels her dad prefers Nathaniel over her, saying ""Dad should just adopt Nathaniel instead of me since he likes him more. They can forget I exist."" Marion was taken aback when Judy asked if she wanted to marry Nathaniel, since she had assumed they would wed. Marion said ""I don't know. You might be right that I could do better."" She was surprised Judy had an opinion on her marriage plans.","Marion started to fall while ice skating but Judy grabbed her hand to keep her upright. Judy mentioned Nathaniel's frequent visits, saying ""Dad should officially make Nathaniel his son since he likes him way more than me. They could cut me out completely."" Marion was startled when Judy asked if she wanted to marry Nathaniel, since their wedding had seemed predestined. Marion responded ""I'm not certain. You may be right that I could find someone better."" She hadn't considered Judy might have thoughts on her engagement."
BT_0070,The_Silmarillion_-_J._R._R._Tolkien,1,medium,A,"In this way he got his name, Bor, whereas his name before had been Balan; for Bor signified 'Vassal' in the tongue of his people. The rule of his folk he committed to Baran his elder son; and he did not return again to Estolad. Soon after the departure of Felagund the other Men of whom Bor had spoken came also into Beleriand. First came the Haladin; but meeting the unfriendship of the Green-elves they turned north and dwelt in Thargelion, in the country of Caranthir son of Fanor; there for a time they had peace, and the people of Caranthir paid little heed to them.","In this way he got his name, Bor, whereas his name before had been Balan; for Bor signified 'Vassal' in the tongue of his people. The rule of his folk he committed to Baran his elder son; and he did not return again to Estolad. Soon after the departure of Felagund the other Men of whom Bor had spoken came also into Beleriand. First came the Haladin; but meeting the unfriendship of the Green-elves they turned north and dwelt in Thargelion, in the country of Caranthir son of Fanor; there for a time they had peace, and the people of Caranthir paid little heed to them.","In this manner, he acquired the name Bor, whereas previously his name had been Balan; for Bor meant 'Vassal' in the language of his people. He handed over the rule of his people to Baran his older son; and he did not return again to Estolad. Soon after Felagund's departure, the other Men of whom Bor had spoken also entered Beleriand. First came the Haladin; but upon facing the hostility of the Green-elves they went north and lived in Thargelion, in the land of Caranthir son of Fanor; there for a time they had peace, and the people of Caranthir paid little attention to them.","That's how he got the name Bor, when before he was called Balan; because Bor meant 'Vassal' in his people's tongue. He left his elder son Baran in charge of leading his folk; and he never went back to Estolad. Not long after Felagund had gone, the other Men that Bor mentioned also came to Beleriand. The Haladin were the first; but because of the unfriendliness of the Green-elves, they turned north and settled in Thargelion, in the land belonging to Caranthir son of Fanor; there they had peace for a while, and the people of Caranthir took little notice of them.","In this way he acquired the name Bor, when previously he was known as Balan; since Bor translated to 'Vassal' in the language of his clan. He entrusted the governance of his people to his older son Baran; and did not return to Estolad again. Soon after Felagund's exit, the other Men spoken of by Bor also entered Beleriand. The Haladin came first; but due to the hostility of the Green-elves, they went northward and inhabited Thargelion, in the realm of Caranthir son of Fanor; there they had peace for a time, and the people of Caranthir paid them little mind."
BT_0071,The_Foxglove_King_-_Hannah_Whitten,0,medium,A,"I did once before. You cant this time, Anton said gently. Its hundreds of bodies. Lore even for you, channeling that much Mortem would be nearly impossible. You have to let me try! She didnt want to cry here, not in front of them, but she was so angry and overwhelmed and crying was always hardest to fight off when she was overwhelmed, thinking of the catacombs beneath them, full of screaming corpses whod been people, just people So this is why you led us down there. Bastians voice, calm and cold and cutting through her panic. His gaze was squared on Gabe.","I did once before. You cant this time, Anton said gently. Its hundreds of bodies. Lore even for you, channeling that much Mortem would be nearly impossible. You have to let me try! She didnt want to cry here, not in front of them, but she was so angry and overwhelmed and crying was always hardest to fight off when she was overwhelmed, thinking of the catacombs beneath them, full of screaming corpses whod been people, just people So this is why you led us down there. Bastians voice, calm and cold and cutting through her panic. His gaze was squared on Gabe.","I had done this once in the past. You can't do it now, Anton said kindly. It's hundreds of corpses. Lore, even for you, summoning that much death energy would be nearly unachievable. You need to allow me to attempt it! She didn't want to weep here, not in their presence, but she was so furious and overpowered and crying was always most difficult to resist when she was overpowered, thinking of the catacombs below them, full of shrieking bodies that had been people, just regular people. So this is the reason you guided us down there. Bastian's voice, composed and icy and cutting through her panic. His stare was fixed on Gabe.","I had succeeded once before. You are unable to accomplish this now, Anton said gently. There are hundreds of dead bodies. Lore, even for someone as skilled as you, channeling that much death magic would be nearly impossible. You must let me try! She struggled not to sob there, not with them watching, but she was so angry and overwhelmed and it was always most difficult to restrain her tears when overwhelmed, thinking of the catacombs beneath, full of howling corpses that had been living people, ordinary people. So this explains why you led us here. Bastian's voice, calm and cold and penetrating her panic. His gaze was locked on Gabe.  ","I had managed it once previously. You can't do it this time, Anton said kindly. There are hundreds of corpses. Lore, even for you, summoning that much death power would be nearly inconceivable. You need to let me attempt this! She didn't want to weep here, not before them, but she was so furious and overwhelmed and weeping was always most challenging to resist when overwhelmed, thinking of the catacombs below, full of wailing bodies that had been living people, regular people. So this is why you took us down here. Bastian's voice, composed and icy and cutting through her panic. His stare was fixed firmly on Gabe."
BT_0072,The_Darkness_Before_Them_-_Matthew_Ward,0,medium,A,"As Tatterlain ambled towards the sentry, Kat spared a glance for Yali, a pace to her left. The girl stood stock still, as immobile as the sleeping koilos, with only the wind-blown twitch of her borrowed custodian’s tunic to indicate she wasn’t carved from stone. She’d trembled as she’d pulled the mask into place. With one sense already denied her, the limited vision permitted by the mask’s slitted eyes must have felt doubly a prison. She was the only one of the ersatz escort without a scimitar, on the principle that she didn’t know how to use one. Instead, she had a small, straight dagger buckled at her waist. ","As Tatterlain ambled towards the sentry, Kat spared a glance for Yali, a pace to her left. The girl stood stock still, as immobile as the sleeping koilos, with only the wind-blown twitch of her borrowed custodian’s tunic to indicate she wasn’t carved from stone. She’d trembled as she’d pulled the mask into place. With one sense already denied her, the limited vision permitted by the mask’s slitted eyes must have felt doubly a prison. She was the only one of the ersatz escort without a scimitar, on the principle that she didn’t know how to use one. Instead, she had a small, straight dagger buckled at her waist. ","As Tatterlain walked towards the guard, Kat looked briefly at Yali, who was a step to her left. The girl was completely still, as motionless as the sleeping koilos, with only the wind blowing her borrowed custodian's tunic to show she wasn't made of stone. She had shaken as she put on the mask. With one sense already lost, the small vision allowed by the mask's slit eyes must have felt even more confining. She was the only one in the fake escort without a scimitar, because she didn't know how to use one. Instead, she had a small, straight dagger buckled at her waist.","Tatterlain ambled toward the sentry while Kat glanced at Yali, pacing a step to her left. The girl was frozen, as still as the sleeping koilos, only the flutter of her borrowed custodian's tunic in the wind indicating she wasn't carved from stone. Donning the mask had made her tremble. Deprived of one sense, the limited vision through the mask's slit eyes must have felt even more imprisoning. Of the ersatz escort, she alone lacked a scimitar, as she didn't know how to wield one. At her waist was a small, straight dagger instead.  ","As Tatterlain walked up to the guard, Kat looked over at Yali, one pace to her left. The girl was motionless, as still as the sleeping koilos, with only the flutter of her borrowed custodian's tunic in the wind showing she wasn't made of stone. Putting on the mask had made her shake. With one sense already lost, the confined vision from the mask's slit eyes must have felt even more confining. She was the only one in the fake escort without a scimitar, since she didn't know how to use one. She had a small, straight dagger buckled at her waist instead."
BT_0073,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,medium,A,"‘Would it? Would any of you have believed me till now?’ said Strider. ‘I knew nothing of this letter. For all I knew I had to persuade you to trust me without proofs, if I was to help you. In any case, I did not intend to tell you all about myself at once. I had to study you first, and make sure of you. The Enemy has set traps for me before now. As soon as I had made up my mind, I was ready to tell you whatever you asked. But I must admit,’ he added with a queer laugh, ‘that I hoped you would take to me for my own sake. A hunted man sometimes wearies of distrust and longs for friendship. But there, I believe my looks are against me.’","‘Would it? Would any of you have believed me till now?’ said Strider. ‘I knew nothing of this letter. For all I knew I had to persuade you to trust me without proofs, if I was to help you. In any case, I did not intend to tell you all about myself at once. I had to study you first, and make sure of you. The Enemy has set traps for me before now. As soon as I had made up my mind, I was ready to tell you whatever you asked. But I must admit,’ he added with a queer laugh, ‘that I hoped you would take to me for my own sake. A hunted man sometimes wearies of distrust and longs for friendship. But there, I believe my looks are against me.’","Strider explained that he did not know about the letter earlier. He wanted the hobbits to trust him without proof so he could help them. He first had to be sure he could trust them before revealing everything about himself. Though he hoped they would like him for himself, he admitted his appearance made that difficult. ","Strider said he was unaware of the letter previously. He needed the hobbits to believe in him without evidence so he could assist them. He had to learn about them first and ensure they were trustworthy before telling them all about himself. He strangely laughed and acknowledged his looks likely made it hard for them to like him for who he was, though he had hoped for their friendship.","Strider did not know of the letter before, he told them. He wanted the hobbits to put their faith in him without proof so that he could help. He needed to make certain of their trustworthiness before revealing everything about his own past. Though he peculiarly laughed and admitted his appearance probably made it difficult, he had hoped they would accept him for himself and become friends."
