dataset,file_name,membership,label,original_length,paraphrase_length,n_narrative_segments,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,gemini_calls,gemini_retries,prompt_tokens,candidate_tokens,original,paraphrase,segments_json
booktection,booktection_12537_A.txt,non_member,0,606,893,1,0.5840041041374207,0.1720645391037423,0.41193956503367835,5.313814640045166,3,0,699,513,"The internet and the millions of computers associated with it, the virtual reality that therein exists and that will become more vivid in the years ahead, is not a reality at all, and to live in such a fabrication is to be buried alive without the release of death. Desperate and empty and confused people might choose such an existence. Such a choice will lead not to Shangri-la, but to a vortex of madness. Avatars do not make a community; they are shadows of people, not people. Mile by mile, Michael more fully understands the truth of the future that could overtake him, and he is chilled to his core.","The worldwide web, along with the countless computers connected to it, forming a virtual domain that currently exists and is poised to intensify in realism over the forthcoming years, is, in fact, not a genuine reality whatsoever. To inhabit such an artificial construct is akin to being interred while still alive, yet without the peace that death offers. Individuals who are desperate, feeling hollow, or disoriented might opt for such a way of life. However, this particular decision will not culminate in an idyllic paradise, but rather in a spiraling descent into insanity. Digital representations or ""avatars"" do not constitute a true community; instead, they are mere semblances of individuals, not actual human beings. Incrementally, Michael grasps with greater clarity the genuine nature of the potential future that could engulf him, and a profound coldness permeates his very being.","[{""type"": ""narrative"", ""original"": ""The internet and the millions of computers associated with it, the virtual reality that therein exists and that will become more vivid in the years ahead, is not a reality at all, and to live in such a fabrication is to be buried alive without the release of death. Desperate and empty and confused people might choose such an existence. Such a choice will lead not to Shangri-la, but to a vortex of madness. Avatars do not make a community; they are shadows of people, not people. Mile by mile, Michael more fully understands the truth of the future that could overtake him, and he is chilled to his core."", ""selected"": ""The worldwide web, along with the countless computers connected to it, forming a virtual domain that currently exists and is poised to intensify in realism over the forthcoming years, is, in fact, not a genuine reality whatsoever. To inhabit such an artificial construct is akin to being interred while still alive, yet without the peace that death offers. Individuals who are desperate, feeling hollow, or disoriented might opt for such a way of life. However, this particular decision will not culminate in an idyllic paradise, but rather in a spiraling descent into insanity. Digital representations or \""avatars\"" do not constitute a true community; instead, they are mere semblances of individuals, not actual human beings. Incrementally, Michael grasps with greater clarity the genuine nature of the potential future that could engulf him, and a profound coldness permeates his very being."", ""sps"": 0.5840041041374207, ""wordsim"": 0.1720645391037423, ""final_score"": 0.41193956503367835}]"
booktection,booktection_14068_A.txt,non_member,0,636,815,1,0.7081024646759033,0.27828567723529796,0.42981678744060536,5.508014917373657,3,0,798,592,"Thats Minos Petropoulos. The wraiths second victim, a dioscuri-born. Have you tracked them? Bianca asked. Yes, boss, Minos spat, unthreatened by the blood dripping from Biancas iron bar. A new battle has broken out at the school. Did you get the chernobog-born? Biancas hand fluttered in Fyodorovs direction. Is Jarl in place? First Fyodorov, then Minos, now Jarl Magnussen. Minos nodded. Hes got the Mayor under his thrall. He made him issue an inter-district curfew a few minutes ago. That explained the frequency of the warning bells. Slowly, Io was getting a grasp of Biancas plan: Minos was needed to track the rogue gangs pathway.","""That individual is Minos Petropoulos, the wraith's second casualty, who was born of a dioscuri,"" Bianca inquired. ""Have you successfully located them?"" ""Indeed, boss,"" Minos retorted, displaying no fear despite the blood trickling from Bianca's iron bar. ""A fresh conflict has erupted at the school. Were you able to apprehend the chernobog-born?"" Bianca gestured vaguely towards Fyodorov. ""Is Jarl positioned correctly?"" First, Fyodorov, then Minos, and now Jarl Magnussen. Minos affirmed with a nod. ""He has the Mayor firmly under his influence. He compelled him to enact an inter-district curfew just a few moments ago."" This revelation clarified the frequent ringing of the warning bells. Gradually, Io began to comprehend Bianca's strategy: Minos's expertise was essential for charting the rogue gang's route.","[{""type"": ""narrative"", ""original"": ""Thats Minos Petropoulos. The wraiths second victim, a dioscuri-born. Have you tracked them? Bianca asked. Yes, boss, Minos spat, unthreatened by the blood dripping from Biancas iron bar. A new battle has broken out at the school. Did you get the chernobog-born? Biancas hand fluttered in Fyodorovs direction. Is Jarl in place? First Fyodorov, then Minos, now Jarl Magnussen. Minos nodded. Hes got the Mayor under his thrall. He made him issue an inter-district curfew a few minutes ago. That explained the frequency of the warning bells. Slowly, Io was getting a grasp of Biancas plan: Minos was needed to track the rogue gangs pathway."", ""selected"": ""\""That individual is Minos Petropoulos, the wraith's second casualty, who was born of a dioscuri,\"" Bianca inquired. \""Have you successfully located them?\"" \""Indeed, boss,\"" Minos retorted, displaying no fear despite the blood trickling from Bianca's iron bar. \""A fresh conflict has erupted at the school. Were you able to apprehend the chernobog-born?\"" Bianca gestured vaguely towards Fyodorov. \""Is Jarl positioned correctly?\"" First, Fyodorov, then Minos, and now Jarl Magnussen. Minos affirmed with a nod. \""He has the Mayor firmly under his influence. He compelled him to enact an inter-district curfew just a few moments ago.\"" This revelation clarified the frequent ringing of the warning bells. Gradually, Io began to comprehend Bianca's strategy: Minos's expertise was essential for charting the rogue gang's route."", ""sps"": 0.7081024646759033, ""wordsim"": 0.27828567723529796, ""final_score"": 0.42981678744060536}]"
booktection,booktection_05906_A.txt,member,1,376,475,1,0.42296311259269714,0.12404647437402816,0.298916638218669,3.4635424613952637,3,0,627,299,"“Look here,” he said, “I hope I’m not a coward—about eating this food, I mean—and I’m sure I don’t mean to be rude. But we have had a lot of queer adventures on this voyage of ours and things aren’t always what they seem. When I look in your face I can’t help believing all you say: but then that’s just what might happen with a witch too. How are we to know you’re a friend?”","""Listen,"" he stated, ""I trust I'm not acting like a coward – concerning the consumption of this meal, I mean – and I certainly do not intend to be impolite. However, we have encountered numerous strange experiences during our journey, and appearances can often be deceiving. When I gaze upon your countenance, I find myself inclined to trust your every word; yet, that is precisely the kind of effect a witch might also have. How can we be certain you are genuinely an ally?""","[{""type"": ""narrative"", ""original"": ""\u201cLook here,\u201d he said, \u201cI hope I\u2019m not a coward\u2014about eating this food, I mean\u2014and I\u2019m sure I don\u2019t mean to be rude. But we have had a lot of queer adventures on this voyage of ours and things aren\u2019t always what they seem. When I look in your face I can\u2019t help believing all you say: but then that\u2019s just what might happen with a witch too. How are we to know you\u2019re a friend?\u201d"", ""selected"": ""\""Listen,\"" he stated, \""I trust I'm not acting like a coward \u2013 concerning the consumption of this meal, I mean \u2013 and I certainly do not intend to be impolite. However, we have encountered numerous strange experiences during our journey, and appearances can often be deceiving. When I gaze upon your countenance, I find myself inclined to trust your every word; yet, that is precisely the kind of effect a witch might also have. How can we be certain you are genuinely an ally?\"""", ""sps"": 0.42296311259269714, ""wordsim"": 0.12404647437402816, ""final_score"": 0.298916638218669}]"
booktection,booktection_04669_A.txt,member,1,568,759,1,0.9505095481872559,0.2505903057978082,0.6999192423894476,5.030520439147949,3,0,786,530,"""Hungry, are you?"" ""Starving,"" said Harry, taking a large bite out of a pumpkin pasty. Ron had taken out a lumpy package and unwrapped it. There were four sandwiches inside. He pulled one of them apart and said, ""She always forgets I don't like corned beef."" ""Swap you for one of these,"" said Harry, holding up a pasty. ""Go on -- "" ""You don't want this, it's all dry,"" said Ron. ""She hasn't got much time,"" he added quickly, ""you know, with five of us."" ""Go on, have a pasty,"" said Harry, who had never had anything to share before or, indeed, anyone to share it with.","""Feeling hungry, are we?"" ""Absolutely famished,"" Harry responded, as he bit deeply into a pumpkin pasty. Ron, meanwhile, produced a rather misshapen parcel and proceeded to unwrap it, revealing four sandwiches nestled within. He separated one of the sandwiches and remarked, ""She consistently seems to forget that I'm not fond of corned beef."" ""I'll trade you for one of these,"" Harry offered, holding aloft a pasty. ""Seriously –"" ""You wouldn't want this, it's quite dry,"" Ron interjected. ""She's rather pressed for time,"" he quickly appended, ""what with the five of us, you know."" ""Honestly, just take a pasty,"" Harry urged, an experience new to him, as he had never previously possessed anything to share, nor, for that matter, anyone with whom to share it.","[{""type"": ""narrative"", ""original"": ""\""Hungry, are you?\"" \""Starving,\"" said Harry, taking a large bite out of a pumpkin pasty. Ron had taken out a lumpy package and unwrapped it. There were four sandwiches inside. He pulled one of them apart and said, \""She always forgets I don't like corned beef.\"" \""Swap you for one of these,\"" said Harry, holding up a pasty. \""Go on -- \"" \""You don't want this, it's all dry,\"" said Ron. \""She hasn't got much time,\"" he added quickly, \""you know, with five of us.\"" \""Go on, have a pasty,\"" said Harry, who had never had anything to share before or, indeed, anyone to share it with."", ""selected"": ""\""Feeling hungry, are we?\"" \""Absolutely famished,\"" Harry responded, as he bit deeply into a pumpkin pasty. Ron, meanwhile, produced a rather misshapen parcel and proceeded to unwrap it, revealing four sandwiches nestled within. He separated one of the sandwiches and remarked, \""She consistently seems to forget that I'm not fond of corned beef.\"" \""I'll trade you for one of these,\"" Harry offered, holding aloft a pasty. \""Seriously \u2013\"" \""You wouldn't want this, it's quite dry,\"" Ron interjected. \""She's rather pressed for time,\"" he quickly appended, \""what with the five of us, you know.\"" \""Honestly, just take a pasty,\"" Harry urged, an experience new to him, as he had never previously possessed anything to share, nor, for that matter, anyone with whom to share it."", ""sps"": 0.9505095481872559, ""wordsim"": 0.2505903057978082, ""final_score"": 0.6999192423894476}]"
booktection,booktection_14211_A.txt,non_member,0,636,799,1,0.872087836265564,0.3200896311087589,0.5519982051568051,4.551939249038696,3,0,696,452,"Of course, shed accepted, because smart was smart. Natalies loyal friend may have even seemed a little happy that her marriage to August was going to stick. Not that she would ever admit it. Natalie had also left a message with Savages assistant letting him know they would no longer require the investment. Unless he fancied putting his money behind a winery with a one-star Yelp rating. No word back yet. Julian and Corinne had been waiting in Augusts driveway when they pulled up, having been alerted of their arrival back in Napa via text from August. Her mother actually apologizedand meant it, unless Natalie was totally mistaken.","Naturally, she had agreed, as intelligence is intelligence. Natalie's devoted companion might have even appeared somewhat pleased that her union with August was destined to last. Not that she would ever acknowledge it. Natalie had also conveyed a message to Savage's assistant, informing him that they would no longer be needing the investment. This was, of course, unless he was inclined to invest his capital in a winery that possessed a one-star Yelp review. There had been no response received yet. Julian and Corinne were awaiting their arrival in August's driveway when they drove up, having been notified of their return to Napa by August via a text message. Her mother, in fact, expressed an apology, and seemed genuinely sincere, unless Natalie was completely misinterpreting the situation.","[{""type"": ""narrative"", ""original"": ""Of course, shed accepted, because smart was smart. Natalies loyal friend may have even seemed a little happy that her marriage to August was going to stick. Not that she would ever admit it. Natalie had also left a message with Savages assistant letting him know they would no longer require the investment. Unless he fancied putting his money behind a winery with a one-star Yelp rating. No word back yet. Julian and Corinne had been waiting in Augusts driveway when they pulled up, having been alerted of their arrival back in Napa via text from August. Her mother actually apologizedand meant it, unless Natalie was totally mistaken."", ""selected"": ""Naturally, she had agreed, as intelligence is intelligence. Natalie's devoted companion might have even appeared somewhat pleased that her union with August was destined to last. Not that she would ever acknowledge it. Natalie had also conveyed a message to Savage's assistant, informing him that they would no longer be needing the investment. This was, of course, unless he was inclined to invest his capital in a winery that possessed a one-star Yelp review. There had been no response received yet. Julian and Corinne were awaiting their arrival in August's driveway when they drove up, having been notified of their return to Napa by August via a text message. Her mother, in fact, expressed an apology, and seemed genuinely sincere, unless Natalie was completely misinterpreting the situation."", ""sps"": 0.872087836265564, ""wordsim"": 0.3200896311087589, ""final_score"": 0.5519982051568051}]"
booktection,booktection_06221_A.txt,member,1,584,717,1,0.9422265887260437,0.29078946610940326,0.6514371226166404,4.405123710632324,3,0,696,446,"I reach Glimmer just as the cannon fires. The tracker jackers have vanished. This girl, so breathtakingly beautiful in her golden dress the night of the interviews, is unrecognizable. Her features eradicated, her limbs three times their normal size. The stinger lumps have begun to explode, spewing putrid green liquid around her. I have to break several of what used to be her fingers with a stone to free the bow. The sheath of arrows is pinned under her back. I try to roll over her body by pulling on one arm, but the flesh disintegrates in my hands and I fall back on the ground.","I arrive at Glimmer precisely when the cannon discharges. The tracker jackers are no longer present. This young woman, who appeared astonishingly beautiful in her golden gown on the evening of the interviews, is now beyond recognition. Her facial characteristics have been obliterated, and her limbs are three times their usual dimensions. The stinger swellings have started to burst, discharging foul-smelling green fluid all around her. I am compelled to shatter several of what were once her fingers using a stone to release the bow. The quiver of arrows is wedged beneath her back. I attempt to move her body by tugging on one arm, but her flesh crumbles in my grasp, causing me to tumble backward onto the earth.","[{""type"": ""narrative"", ""original"": ""I reach Glimmer just as the cannon fires. The tracker jackers have vanished. This girl, so breathtakingly beautiful in her golden dress the night of the interviews, is unrecognizable. Her features eradicated, her limbs three times their normal size. The stinger lumps have begun to explode, spewing putrid green liquid around her. I have to break several of what used to be her fingers with a stone to free the bow. The sheath of arrows is pinned under her back. I try to roll over her body by pulling on one arm, but the flesh disintegrates in my hands and I fall back on the ground."", ""selected"": ""I arrive at Glimmer precisely when the cannon discharges. The tracker jackers are no longer present. This young woman, who appeared astonishingly beautiful in her golden gown on the evening of the interviews, is now beyond recognition. Her facial characteristics have been obliterated, and her limbs are three times their usual dimensions. The stinger swellings have started to burst, discharging foul-smelling green fluid all around her. I am compelled to shatter several of what were once her fingers using a stone to release the bow. The quiver of arrows is wedged beneath her back. I attempt to move her body by tugging on one arm, but her flesh crumbles in my grasp, causing me to tumble backward onto the earth."", ""sps"": 0.9422265887260437, ""wordsim"": 0.29078946610940326, ""final_score"": 0.6514371226166404}]"
booktection,booktection_04666_A.txt,member,1,684,840,1,0.8221834897994995,0.25506462195352003,0.5671188678459795,4.750864028930664,3,0,768,470,"But when were they going to see him? Nobody seemed too bothered with a precise date. Hermione had scribbled,  “I expect we’ll be seeing you quite soon”  inside his birthday card, but how soon was soon? As far as Harry could tell from the vague hints in their letters, Hermione and Ron were in the same place, presumably at Ron’s parents’ house. He could hardly bear to think of the pair of them having fun at the Burrow when he was stuck in Privet Drive. In fact, he was so angry at them that he had thrown both their birthday presents of Honeydukes chocolates away unopened, though he had regretted this after eating the wilting salad Aunt Petunia had provided for dinner that night.","However, when would they actually get to meet him? No one appeared particularly concerned about pinpointing an exact date. Hermione had jotted down, “I anticipate we’ll be seeing you rather shortly” within the birthday card she sent him, yet what exactly constituted ""shortly""? Based on the ambiguous clues provided in their correspondence, Harry gathered that Hermione and Ron were situated in the same location, most likely at the residence of Ron’s parents. The thought of them enjoying themselves at the Burrow while he was confined to Privet Drive was almost unbearable. Indeed, his frustration with them was so intense that he had discarded their birthday gifts of Honeydukes chocolates without even opening them. This decision, however, he came to regret after consuming the limp salad Aunt Petunia had served for their evening meal.","[{""type"": ""narrative"", ""original"": ""But when were they going to see him? Nobody seemed too bothered with a precise date. Hermione had scribbled,  \u201cI expect we\u2019ll be seeing you quite soon\u201d  inside his birthday card, but how soon was soon? As far as Harry could tell from the vague hints in their letters, Hermione and Ron were in the same place, presumably at Ron\u2019s parents\u2019 house. He could hardly bear to think of the pair of them having fun at the Burrow when he was stuck in Privet Drive. In fact, he was so angry at them that he had thrown both their birthday presents of Honeydukes chocolates away unopened, though he had regretted this after eating the wilting salad Aunt Petunia had provided for dinner that night."", ""selected"": ""However, when would they actually get to meet him? No one appeared particularly concerned about pinpointing an exact date. Hermione had jotted down, \u201cI anticipate we\u2019ll be seeing you rather shortly\u201d within the birthday card she sent him, yet what exactly constituted \""shortly\""? Based on the ambiguous clues provided in their correspondence, Harry gathered that Hermione and Ron were situated in the same location, most likely at the residence of Ron\u2019s parents. The thought of them enjoying themselves at the Burrow while he was confined to Privet Drive was almost unbearable. Indeed, his frustration with them was so intense that he had discarded their birthday gifts of Honeydukes chocolates without even opening them. This decision, however, he came to regret after consuming the limp salad Aunt Petunia had served for their evening meal."", ""sps"": 0.8221834897994995, ""wordsim"": 0.25506462195352003, ""final_score"": 0.5671188678459795}]"
booktection,booktection_14273_A.txt,non_member,0,654,869,1,0.5292507410049438,0.1675508021039437,0.36169993890100016,5.039517641067505,3,0,744,491,"If theres a contradiction there, then thats just going to have to be okay. Sex with Andy is full of contradictions, anyway: a little clumsy but always easy; a little rough but always tender. When hes buried deep inside Andy, he feels exposed, but also as safe as hes ever felt. And it turns out that when Andys inside him, he feels the exact same way. This okay? Andy asks about fifty times, asking again even as his rhythm falters and his breathing goes ragged. One of his hands has found its way to Nicks, clasping it against the mattress. Nick cant stop watching his face, cant stop watching the emotions play out over itpleasure and concern and love.","It's perfectly acceptable if a discrepancy exists in that statement. Andy and he often experience a multitude of opposing feelings during sex: a touch awkward yet consistently effortless; a bit forceful but unfailingly gentle. When Andy is deeply embedded within him, he experiences a sense of vulnerability, alongside an unprecedented feeling of security. Interestingly, he discovers that he experiences an identical sensation when Andy is inside him. ""Is this alright?"" Andy repeatedly inquires, posing the question approximately fifty times, even as his rhythm momentarily breaks and his breathing becomes labored. One of Andy’s hands has instinctively reached for Nick's, pressing it firmly against the mattress. Nick finds himself unable to avert his gaze from Andy's face, captivated by the array of emotions – delight, worry, and affection – unfolding across it.","[{""type"": ""narrative"", ""original"": ""If theres a contradiction there, then thats just going to have to be okay. Sex with Andy is full of contradictions, anyway: a little clumsy but always easy; a little rough but always tender. When hes buried deep inside Andy, he feels exposed, but also as safe as hes ever felt. And it turns out that when Andys inside him, he feels the exact same way. This okay? Andy asks about fifty times, asking again even as his rhythm falters and his breathing goes ragged. One of his hands has found its way to Nicks, clasping it against the mattress. Nick cant stop watching his face, cant stop watching the emotions play out over itpleasure and concern and love."", ""selected"": ""It's perfectly acceptable if a discrepancy exists in that statement. Andy and he often experience a multitude of opposing feelings during sex: a touch awkward yet consistently effortless; a bit forceful but unfailingly gentle. When Andy is deeply embedded within him, he experiences a sense of vulnerability, alongside an unprecedented feeling of security. Interestingly, he discovers that he experiences an identical sensation when Andy is inside him. \""Is this alright?\"" Andy repeatedly inquires, posing the question approximately fifty times, even as his rhythm momentarily breaks and his breathing becomes labored. One of Andy\u2019s hands has instinctively reached for Nick's, pressing it firmly against the mattress. Nick finds himself unable to avert his gaze from Andy's face, captivated by the array of emotions \u2013 delight, worry, and affection \u2013 unfolding across it."", ""sps"": 0.5292507410049438, ""wordsim"": 0.1675508021039437, ""final_score"": 0.36169993890100016}]"
booktection,booktection_14190_A.txt,non_member,0,676,896,1,0.3975074589252472,0.17000225593096316,0.22750520299428403,5.324293613433838,3,0,792,524,"I’d like to slice off this Prue McCullen’s plait, which might once have been golden or ebony and a source of pride but is now white and wiry. Weight has settled on her breasts and around her trunk, although her arms and legs are skinny. She’s wearing pale blue tracksuit bottoms, cheap and unsuitable for her age but I presume easy to slip on and off if she needs to get to the loo in a hurry. Her knees jut at sharp right angles, yet her gray shirt is too tight and gapes at the buttons, exposing her flesh, which is wrinkled and vulnerable. She looks angry, pale. Depleted by age or illness. As I stare at her, she catches my eye. The look she launches causes me to shudder.","I feel a strong urge to sever Prue McCullen’s braid, which, though perhaps once a vibrant golden or deep black and a personal source of dignity, has now turned white and coarse. Her chest and torso have accumulated extra mass, contrasting with her slender arms and legs. She is dressed in light blue tracksuit pants, inexpensive and ill-fitting for someone of her years, yet I imagine they are convenient for quick removal and replacement, especially if a hurried trip to the restroom is necessary. Despite her sharply angled knees, her gray shirt is overly snug, with its buttons pulling apart to reveal her exposed skin, which appears both creased and fragile. She presents a picture of anger and pallor, seemingly exhausted by either the passage of time or a medical condition. As my gaze lingers on her, her eyes meet mine. The piercing stare she directs at me sends a shiver through my body.","[{""type"": ""narrative"", ""original"": ""I\u2019d like to slice off this Prue McCullen\u2019s plait, which might once have been golden or ebony and a source of pride but is now white and wiry. Weight has settled on her breasts and around her trunk, although her arms and legs are skinny. She\u2019s wearing pale blue tracksuit bottoms, cheap and unsuitable for her age but I presume easy to slip on and off if she needs to get to the loo in a hurry. Her knees jut at sharp right angles, yet her gray shirt is too tight and gapes at the buttons, exposing her flesh, which is wrinkled and vulnerable. She looks angry, pale. Depleted by age or illness. As I stare at her, she catches my eye. The look she launches causes me to shudder."", ""selected"": ""I feel a strong urge to sever Prue McCullen\u2019s braid, which, though perhaps once a vibrant golden or deep black and a personal source of dignity, has now turned white and coarse. Her chest and torso have accumulated extra mass, contrasting with her slender arms and legs. She is dressed in light blue tracksuit pants, inexpensive and ill-fitting for someone of her years, yet I imagine they are convenient for quick removal and replacement, especially if a hurried trip to the restroom is necessary. Despite her sharply angled knees, her gray shirt is overly snug, with its buttons pulling apart to reveal her exposed skin, which appears both creased and fragile. She presents a picture of anger and pallor, seemingly exhausted by either the passage of time or a medical condition. As my gaze lingers on her, her eyes meet mine. The piercing stare she directs at me sends a shiver through my body."", ""sps"": 0.3975074589252472, ""wordsim"": 0.17000225593096316, ""final_score"": 0.22750520299428403}]"
booktection,booktection_05818_A.txt,member,1,517,674,1,0.7674383521080017,0.18681434081050827,0.5806240112974934,4.857189893722534,3,0,678,422,"They had plodded on for about half an hour (three of them very stiff from yesterday’s rowing) when Trumpkin suddenly whispered, “Stop.” They all stopped. “There’s something following us,” he said in a low voice. “Or rather, something keeping up with us: over there on the left.” They all stood still, listening and staring till their ears and eyes ached. “You and I’d better each have an arrow on the string,” said Susan to Trumpkin. The Dwarf nodded, and when both bows were ready for action the party went on again.","After trudging onward for approximately thirty minutes, with three members of the group feeling quite sore from the previous day's rowing, Trumpkin abruptly uttered a hushed ""Stop."" Everyone immediately halted. ""Something is pursuing us,"" he declared in a subdued tone. ""More precisely, something is paralleling our movement: it's over there to the left."" They all remained motionless, straining their ears to listen and their eyes to observe until the effort caused discomfort. ""It would be wise for you and me to each nock an arrow,"" Susan suggested to Trumpkin. The Dwarf gave a nod of agreement, and once both bows were prepared for use, the group resumed their journey.","[{""type"": ""narrative"", ""original"": ""They had plodded on for about half an hour (three of them very stiff from yesterday\u2019s rowing) when Trumpkin suddenly whispered, \u201cStop.\u201d They all stopped. \u201cThere\u2019s something following us,\u201d he said in a low voice. \u201cOr rather, something keeping up with us: over there on the left.\u201d They all stood still, listening and staring till their ears and eyes ached. \u201cYou and I\u2019d better each have an arrow on the string,\u201d said Susan to Trumpkin. The Dwarf nodded, and when both bows were ready for action the party went on again."", ""selected"": ""After trudging onward for approximately thirty minutes, with three members of the group feeling quite sore from the previous day's rowing, Trumpkin abruptly uttered a hushed \""Stop.\"" Everyone immediately halted. \""Something is pursuing us,\"" he declared in a subdued tone. \""More precisely, something is paralleling our movement: it's over there to the left.\"" They all remained motionless, straining their ears to listen and their eyes to observe until the effort caused discomfort. \""It would be wise for you and me to each nock an arrow,\"" Susan suggested to Trumpkin. The Dwarf gave a nod of agreement, and once both bows were prepared for use, the group resumed their journey."", ""sps"": 0.7674383521080017, ""wordsim"": 0.18681434081050827, ""final_score"": 0.5806240112974934}]"
booktection,booktection_06114_A.txt,member,1,684,893,1,0.8393223285675049,0.27628944151832346,0.5630328870491814,4.147563457489014,3,0,699,430,"The most interesting thing Michael Corleone learned, in going back over past transactions of the Corleone Family, was that the Family had received some protection income shortly after the war from a group of music record counterfeiters. The counterfeiters duplicated and sold phonograph records of famous artists, packaging everything so skillfully they were never caught. Naturally on the records they sold to stores the artists and original production company received not a penny. Michael Corleone noticed that Johnny Fontane had lost a lot of money owing to this counterfeiting because at that time, just before he lost his voice, his records were the most popular in the country.","As Michael Corleone reviewed the historical business dealings of the Corleone Family, he uncovered a particularly intriguing detail: the Family had, at some point after the war, received protection payments from a collective of music record counterfeiters. This group specialized in replicating and distributing phonograph records of well-known artists, executing their counterfeiting operation with such expertise that they consistently avoided detection. Unsurprisingly, the artists themselves and the original production companies received no financial compensation whatsoever from the records these counterfeiters supplied to retailers. Michael Corleone observed that Johnny Fontane had suffered significant financial losses due to this counterfeiting operation, largely because his records were the top sellers in the nation during that period, just prior to him losing his singing voice.","[{""type"": ""narrative"", ""original"": ""The most interesting thing Michael Corleone learned, in going back over past transactions of the Corleone Family, was that the Family had received some protection income shortly after the war from a group of music record counterfeiters. The counterfeiters duplicated and sold phonograph records of famous artists, packaging everything so skillfully they were never caught. Naturally on the records they sold to stores the artists and original production company received not a penny. Michael Corleone noticed that Johnny Fontane had lost a lot of money owing to this counterfeiting because at that time, just before he lost his voice, his records were the most popular in the country."", ""selected"": ""As Michael Corleone reviewed the historical business dealings of the Corleone Family, he uncovered a particularly intriguing detail: the Family had, at some point after the war, received protection payments from a collective of music record counterfeiters. This group specialized in replicating and distributing phonograph records of well-known artists, executing their counterfeiting operation with such expertise that they consistently avoided detection. Unsurprisingly, the artists themselves and the original production companies received no financial compensation whatsoever from the records these counterfeiters supplied to retailers. Michael Corleone observed that Johnny Fontane had suffered significant financial losses due to this counterfeiting operation, largely because his records were the top sellers in the nation during that period, just prior to him losing his singing voice."", ""sps"": 0.8393223285675049, ""wordsim"": 0.27628944151832346, ""final_score"": 0.5630328870491814}]"
booktection,booktection_14341_A.txt,non_member,0,523,735,1,0.920466423034668,0.272950642950643,0.647515780084025,4.5340895652771,3,0,711,511,"I shouldnt have She looked away and rubbed tears from her cheek with the heel of her hand. I should have gone with you. You shouldnt have had to find her alone. I wasnt alone, I said dully. Who? Ethan Schreiber was there, I said. What? Why? she asked, alarmed. Did he have something to do with? No, he didnt, I said quickly. He was looking for me, that was all. Fuck. Cass sank down, her back against the door, and tucked her arms tight against herself. Cass, I said. We need to decide what to do. She looked at my blankly.","She averted her gaze and used the base of her hand to wipe away tears from her cheek, expressing regret by saying, ""I shouldn't have."" She continued, ""I should have accompanied you. You shouldn't have been left to locate her on your own."" I responded flatly, ""I wasn't by myself."" ""Who?"" she inquired. ""Ethan Schreiber was present,"" I clarified. ""What? Why?"" she questioned with concern. ""Did he have some involvement with...?"" ""No, he didn't,"" I interjected swiftly. ""He was simply searching for me, nothing more."" ""Damn it,"" Cass muttered, sliding down with her back against the door and tightly wrapping her arms around herself. ""Cass,"" I urged, ""we need to determine our next course of action."" She stared at me without expression.","[{""type"": ""narrative"", ""original"": ""I shouldnt have She looked away and rubbed tears from her cheek with the heel of her hand. I should have gone with you. You shouldnt have had to find her alone. I wasnt alone, I said dully. Who? Ethan Schreiber was there, I said. What? Why? she asked, alarmed. Did he have something to do with? No, he didnt, I said quickly. He was looking for me, that was all. Fuck. Cass sank down, her back against the door, and tucked her arms tight against herself. Cass, I said. We need to decide what to do. She looked at my blankly."", ""selected"": ""She averted her gaze and used the base of her hand to wipe away tears from her cheek, expressing regret by saying, \""I shouldn't have.\"" She continued, \""I should have accompanied you. You shouldn't have been left to locate her on your own.\"" I responded flatly, \""I wasn't by myself.\"" \""Who?\"" she inquired. \""Ethan Schreiber was present,\"" I clarified. \""What? Why?\"" she questioned with concern. \""Did he have some involvement with...?\"" \""No, he didn't,\"" I interjected swiftly. \""He was simply searching for me, nothing more.\"" \""Damn it,\"" Cass muttered, sliding down with her back against the door and tightly wrapping her arms around herself. \""Cass,\"" I urged, \""we need to determine our next course of action.\"" She stared at me without expression."", ""sps"": 0.920466423034668, ""wordsim"": 0.272950642950643, ""final_score"": 0.647515780084025}]"
