dataset,file_name,membership,label,original_length,paraphrase_length,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,original,paraphrase,segments_json
booktection,booktection_05906_A.txt,member,1,376,245,0.3441118896007538,0.21847291215673836,0.12563897744401542,0.442474365234375,"“Look here,” he said, “I hope I’m not a coward—about eating this food, I mean—and I’m sure I don’t mean to be rude. But we have had a lot of queer adventures on this voyage of ours and things aren’t always what they seem. When I look in your face I can’t help believing all you say: but then that’s just what might happen with a witch too. How are we to know you’re a friend?”","""I'm not a coward and I don't intend to be rude. However, we've had a lot of queer adventures during this journey, and even when I look in the mirror, I can't help but feel like I trusted you. Nevertheless, that's just how it goes with a witch.""","[{""type"": ""narrative"", ""original"": ""\u201cLook here,\u201d he said, \u201cI hope I\u2019m not a coward\u2014about eating this food, I mean\u2014and I\u2019m sure I don\u2019t mean to be rude. But we have had a lot of queer adventures on this voyage of ours and things aren\u2019t always what they seem. When I look in your face I can\u2019t help believing all you say: but then that\u2019s just what might happen with a witch too. How are we to know you\u2019re a friend?\u201d"", ""selected"": ""\""I'm not a coward and I don't intend to be rude. However, we've had a lot of queer adventures during this journey, and even when I look in the mirror, I can't help but feel like I trusted you. Nevertheless, that's just how it goes with a witch.\"""", ""sps"": 0.3441118896007538, ""wordsim"": 0.21847291215673836, ""final_score"": 0.12563897744401542}]"
booktection,booktection_04669_A.txt,member,1,568,284,0.7875170111656189,0.3212970349184525,0.4662199762471664,0.6958136558532715,"""Hungry, are you?"" ""Starving,"" said Harry, taking a large bite out of a pumpkin pasty. Ron had taken out a lumpy package and unwrapped it. There were four sandwiches inside. He pulled one of them apart and said, ""She always forgets I don't like corned beef."" ""Swap you for one of these,"" said Harry, holding up a pasty. ""Go on -- "" ""You don't want this, it's all dry,"" said Ron. ""She hasn't got much time,"" he added quickly, ""you know, with five of us."" ""Go on, have a pasty,"" said Harry, who had never had anything to share before or, indeed, anyone to share it with.","""You're hungry, isn't it?"" Harry asked, gesturing to a large slice of a pumpkin pasty. Ron had taken out a clump of paper and unwrapped one of the sandwiches, saying, ""She always forgets I don't like corned beef."" ""Go on,"" he said, holding up a pasty. ""You don't want this, it's dry.""","[{""type"": ""narrative"", ""original"": ""\""Hungry, are you?\"" \""Starving,\"" said Harry, taking a large bite out of a pumpkin pasty. Ron had taken out a lumpy package and unwrapped it. There were four sandwiches inside. He pulled one of them apart and said, \""She always forgets I don't like corned beef.\"" \""Swap you for one of these,\"" said Harry, holding up a pasty. \""Go on -- \"" \""You don't want this, it's all dry,\"" said Ron. \""She hasn't got much time,\"" he added quickly, \""you know, with five of us.\"" \""Go on, have a pasty,\"" said Harry, who had never had anything to share before or, indeed, anyone to share it with."", ""selected"": ""\""You're hungry, isn't it?\"" Harry asked, gesturing to a large slice of a pumpkin pasty. Ron had taken out a clump of paper and unwrapped one of the sandwiches, saying, \""She always forgets I don't like corned beef.\"" \""Go on,\"" he said, holding up a pasty. \""You don't want this, it's dry.\"""", ""sps"": 0.7875170111656189, ""wordsim"": 0.3212970349184525, ""final_score"": 0.4662199762471664}]"
booktection,booktection_14211_A.txt,non_member,0,636,459,0.7991373538970947,0.3040466381323373,0.49509071576475744,0.6159148216247559,"Of course, shed accepted, because smart was smart. Natalies loyal friend may have even seemed a little happy that her marriage to August was going to stick. Not that she would ever admit it. Natalie had also left a message with Savages assistant letting him know they would no longer require the investment. Unless he fancied putting his money behind a winery with a one-star Yelp rating. No word back yet. Julian and Corinne had been waiting in Augusts driveway when they pulled up, having been alerted of their arrival back in Napa via text from August. Her mother actually apologizedand meant it, unless Natalie was totally mistaken.","It was obvious that she had accepted it, as smart was the case. Natalie's devoted friend may have been happy that her marriage to August would last, even though she wouldn't reveal it. Natalie had also sent a message to Savage's assistant advising him against investing in a winery with a one-star Yelp rating. No response yet, but Julian and Corinne were waiting in August's driveway when they arrived. Her mother apologized and stated that she wasn't right.","[{""type"": ""narrative"", ""original"": ""Of course, shed accepted, because smart was smart. Natalies loyal friend may have even seemed a little happy that her marriage to August was going to stick. Not that she would ever admit it. Natalie had also left a message with Savages assistant letting him know they would no longer require the investment. Unless he fancied putting his money behind a winery with a one-star Yelp rating. No word back yet. Julian and Corinne had been waiting in Augusts driveway when they pulled up, having been alerted of their arrival back in Napa via text from August. Her mother actually apologizedand meant it, unless Natalie was totally mistaken."", ""selected"": ""It was obvious that she had accepted it, as smart was the case. Natalie's devoted friend may have been happy that her marriage to August would last, even though she wouldn't reveal it. Natalie had also sent a message to Savage's assistant advising him against investing in a winery with a one-star Yelp rating. No response yet, but Julian and Corinne were waiting in August's driveway when they arrived. Her mother apologized and stated that she wasn't right."", ""sps"": 0.7991373538970947, ""wordsim"": 0.3040466381323373, ""final_score"": 0.49509071576475744}]"
booktection,booktection_06221_A.txt,member,1,584,464,0.8558833003044128,0.5508041320284822,0.3050791682759306,0.7009165287017822,"I reach Glimmer just as the cannon fires. The tracker jackers have vanished. This girl, so breathtakingly beautiful in her golden dress the night of the interviews, is unrecognizable. Her features eradicated, her limbs three times their normal size. The stinger lumps have begun to explode, spewing putrid green liquid around her. I have to break several of what used to be her fingers with a stone to free the bow. The sheath of arrows is pinned under her back. I try to roll over her body by pulling on one arm, but the flesh disintegrates in my hands and I fall back on the ground.","Just as the cannons were engulfed, I reach Glimmer. The tracker jackers vanished. This girl, who was so stunning in her golden dress the night of the interviews, is unrecognizable. Her features have vanished. Her limbs have multiplied by three. I have to break some of her fingers with a stone to free the bow. The sheath of arrows is pinned under her back. I try to roll over her body by pulling on one arm, but the flesh disintegrating in my hands in my fingers.","[{""type"": ""narrative"", ""original"": ""I reach Glimmer just as the cannon fires. The tracker jackers have vanished. This girl, so breathtakingly beautiful in her golden dress the night of the interviews, is unrecognizable. Her features eradicated, her limbs three times their normal size. The stinger lumps have begun to explode, spewing putrid green liquid around her. I have to break several of what used to be her fingers with a stone to free the bow. The sheath of arrows is pinned under her back. I try to roll over her body by pulling on one arm, but the flesh disintegrates in my hands and I fall back on the ground."", ""selected"": ""Just as the cannons were engulfed, I reach Glimmer. The tracker jackers vanished. This girl, who was so stunning in her golden dress the night of the interviews, is unrecognizable. Her features have vanished. Her limbs have multiplied by three. I have to break some of her fingers with a stone to free the bow. The sheath of arrows is pinned under her back. I try to roll over her body by pulling on one arm, but the flesh disintegrating in my hands in my fingers."", ""sps"": 0.8558833003044128, ""wordsim"": 0.5508041320284822, ""final_score"": 0.3050791682759306}]"
booktection,booktection_04666_A.txt,member,1,684,507,0.709418773651123,0.29573997423003684,0.4136787994210862,0.6873276233673096,"But when were they going to see him? Nobody seemed too bothered with a precise date. Hermione had scribbled,  “I expect we’ll be seeing you quite soon”  inside his birthday card, but how soon was soon? As far as Harry could tell from the vague hints in their letters, Hermione and Ron were in the same place, presumably at Ron’s parents’ house. He could hardly bear to think of the pair of them having fun at the Burrow when he was stuck in Privet Drive. In fact, he was so angry at them that he had thrown both their birthday presents of Honeydukes chocolates away unopened, though he had regretted this after eating the wilting salad Aunt Petunia had provided for dinner that night.","Despite the lack of a specific date in their correspondence, nobody seemed to be bothered. Hermione had written ""I expect we'll be seeing you soon"" on her birthday card, but Harry could not recall any other time they were together. They were probably at Ron's parents' house when he got stuck in Privet Drive. Harry was so angry with them that he had thrown both of their Honeydukes chocolates away without opening them, despite having eaten the wiltful salad provided by Aunt Petunia that night that night.","[{""type"": ""narrative"", ""original"": ""But when were they going to see him? Nobody seemed too bothered with a precise date. Hermione had scribbled,  \u201cI expect we\u2019ll be seeing you quite soon\u201d  inside his birthday card, but how soon was soon? As far as Harry could tell from the vague hints in their letters, Hermione and Ron were in the same place, presumably at Ron\u2019s parents\u2019 house. He could hardly bear to think of the pair of them having fun at the Burrow when he was stuck in Privet Drive. In fact, he was so angry at them that he had thrown both their birthday presents of Honeydukes chocolates away unopened, though he had regretted this after eating the wilting salad Aunt Petunia had provided for dinner that night."", ""selected"": ""Despite the lack of a specific date in their correspondence, nobody seemed to be bothered. Hermione had written \""I expect we'll be seeing you soon\"" on her birthday card, but Harry could not recall any other time they were together. They were probably at Ron's parents' house when he got stuck in Privet Drive. Harry was so angry with them that he had thrown both of their Honeydukes chocolates away without opening them, despite having eaten the wiltful salad provided by Aunt Petunia that night that night."", ""sps"": 0.709418773651123, ""wordsim"": 0.29573997423003684, ""final_score"": 0.4136787994210862}]"
booktection,booktection_14273_A.txt,non_member,0,654,60,0.1831481158733368,0.03166175024582104,0.15148636562751575,0.18346071243286133,"If theres a contradiction there, then thats just going to have to be okay. Sex with Andy is full of contradictions, anyway: a little clumsy but always easy; a little rough but always tender. When hes buried deep inside Andy, he feels exposed, but also as safe as hes ever felt. And it turns out that when Andys inside him, he feels the exact same way. This okay? Andy asks about fifty times, asking again even as his rhythm falters and his breathing goes ragged. One of his hands has found its way to Nicks, clasping it against the mattress. Nick cant stop watching his face, cant stop watching the emotions play out over itpleasure and concern and love.","If there are contradictions in sex, it should be acceptable.","[{""type"": ""narrative"", ""original"": ""If theres a contradiction there, then thats just going to have to be okay. Sex with Andy is full of contradictions, anyway: a little clumsy but always easy; a little rough but always tender. When hes buried deep inside Andy, he feels exposed, but also as safe as hes ever felt. And it turns out that when Andys inside him, he feels the exact same way. This okay? Andy asks about fifty times, asking again even as his rhythm falters and his breathing goes ragged. One of his hands has found its way to Nicks, clasping it against the mattress. Nick cant stop watching his face, cant stop watching the emotions play out over itpleasure and concern and love."", ""selected"": ""If there are contradictions in sex, it should be acceptable."", ""sps"": 0.1831481158733368, ""wordsim"": 0.03166175024582104, ""final_score"": 0.15148636562751575}]"
booktection,booktection_14190_A.txt,non_member,0,676,423,0.4196228086948395,0.3180965184901459,0.10152629020469356,0.6652579307556152,"I’d like to slice off this Prue McCullen’s plait, which might once have been golden or ebony and a source of pride but is now white and wiry. Weight has settled on her breasts and around her trunk, although her arms and legs are skinny. She’s wearing pale blue tracksuit bottoms, cheap and unsuitable for her age but I presume easy to slip on and off if she needs to get to the loo in a hurry. Her knees jut at sharp right angles, yet her gray shirt is too tight and gapes at the buttons, exposing her flesh, which is wrinkled and vulnerable. She looks angry, pale. Depleted by age or illness. As I stare at her, she catches my eye. The look she launches causes me to shudder.","My desire is to slice through Prue McCullen's plait, which was once white and a source of pride but now has a white and wiry appearance. Her weight has taken a toll on her breasts and legs, while her legs and arms are skinny. She wears pale blue tracksuit bottoms that are unsuitable for her age and is cheap. Her knees are sharp, but her gray shirt is too tight and gapes at the buttons, making her flesh creased and sour.","[{""type"": ""narrative"", ""original"": ""I\u2019d like to slice off this Prue McCullen\u2019s plait, which might once have been golden or ebony and a source of pride but is now white and wiry. Weight has settled on her breasts and around her trunk, although her arms and legs are skinny. She\u2019s wearing pale blue tracksuit bottoms, cheap and unsuitable for her age but I presume easy to slip on and off if she needs to get to the loo in a hurry. Her knees jut at sharp right angles, yet her gray shirt is too tight and gapes at the buttons, exposing her flesh, which is wrinkled and vulnerable. She looks angry, pale. Depleted by age or illness. As I stare at her, she catches my eye. The look she launches causes me to shudder."", ""selected"": ""My desire is to slice through Prue McCullen's plait, which was once white and a source of pride but now has a white and wiry appearance. Her weight has taken a toll on her breasts and legs, while her legs and arms are skinny. She wears pale blue tracksuit bottoms that are unsuitable for her age and is cheap. Her knees are sharp, but her gray shirt is too tight and gapes at the buttons, making her flesh creased and sour."", ""sps"": 0.4196228086948395, ""wordsim"": 0.3180965184901459, ""final_score"": 0.10152629020469356}]"
booktection,booktection_05818_A.txt,member,1,517,417,0.8703235387802124,0.3681609409428048,0.5021625978374076,0.7599570751190186,"They had plodded on for about half an hour (three of them very stiff from yesterday’s rowing) when Trumpkin suddenly whispered, “Stop.” They all stopped. “There’s something following us,” he said in a low voice. “Or rather, something keeping up with us: over there on the left.” They all stood still, listening and staring till their ears and eyes ached. “You and I’d better each have an arrow on the string,” said Susan to Trumpkin. The Dwarf nodded, and when both bows were ready for action the party went on again.","After about half an hour, the three of them (restained from yesterday's rowing) paused briefly before Trumpkin made a sudden noise and said, ""Shut up."" ""There's something right behind us,"" he said in a low voice, and they stood still, listening and staring, until their ears and eyes ached. Susan told Trumpkin, ""You and I should each have an arrow on the string."" The Dwarf nodded and the party proceeded as planned.","[{""type"": ""narrative"", ""original"": ""They had plodded on for about half an hour (three of them very stiff from yesterday\u2019s rowing) when Trumpkin suddenly whispered, \u201cStop.\u201d They all stopped. \u201cThere\u2019s something following us,\u201d he said in a low voice. \u201cOr rather, something keeping up with us: over there on the left.\u201d They all stood still, listening and staring till their ears and eyes ached. \u201cYou and I\u2019d better each have an arrow on the string,\u201d said Susan to Trumpkin. The Dwarf nodded, and when both bows were ready for action the party went on again."", ""selected"": ""After about half an hour, the three of them (restained from yesterday's rowing) paused briefly before Trumpkin made a sudden noise and said, \""Shut up.\"" \""There's something right behind us,\"" he said in a low voice, and they stood still, listening and staring, until their ears and eyes ached. Susan told Trumpkin, \""You and I should each have an arrow on the string.\"" The Dwarf nodded and the party proceeded as planned."", ""sps"": 0.8703235387802124, ""wordsim"": 0.3681609409428048, ""final_score"": 0.5021625978374076}]"
booktection,booktection_06114_A.txt,member,1,684,300,0.8042119741439819,0.2566135410399102,0.5475984331040717,0.43012189865112305,"The most interesting thing Michael Corleone learned, in going back over past transactions of the Corleone Family, was that the Family had received some protection income shortly after the war from a group of music record counterfeiters. The counterfeiters duplicated and sold phonograph records of famous artists, packaging everything so skillfully they were never caught. Naturally on the records they sold to stores the artists and original production company received not a penny. Michael Corleone noticed that Johnny Fontane had lost a lot of money owing to this counterfeiting because at that time, just before he lost his voice, his records were the most popular in the country.","Michael Corleone discovered that the Corleone Family had received protection income from a group of counterfeiters who sold phonograph records of well-known artists. The counterfeiters were skilled in packaging and never caught them, and Johnny Fontane's records were the most popular in the country.","[{""type"": ""narrative"", ""original"": ""The most interesting thing Michael Corleone learned, in going back over past transactions of the Corleone Family, was that the Family had received some protection income shortly after the war from a group of music record counterfeiters. The counterfeiters duplicated and sold phonograph records of famous artists, packaging everything so skillfully they were never caught. Naturally on the records they sold to stores the artists and original production company received not a penny. Michael Corleone noticed that Johnny Fontane had lost a lot of money owing to this counterfeiting because at that time, just before he lost his voice, his records were the most popular in the country."", ""selected"": ""Michael Corleone discovered that the Corleone Family had received protection income from a group of counterfeiters who sold phonograph records of well-known artists. The counterfeiters were skilled in packaging and never caught them, and Johnny Fontane's records were the most popular in the country."", ""sps"": 0.8042119741439819, ""wordsim"": 0.2566135410399102, ""final_score"": 0.5475984331040717}]"
booktection,booktection_14341_A.txt,non_member,0,523,268,0.8812289237976074,0.28574996048680257,0.5954789633108049,0.4686429500579834,"I shouldnt have She looked away and rubbed tears from her cheek with the heel of her hand. I should have gone with you. You shouldnt have had to find her alone. I wasnt alone, I said dully. Who? Ethan Schreiber was there, I said. What? Why? she asked, alarmed. Did he have something to do with? No, he didnt, I said quickly. He was looking for me, that was all. Fuck. Cass sank down, her back against the door, and tucked her arms tight against herself. Cass, I said. We need to decide what to do. She looked at my blankly.","She regretted not going with me and wiped her tears from her cheek with the heel of her hand. We should have left her alone. Ethan Schreiber was present, she said. She was worried, but he didn't. Fuck. Cass fell, her back against the door, and tucked her arms tightly.","[{""type"": ""narrative"", ""original"": ""I shouldnt have She looked away and rubbed tears from her cheek with the heel of her hand. I should have gone with you. You shouldnt have had to find her alone. I wasnt alone, I said dully. Who? Ethan Schreiber was there, I said. What? Why? she asked, alarmed. Did he have something to do with? No, he didnt, I said quickly. He was looking for me, that was all. Fuck. Cass sank down, her back against the door, and tucked her arms tight against herself. Cass, I said. We need to decide what to do. She looked at my blankly."", ""selected"": ""She regretted not going with me and wiped her tears from her cheek with the heel of her hand. We should have left her alone. Ethan Schreiber was present, she said. She was worried, but he didn't. Fuck. Cass fell, her back against the door, and tucked her arms tightly."", ""sps"": 0.8812289237976074, ""wordsim"": 0.28574996048680257, ""final_score"": 0.5954789633108049}]"
booktection,booktection_03679_A.txt,member,1,563,129,0.32169756293296814,0.06824095758521988,0.2534566053477483,0.3112313747406006,"`We called him Tortoise because he taught us,' said the Mock Turtle angrily: `really you are very dull!' `You ought to be ashamed of yourself for asking such a simple question,' added the Gryphon; and then they both sat silent and looked at poor Alice, who felt ready to sink into the earth. At last the Gryphon said to the Mock Turtle, `Drive on, old fellow! Don't be all day about it!' and he went on in these words: `Yes, we went to school in the sea, though you mayn't believe it--' `I never said I didn't!' interrupted Alice. `You did,' said the Mock Turtle.","The Gryphon sneered at Alice, who was about to drown, and proceeded to call him Tortoise, a nickname given to him by his teacher.","[{""type"": ""narrative"", ""original"": ""`We called him Tortoise because he taught us,' said the Mock Turtle angrily: `really you are very dull!' `You ought to be ashamed of yourself for asking such a simple question,' added the Gryphon; and then they both sat silent and looked at poor Alice, who felt ready to sink into the earth. At last the Gryphon said to the Mock Turtle, `Drive on, old fellow! Don't be all day about it!' and he went on in these words: `Yes, we went to school in the sea, though you mayn't believe it--' `I never said I didn't!' interrupted Alice. `You did,' said the Mock Turtle."", ""selected"": ""The Gryphon sneered at Alice, who was about to drown, and proceeded to call him Tortoise, a nickname given to him by his teacher."", ""sps"": 0.32169756293296814, ""wordsim"": 0.06824095758521988, ""final_score"": 0.2534566053477483}]"
booktection,booktection_12566_A.txt,non_member,0,523,378,0.5906366109848022,0.16384184905391672,0.4267947619308855,0.5851397514343262,"She says, When John goes to private school, I drive him to and from Saint Anthonys, keep him close. But it isnt right to make him a prisoner. He goes out to play ball with friends, goes anywhere, I worry Aleem will take him. But I didnt think about lawyers. In the end, I doubt Aleem will be patient enough to use the law. Youre right to worry hell snatch John. Im up and down and up ever since you first came here. If he did go to court, you know how long the law will take to settle the situation in your favor? Too long.","According to her, it's wrong to take John as a prisoner when he attends a private school. However, she believes that it's better for him to stay with his family instead of risking his safety by driving him to Saint Anthonys. She also believes that Aleem won't be patient enough to use the courts to secure John's release. You have a right to worry about John taking such a risk.","[{""type"": ""narrative"", ""original"": ""She says, When John goes to private school, I drive him to and from Saint Anthonys, keep him close. But it isnt right to make him a prisoner. He goes out to play ball with friends, goes anywhere, I worry Aleem will take him. But I didnt think about lawyers. In the end, I doubt Aleem will be patient enough to use the law. Youre right to worry hell snatch John. Im up and down and up ever since you first came here. If he did go to court, you know how long the law will take to settle the situation in your favor? Too long."", ""selected"": ""According to her, it's wrong to take John as a prisoner when he attends a private school. However, she believes that it's better for him to stay with his family instead of risking his safety by driving him to Saint Anthonys. She also believes that Aleem won't be patient enough to use the courts to secure John's release. You have a right to worry about John taking such a risk."", ""sps"": 0.5906366109848022, ""wordsim"": 0.16384184905391672, ""final_score"": 0.4267947619308855}]"
booktection,booktection_12924_A.txt,non_member,0,620,415,0.8374733924865723,0.4205298605867043,0.416943531899868,0.6041395664215088,"I need to collect tonight. That wont be possible, he called back. Of course it couldnt be easy. Alex gave a tug on the schoolteacher, drawing her closer to the mansion, along the streets of Old Greenwich. But the Gray would be a last resort. She followed Linus Reiter up the steps. So whats with the Gatsby act? she asked as she followed him into a vast living room decorated with cream-colored couches and blue chinoiserie. White candles glowed on the mantel, the big glass coffee table, and the bar in the corner, illuminating shelves of expensive bottles that gleamed like buried treasure, amber, green, and ruby red.","He called back and assured her that he couldn't do it easily while waiting to collect. Alex drew the schoolteacher closer to the mansion on the streets of Old Greenwich, but the Gray would be a last resort. She trailed Linus Reiter into a vast living room adorned with cream couches, blue coffee table, and a bar, illuminating shelves of expensive bottles that resembled buried treasure, amber, green, and ruby red.","[{""type"": ""narrative"", ""original"": ""I need to collect tonight. That wont be possible, he called back. Of course it couldnt be easy. Alex gave a tug on the schoolteacher, drawing her closer to the mansion, along the streets of Old Greenwich. But the Gray would be a last resort. She followed Linus Reiter up the steps. So whats with the Gatsby act? she asked as she followed him into a vast living room decorated with cream-colored couches and blue chinoiserie. White candles glowed on the mantel, the big glass coffee table, and the bar in the corner, illuminating shelves of expensive bottles that gleamed like buried treasure, amber, green, and ruby red."", ""selected"": ""He called back and assured her that he couldn't do it easily while waiting to collect. Alex drew the schoolteacher closer to the mansion on the streets of Old Greenwich, but the Gray would be a last resort. She trailed Linus Reiter into a vast living room adorned with cream couches, blue coffee table, and a bar, illuminating shelves of expensive bottles that resembled buried treasure, amber, green, and ruby red."", ""sps"": 0.8374733924865723, ""wordsim"": 0.4205298605867043, ""final_score"": 0.416943531899868}]"
booktection,booktection_04810_A.txt,member,1,419,323,0.9839048385620117,0.3156795347806584,0.6682253037813533,0.5553746223449707,"It must be getting on toward noon now and the days are so short. No point in being in the woods after dark if you don't have to. I stamp out the remains of my little fire, clear up the scraps of food, and tuck Cinna's gloves in my belt. I guess I'll hang on to them for a while. In case Gale has a change of heart. I think of the look on his face when he flung them to the ground. How repelled he was by them, by me ...","It's getting late, and the days are brief. It's time to escape the woods after dark. I remove the remains of my small fire, clean out the food, and put Cinna's gloves in my belt. I'll keep it for a while. In case Gale changes minds, I'll think about the way he looked when he threw them to the ground and how strong he was.","[{""type"": ""narrative"", ""original"": ""It must be getting on toward noon now and the days are so short. No point in being in the woods after dark if you don't have to. I stamp out the remains of my little fire, clear up the scraps of food, and tuck Cinna's gloves in my belt. I guess I'll hang on to them for a while. In case Gale has a change of heart. I think of the look on his face when he flung them to the ground. How repelled he was by them, by me ..."", ""selected"": ""It's getting late, and the days are brief. It's time to escape the woods after dark. I remove the remains of my small fire, clean out the food, and put Cinna's gloves in my belt. I'll keep it for a while. In case Gale changes minds, I'll think about the way he looked when he threw them to the ground and how strong he was."", ""sps"": 0.9839048385620117, ""wordsim"": 0.3156795347806584, ""final_score"": 0.6682253037813533}]"
booktection,booktection_12923_A.txt,non_member,0,563,235,0.6871606707572937,0.16013433499561006,0.5270263357616837,0.42129063606262207,"But the great invitation had never come. There had been no noble quests or secret missions. There had been rituals, glimpses of the world beyond, schoolwork, reports to write, and that was all. So he had kept honing himself like a blade that would never be tried. Then Dean Sandow had sent him to hell. Darlington shouldnt have survived, but hed managed to hold on until at last rescue had come. And now? Was he human enough? He had been able to sit at the table and hold a conversation. He hadnt growled at anyone or broken any furniture, but it hadnt been easy.","Despite the invitation, there were no noble endeavors or covert missions, only daily rituals, and nothing more. Darlington had been sent to hell by Dean Sandow, who would have killed him if he hadn't managed to hold on to his humanity.","[{""type"": ""narrative"", ""original"": ""But the great invitation had never come. There had been no noble quests or secret missions. There had been rituals, glimpses of the world beyond, schoolwork, reports to write, and that was all. So he had kept honing himself like a blade that would never be tried. Then Dean Sandow had sent him to hell. Darlington shouldnt have survived, but hed managed to hold on until at last rescue had come. And now? Was he human enough? He had been able to sit at the table and hold a conversation. He hadnt growled at anyone or broken any furniture, but it hadnt been easy."", ""selected"": ""Despite the invitation, there were no noble endeavors or covert missions, only daily rituals, and nothing more. Darlington had been sent to hell by Dean Sandow, who would have killed him if he hadn't managed to hold on to his humanity."", ""sps"": 0.6871606707572937, ""wordsim"": 0.16013433499561006, ""final_score"": 0.5270263357616837}]"
booktection,booktection_14422_A.txt,non_member,0,508,249,0.47904229164123535,0.16947143432291947,0.3095708573183159,0.5759303569793701,"My blood runs cold. Something had been digging at me. I felt it when I pulled that dead owl down from the roof and again when I saw those owl figures carved into the trees. You havent put it together? the man asks. How did you come to be at this place, Charity? What was the thing that brought a lonely girl, whose own family couldnt care less if she lives or dies, here? Id gotten this job because Mr. Lamont hired me, but it wasnt him who tipped me off about the job that first summer. It was someone else.","I feel a sense of emptiness in my chest. It's like pulling a dead owl out of the roof and seeing owl figures carved into trees. How did you end up in this place, Charity? What led to a lonely woman whose family couldn't bear the thought of her life?","[{""type"": ""narrative"", ""original"": ""My blood runs cold. Something had been digging at me. I felt it when I pulled that dead owl down from the roof and again when I saw those owl figures carved into the trees. You havent put it together? the man asks. How did you come to be at this place, Charity? What was the thing that brought a lonely girl, whose own family couldnt care less if she lives or dies, here? Id gotten this job because Mr. Lamont hired me, but it wasnt him who tipped me off about the job that first summer. It was someone else."", ""selected"": ""I feel a sense of emptiness in my chest. It's like pulling a dead owl out of the roof and seeing owl figures carved into trees. How did you end up in this place, Charity? What led to a lonely woman whose family couldn't bear the thought of her life?"", ""sps"": 0.47904229164123535, ""wordsim"": 0.16947143432291947, ""final_score"": 0.3095708573183159}]"
booktection,booktection_06990_A.txt,member,1,722,433,0.6609665751457214,0.2224909228526486,0.43847565229307284,0.6882939338684082,"""I ought and I wish to remain,"" answered she---""to cheer Edgar and take care of the baby, for two things, and because the Grange is my right home. But I tell you he wouldn't let me. Do you think he could bear to see me grow fat and merry, could bear to think that we were tranquil, and not resolve on poisoning our com- fort? Now, I have the satisfaction of being sure that he detests me to the point of its annoying him seriously to have me within earshot or eyesight. I notice, when I enter his presence, the muscles of his countenance are involuntarily distorted into an expression of hatred, partly arising from his knowledge of the good causes I have to feel that sentiment for him, and partly from original aversion.","""I ought and I wish to stay,"" said she, ""to take care of the baby and also to cheer up Edgar for two reasons, and because the Grange is my rightful home. But I don't think he would allow me to grow tall and happy, and could bear to see that we were peaceful and not determined to poison our relationship."" Now, I know for a fact that he despises me so much that he doesn't want me around him, and I feel a strong dislike towards him.","[{""type"": ""narrative"", ""original"": ""\""I ought and I wish to remain,\"" answered she---\""to cheer Edgar and take care of the baby, for two things, and because the Grange is my right home. But I tell you he wouldn't let me. Do you think he could bear to see me grow fat and merry, could bear to think that we were tranquil, and not resolve on poisoning our com- fort? Now, I have the satisfaction of being sure that he detests me to the point of its annoying him seriously to have me within earshot or eyesight. I notice, when I enter his presence, the muscles of his countenance are involuntarily distorted into an expression of hatred, partly arising from his knowledge of the good causes I have to feel that sentiment for him, and partly from original aversion."", ""selected"": ""\""I ought and I wish to stay,\"" said she, \""to take care of the baby and also to cheer up Edgar for two reasons, and because the Grange is my rightful home. But I don't think he would allow me to grow tall and happy, and could bear to see that we were peaceful and not determined to poison our relationship.\"" Now, I know for a fact that he despises me so much that he doesn't want me around him, and I feel a strong dislike towards him."", ""sps"": 0.6609665751457214, ""wordsim"": 0.2224909228526486, ""final_score"": 0.43847565229307284}]"
booktection,booktection_14207_A.txt,non_member,0,579,131,0.7516993284225464,0.09503630903630904,0.6566630193862374,0.4474794864654541,"Thats just self-sabotage. He frowned down at her. What about the fact that you poke fun at my insecurities, too? Wouldnt it be self-sabotage for me, as well? You are a man. Youd be getting sex. You wouldnt care. Valid point. His eyes narrowed further. So youre saying you would care? Im saying Id beat myself up over giving in while you snored it up on the other side of the bed. Youre so sure you wouldnt be snoring right there beside me? Were not going to find out. Im inclined to agree to anything right now to make you happy, Natalie, but Im not agreeing to any no sex rules.",It's self-sabotaging. He frowned at my insecurities. Wouldn't it be self-sabotaging for me too? You're a man who wouldn't want sex.,"[{""type"": ""narrative"", ""original"": ""Thats just self-sabotage. He frowned down at her. What about the fact that you poke fun at my insecurities, too? Wouldnt it be self-sabotage for me, as well? You are a man. Youd be getting sex. You wouldnt care. Valid point. His eyes narrowed further. So youre saying you would care? Im saying Id beat myself up over giving in while you snored it up on the other side of the bed. Youre so sure you wouldnt be snoring right there beside me? Were not going to find out. Im inclined to agree to anything right now to make you happy, Natalie, but Im not agreeing to any no sex rules."", ""selected"": ""It's self-sabotaging. He frowned at my insecurities. Wouldn't it be self-sabotaging for me too? You're a man who wouldn't want sex."", ""sps"": 0.7516993284225464, ""wordsim"": 0.09503630903630904, ""final_score"": 0.6566630193862374}]"
