dataset,file_name,membership,label,original_length,paraphrase_length,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,original,paraphrase,segments_json
wikimia,WikiMIA_WikiMIA_length128_00195.txt,non_member,0,850,540,0.9304523468017578,0.45119266994267,0.4792596768590878,0.6954669952392578,"Team Jorge is the name given to an outfit of Israeli contractors specialized in the use of malign cyber activities including hacking, sabotage and bot farm-run social media disinformation campaigns to manipulate the outcomes of elections. One of the organization's primary tools is a software package called Advanced Impact Media Solutions, or Aims. The group was exposed in February 2023 after an undercover operation by journalists from Israel and France as part of consortium of investigative journalists coordinated by Forbidden Stories. The organization has been active since at least 2015 and boasts of having manipulated 33 presidential elections worldwide, many of them in Africa, and in 27 cases with successful results.Their activities were revealed following a 2022 sting operation in Tel Aviv, carried out by three undercover journalists,","Team Jorge is a group of Israeli contractors who specialize in manipulating election results through a range of cyber activities, including hacking, sabotage, and bot farms. Aims is a software package that was exposed in February 2023 after an undercover operation by journalists from Israel and France as part of a consortium of investigative journalists coordinated by Forbidden Stories. The organization has reportedly manipulated 33 presidential elections worldwide, many of which were conducted in Africa, and in 27 cases with success.","[{""type"": ""narrative"", ""original"": ""Team Jorge is the name given to an outfit of Israeli contractors specialized in the use of malign cyber activities including hacking, sabotage and bot farm-run social media disinformation campaigns to manipulate the outcomes of elections. One of the organization's primary tools is a software package called Advanced Impact Media Solutions, or Aims. The group was exposed in February 2023 after an undercover operation by journalists from Israel and France as part of consortium of investigative journalists coordinated by Forbidden Stories. The organization has been active since at least 2015 and boasts of having manipulated 33 presidential elections worldwide, many of them in Africa, and in 27 cases with successful results.Their activities were revealed following a 2022 sting operation in Tel Aviv, carried out by three undercover journalists,"", ""selected"": ""Team Jorge is a group of Israeli contractors who specialize in manipulating election results through a range of cyber activities, including hacking, sabotage, and bot farms. Aims is a software package that was exposed in February 2023 after an undercover operation by journalists from Israel and France as part of a consortium of investigative journalists coordinated by Forbidden Stories. The organization has reportedly manipulated 33 presidential elections worldwide, many of which were conducted in Africa, and in 27 cases with success."", ""sps"": 0.9304523468017578, ""wordsim"": 0.45119266994267, ""final_score"": 0.4792596768590878}]"
wikimia,WikiMIA_WikiMIA_length128_00165.txt,member,1,729,454,0.9993626475334167,0.3869563423093317,0.6124063052240851,0.648205041885376,"On the afternoon of 24 May 2014, a gunman opened fire at the Jewish Museum of Belgium in Brussels, killing four people. Three of them, an Israeli couple on holiday and a French woman, died at the scene. The fourth victim, a Belgian employee of the museum, was taken to the hospital but died of his injuries on 6 June. A little less than a week later, on 30 May 2014, a suspect was arrested in the French city of Marseille in connection with the shooting. The suspect was Mehdi Nemmouche, a 29-year-old French national of Algerian origin. A second suspect, Nacer Bendrer, was identified and arrested later. Prior to the shooting, Nemmouche had already spent time in French prisons, where he became involved in radical Islam. After","The Jewish Museum of Belgium in Brussels was the site of a shooting spree on May 24, 2014, resulting in the deaths of four individuals. The victims included an Israeli couple on holiday and a French woman. The fourth victim, a Belgian museum worker, was taken to the hospital but died on June 6th. On May 30, 2014, Mehdi Nemmouche, a 29-year-old French national of Algerian origin, was arrested in Marseille. Nacer Bendrer, a second suspect, was also app","[{""type"": ""narrative"", ""original"": ""On the afternoon of 24 May 2014, a gunman opened fire at the Jewish Museum of Belgium in Brussels, killing four people. Three of them, an Israeli couple on holiday and a French woman, died at the scene. The fourth victim, a Belgian employee of the museum, was taken to the hospital but died of his injuries on 6 June. A little less than a week later, on 30 May 2014, a suspect was arrested in the French city of Marseille in connection with the shooting. The suspect was Mehdi Nemmouche, a 29-year-old French national of Algerian origin. A second suspect, Nacer Bendrer, was identified and arrested later. Prior to the shooting, Nemmouche had already spent time in French prisons, where he became involved in radical Islam. After"", ""selected"": ""The Jewish Museum of Belgium in Brussels was the site of a shooting spree on May 24, 2014, resulting in the deaths of four individuals. The victims included an Israeli couple on holiday and a French woman. The fourth victim, a Belgian museum worker, was taken to the hospital but died on June 6th. On May 30, 2014, Mehdi Nemmouche, a 29-year-old French national of Algerian origin, was arrested in Marseille. Nacer Bendrer, a second suspect, was also app"", ""sps"": 0.9993626475334167, ""wordsim"": 0.3869563423093317, ""final_score"": 0.6124063052240851}]"
wikimia,WikiMIA_WikiMIA_length128_00123.txt,member,1,804,338,0.93394935131073,0.3647090234176506,0.5692403278930793,0.6050140857696533,"ARSAT-1 is a geostationary communications satellite operated by AR-SAT and built by the Argentine company INVAP. ARSAT-1 was launched into orbit on October 16, 2014, from French Guiana alongside Intelsat-30 satellite using an Ariane 5 rocket. It is expected to be located at 72° West longitude geostationary slot. ARSAT-1 is the first geostationary satellite built in Latin America. Total cost of the satellite is 270 million US dollars.ARSAT-1 carries a total of 24 IEEE Ku band (NATO J-band) transponders. Twelve will be operating at 36 MHz, eight at 54 MHz and four at 72 MHz, for a total bandwidth of 1152 MHz. It will offer a wide range of telecommunications, data transmission, telephone and television services mainly across all of Argentina, Chile, Uruguay and Paraguay including direct broadcast","ARSAT-1, the first geostationary communications satellite in Latin America, was launched from French Guiana on October 16, 2014, using an Ariane 5 rocket. It is operated by AR-SAT and built by the Argentine company INVAP. It has a total cost of 270 million US dollars and includes 24 transponders, including a total bandwidth of 1152 MHz.","[{""type"": ""narrative"", ""original"": ""ARSAT-1 is a geostationary communications satellite operated by AR-SAT and built by the Argentine company INVAP. ARSAT-1 was launched into orbit on October 16, 2014, from French Guiana alongside Intelsat-30 satellite using an Ariane 5 rocket. It is expected to be located at 72\u00b0 West longitude geostationary slot. ARSAT-1 is the first geostationary satellite built in Latin America. Total cost of the satellite is 270 million US dollars.ARSAT-1 carries a total of 24 IEEE Ku band (NATO J-band) transponders. Twelve will be operating at 36 MHz, eight at 54 MHz and four at 72 MHz, for a total bandwidth of 1152 MHz. It will offer a wide range of telecommunications, data transmission, telephone and television services mainly across all of Argentina, Chile, Uruguay and Paraguay including direct broadcast"", ""selected"": ""ARSAT-1, the first geostationary communications satellite in Latin America, was launched from French Guiana on October 16, 2014, using an Ariane 5 rocket. It is operated by AR-SAT and built by the Argentine company INVAP. It has a total cost of 270 million US dollars and includes 24 transponders, including a total bandwidth of 1152 MHz."", ""sps"": 0.93394935131073, ""wordsim"": 0.3647090234176506, ""final_score"": 0.5692403278930793}]"
wikimia,WikiMIA_WikiMIA_length128_00158.txt,non_member,0,757,450,0.8392128944396973,0.4115600476158085,0.42765284682388877,0.8561947345733643,"Viscount Knollys (), of Caversham in the County of Oxford, is a title in the Peerage of the United Kingdom. It was created in 1911 for the court official Francis Knollys, 1st Baron Knollys, Private Secretary to the Sovereign from 1901 to 1913. He had been previously created Baron Knollys, of Caversham in the County of Oxford, on 21 July 1902. His son, the second Viscount, served as Governor of Bermuda. As of 2023 the titles are held by the latter's grandson, the fourth Viscount, who succeeded in 2023. The third Viscountess Knollys (d. 2022) was a sister of Baron Farnham: she served as Vice Lord-Lieutenant of Norfolk.The Viscounts Knollys are members of the prominent Knollys family (pronounced ""Nohlz"") and are descended in the senior male line from","In the Peerage of the United Kingdom, the title of Viscount Knollys of Caversham in the County of Oxford was bestowed upon Francis Knollys, 1st Baron Knollys, Private Secretary to the Sovereign from 1901 to 1913, who was created as Baron Knollys of Caversham in the County of Oxford in 1911. His son, the second Viscount, served as Governor of Bermuda. The titles are currently held by the grandson of the latter, the fourth Viscountess, who was a si","[{""type"": ""narrative"", ""original"": ""Viscount Knollys (), of Caversham in the County of Oxford, is a title in the Peerage of the United Kingdom. It was created in 1911 for the court official Francis Knollys, 1st Baron Knollys, Private Secretary to the Sovereign from 1901 to 1913. He had been previously created Baron Knollys, of Caversham in the County of Oxford, on 21 July 1902. His son, the second Viscount, served as Governor of Bermuda. As of 2023 the titles are held by the latter's grandson, the fourth Viscount, who succeeded in 2023. The third Viscountess Knollys (d. 2022) was a sister of Baron Farnham: she served as Vice Lord-Lieutenant of Norfolk.The Viscounts Knollys are members of the prominent Knollys family (pronounced \""Nohlz\"") and are descended in the senior male line from"", ""selected"": ""In the Peerage of the United Kingdom, the title of Viscount Knollys of Caversham in the County of Oxford was bestowed upon Francis Knollys, 1st Baron Knollys, Private Secretary to the Sovereign from 1901 to 1913, who was created as Baron Knollys of Caversham in the County of Oxford in 1911. His son, the second Viscount, served as Governor of Bermuda. The titles are currently held by the grandson of the latter, the fourth Viscountess, who was a si"", ""sps"": 0.8392128944396973, ""wordsim"": 0.4115600476158085, ""final_score"": 0.42765284682388877}]"
wikimia,WikiMIA_WikiMIA_length128_00006.txt,non_member,0,798,551,0.9924424290657043,0.5012592925249428,0.4911831365407615,0.6917586326599121,"The 16th Houston Film Critics Society Awards were announced on February 18, 2023, at the Midtown Arts & Theater Center Houston (MATCH) in Texas. The nominations were announced on January 10, 2023, with The Banshees of Inisherin and Everything Everywhere All at Once leading the nominations with nine each. Both films won the most awards with three each, with Everything Everywhere All at Once winning Best Picture. The nominees for the Texas Independent Film Award were announced on December 7, 2022.Hosted by local film critics and film industry notables, the event featured live, abridged performances of the five Best Original Song nominees, which went to ""Naatu Naatu"" from RRR, and the awarding of the Texas Independent Film Award. ""As the industry continues to debate how we should experience","At the Midtown Arts & Theater Center Houston (MATCH) in Texas, the 16th Houston Film Critics Society Awards were held on February 18, 2023. The announcement was made on January 10, 2023, and The Banshees of Inisherin and Everything Everywhere All At Once were nominated with nine each. They won the most awards with three each, while Everything Everywhere All At Once won the Best Picture award. The Texas Independent Film Award was announced on December 7, 2022, when the five Best Original Song nominees were presented by the featured nominated by R","[{""type"": ""narrative"", ""original"": ""The 16th Houston Film Critics Society Awards were announced on February 18, 2023, at the Midtown Arts & Theater Center Houston (MATCH) in Texas. The nominations were announced on January 10, 2023, with The Banshees of Inisherin and Everything Everywhere All at Once leading the nominations with nine each. Both films won the most awards with three each, with Everything Everywhere All at Once winning Best Picture. The nominees for the Texas Independent Film Award were announced on December 7, 2022.Hosted by local film critics and film industry notables, the event featured live, abridged performances of the five Best Original Song nominees, which went to \""Naatu Naatu\"" from RRR, and the awarding of the Texas Independent Film Award. \""As the industry continues to debate how we should experience"", ""selected"": ""At the Midtown Arts & Theater Center Houston (MATCH) in Texas, the 16th Houston Film Critics Society Awards were held on February 18, 2023. The announcement was made on January 10, 2023, and The Banshees of Inisherin and Everything Everywhere All At Once were nominated with nine each. They won the most awards with three each, while Everything Everywhere All At Once won the Best Picture award. The Texas Independent Film Award was announced on December 7, 2022, when the five Best Original Song nominees were presented by the featured nominated by R"", ""sps"": 0.9924424290657043, ""wordsim"": 0.5012592925249428, ""final_score"": 0.4911831365407615}]"
wikimia,WikiMIA_WikiMIA_length128_00032.txt,member,1,722,417,0.8596161007881165,0.3872277593207826,0.4723883414673338,0.6924080848693848,"Art Buff is a graffiti artwork by Banksy which was created in Folkestone in 2014, Banksy announcing it as ""part of the Folkestone triennial. Kind of"". The work depicts a woman wearing headphones and staring at a plinth, upon which rests a patch of painted-out graffiti. The name of the piece is a play on words, ""buff"" being a slang term for the painting over of graffiti.Reported on 13 October 2014, Art Buff was vandalized with the spray painting of a penis sitting on top of the plinth.During early November 2014 Robin Barton and Bankrobber London organized the removal of Art Buff from its Folkestone location following requests from the owners of the wall, and announced plans to put it up for sale in aid of a cancer","In 2014, Banksy created a piece in Folkestone called Art Buff, which was part of the city's triennial triennial. Kind of. It features a woman wearing headphones and looking at a plinth with a patch of painted-out graffiti. The name of the piece is a play on words, as ""buff"" is a slang term for a painting over of graffiti. It was later reported that Art Buff was vandalized with a spray painted on top of the plinth.","[{""type"": ""narrative"", ""original"": ""Art Buff is a graffiti artwork by Banksy which was created in Folkestone in 2014, Banksy announcing it as \""part of the Folkestone triennial. Kind of\"". The work depicts a woman wearing headphones and staring at a plinth, upon which rests a patch of painted-out graffiti. The name of the piece is a play on words, \""buff\"" being a slang term for the painting over of graffiti.Reported on 13 October 2014, Art Buff was vandalized with the spray painting of a penis sitting on top of the plinth.During early November 2014 Robin Barton and Bankrobber London organized the removal of Art Buff from its Folkestone location following requests from the owners of the wall, and announced plans to put it up for sale in aid of a cancer"", ""selected"": ""In 2014, Banksy created a piece in Folkestone called Art Buff, which was part of the city's triennial triennial. Kind of. It features a woman wearing headphones and looking at a plinth with a patch of painted-out graffiti. The name of the piece is a play on words, as \""buff\"" is a slang term for a painting over of graffiti. It was later reported that Art Buff was vandalized with a spray painted on top of the plinth."", ""sps"": 0.8596161007881165, ""wordsim"": 0.3872277593207826, ""final_score"": 0.4723883414673338}]"
wikimia,WikiMIA_WikiMIA_length128_00205.txt,member,1,814,480,0.818195104598999,0.39937674911126236,0.41881835548773666,0.721088171005249,"The Eurovision Song Contest 2014 was the 59th edition of the Eurovision Song Contest. It took place in Copenhagen, Denmark, following the country's victory at the 2013 contest with the song ""Only Teardrops"" by Emmelie de Forest. Organised by the European Broadcasting Union (EBU) and host broadcaster Danish Broadcasting Corporation (DR), the contest was held at B&W Hallerne, and consisted of two semi-finals on 6 and 8 May, and a final on 10 May 2014. The three live shows were presented by Danish television presenter Lise Rønne, musician Nikolaj Koppel and actor Pilou Asbæk.Thirty-seven countries participated in the contest; this included the return of Poland and Portugal after absences of two years and one year respectively. Overall, there were two fewer countries competing compared to the previous year,","The Eurovision Song Contest 2014 was held in Copenhagen, Denmark, and marked the 59th edition of the event. It was hosted by the European Broadcasting Union (EBU) and Danish Broadcasting Corporation (DR), and featured two semi-finals, two semi-finals, and a final on 10 May 2014. The contest featured three live shows by Danish television presenter Lise Rnne, musician Nikolaj Koppel, and actor Pilou Asbk, with thirty-seven countries participating, including Poland and Portugal.","[{""type"": ""narrative"", ""original"": ""The Eurovision Song Contest 2014 was the 59th edition of the Eurovision Song Contest. It took place in Copenhagen, Denmark, following the country's victory at the 2013 contest with the song \""Only Teardrops\"" by Emmelie de Forest. Organised by the European Broadcasting Union (EBU) and host broadcaster Danish Broadcasting Corporation (DR), the contest was held at B&W Hallerne, and consisted of two semi-finals on 6 and 8 May, and a final on 10 May 2014. The three live shows were presented by Danish television presenter Lise R\u00f8nne, musician Nikolaj Koppel and actor Pilou Asb\u00e6k.Thirty-seven countries participated in the contest; this included the return of Poland and Portugal after absences of two years and one year respectively. Overall, there were two fewer countries competing compared to the previous year,"", ""selected"": ""The Eurovision Song Contest 2014 was held in Copenhagen, Denmark, and marked the 59th edition of the event. It was hosted by the European Broadcasting Union (EBU) and Danish Broadcasting Corporation (DR), and featured two semi-finals, two semi-finals, and a final on 10 May 2014. The contest featured three live shows by Danish television presenter Lise Rnne, musician Nikolaj Koppel, and actor Pilou Asbk, with thirty-seven countries participating, including Poland and Portugal."", ""sps"": 0.818195104598999, ""wordsim"": 0.39937674911126236, ""final_score"": 0.41881835548773666}]"
wikimia,WikiMIA_WikiMIA_length128_00037.txt,non_member,0,814,274,0.4678264558315277,0.30317073494642016,0.16465572088510755,0.6657123565673828,"Marchetti's constant is the average time spent by a person for commuting each day. Its value is approximately one hour, or half an hour for a one-way trip. It is named after Italian physicist Cesare Marchetti, though Marchetti himself attributed the ""one hour"" finding to transportation analyst and engineer Yacov Zahavi.Marchetti posits that although forms of urban planning and transport may change, and although some live in villages and others in cities, people gradually adjust their lives to their conditions (including location of their homes relative to their workplace) such that the average travel time stays approximately constant. Ever since Neolithic times, people have kept the average time spent per day for travel the same, even though the distance may increase due to the advancements in the means","Marchetti's constant is the average time spent by a person commuting daily, which is approximately one hour or half an hour for a one-way trip. It was named after Cesare Marchetti, an Italian physicist, and was attributed to transportation analyst and engineer Yacov Zahavi.","[{""type"": ""narrative"", ""original"": ""Marchetti's constant is the average time spent by a person for commuting each day. Its value is approximately one hour, or half an hour for a one-way trip. It is named after Italian physicist Cesare Marchetti, though Marchetti himself attributed the \""one hour\"" finding to transportation analyst and engineer Yacov Zahavi.Marchetti posits that although forms of urban planning and transport may change, and although some live in villages and others in cities, people gradually adjust their lives to their conditions (including location of their homes relative to their workplace) such that the average travel time stays approximately constant. Ever since Neolithic times, people have kept the average time spent per day for travel the same, even though the distance may increase due to the advancements in the means"", ""selected"": ""Marchetti's constant is the average time spent by a person commuting daily, which is approximately one hour or half an hour for a one-way trip. It was named after Cesare Marchetti, an Italian physicist, and was attributed to transportation analyst and engineer Yacov Zahavi."", ""sps"": 0.4678264558315277, ""wordsim"": 0.30317073494642016, ""final_score"": 0.16465572088510755}]"
wikimia,WikiMIA_WikiMIA_length128_00066.txt,member,1,854,508,0.9288450479507446,0.549150519755223,0.37969452819552163,0.7441756725311279,"The third edition of the Champs-Élysées Film Festival was held from 11 to 17 June 2014, with actors Jacqueline Bisset and Bertrand Tavernier as Honorary Presidents and Keanu Reeves, Agnès Varda, Whit Stillman and Mike Figgis as Guests of Honor. More than 120,000 people attended the Festival, with more than 110 films screened. Ronit Elkabetz and Shlomi Elkabetz's Gett: The Trial of Viviane Amsalem was shown at the Closing Ceremony. Along with its competitive Official Selections for American feature-length films, American Shorts and French Shorts, the Festival presented a wide selection of important American and French movie premieres, the TCM Cinema Essentials, a thirteen-film selection of American classics, and the Great French Classics, a five-film selection. Both Honorary Presidents held masterclasses, and the Guests of Honor presented each","The third edition of the Champs-Élysées Film Festival was held from 11 to 17 June 2014, and it was attended by more than 120,000 people, including actors Jacqueline Bisset and Bertrand Tavernier as Honorary Presidents and Keanu Reeves, Agnès Varda, Whit Stillman and Mike Figgis as Guests of Honor. The Festival also showcased a wide range of important American and French movie premieres, as well as the TCM Cinema Essentials, a thirteen-film selection of American classics, and the Great French Classics, a","[{""type"": ""narrative"", ""original"": ""The third edition of the Champs-\u00c9lys\u00e9es Film Festival was held from 11 to 17 June 2014, with actors Jacqueline Bisset and Bertrand Tavernier as Honorary Presidents and Keanu Reeves, Agn\u00e8s Varda, Whit Stillman and Mike Figgis as Guests of Honor. More than 120,000 people attended the Festival, with more than 110 films screened. Ronit Elkabetz and Shlomi Elkabetz's Gett: The Trial of Viviane Amsalem was shown at the Closing Ceremony. Along with its competitive Official Selections for American feature-length films, American Shorts and French Shorts, the Festival presented a wide selection of important American and French movie premieres, the TCM Cinema Essentials, a thirteen-film selection of American classics, and the Great French Classics, a five-film selection. Both Honorary Presidents held masterclasses, and the Guests of Honor presented each"", ""selected"": ""The third edition of the Champs-\u00c9lys\u00e9es Film Festival was held from 11 to 17 June 2014, and it was attended by more than 120,000 people, including actors Jacqueline Bisset and Bertrand Tavernier as Honorary Presidents and Keanu Reeves, Agn\u00e8s Varda, Whit Stillman and Mike Figgis as Guests of Honor. The Festival also showcased a wide range of important American and French movie premieres, as well as the TCM Cinema Essentials, a thirteen-film selection of American classics, and the Great French Classics, a"", ""sps"": 0.9288450479507446, ""wordsim"": 0.549150519755223, ""final_score"": 0.37969452819552163}]"
wikimia,WikiMIA_WikiMIA_length128_00043.txt,non_member,0,733,380,0.910283088684082,0.5381941833554736,0.3720889053286084,0.697167158126831,"The 2023 All In, also known as All in London at Wembley Stadium, is the upcoming second All In professional wrestling pay-per-view (PPV) event. It will be the first edition of the event to be produced by All Elite Wrestling (AEW) after the inaugural All In was held independently in September 2018, a few months prior to AEW's formation in January 2019. The event will take place on August 27, 2023, at Wembley Stadium in London, England. This will mark AEW's debut in the United Kingdom, their first PPV event held outside of North America, and the company's first event to be held entirely in a soccer stadium. This also marks the first professional wrestling event to be held at present day Wembley Stadium, with AEW promoting the","The 2023 All In, also known as All in London at Wembley Stadium, is the second All In professional wrestling pay-per-view event. It will be produced by All Elite Wrestling (AEW) after the first All In was held independently in September 2018, a few months before AEW's formation in January 2019. The event will take place on August 27, 2023, at Wembley Stadium in London, England.","[{""type"": ""narrative"", ""original"": ""The 2023 All In, also known as All in London at Wembley Stadium, is the upcoming second All In professional wrestling pay-per-view (PPV) event. It will be the first edition of the event to be produced by All Elite Wrestling (AEW) after the inaugural All In was held independently in September 2018, a few months prior to AEW's formation in January 2019. The event will take place on August 27, 2023, at Wembley Stadium in London, England. This will mark AEW's debut in the United Kingdom, their first PPV event held outside of North America, and the company's first event to be held entirely in a soccer stadium. This also marks the first professional wrestling event to be held at present day Wembley Stadium, with AEW promoting the"", ""selected"": ""The 2023 All In, also known as All in London at Wembley Stadium, is the second All In professional wrestling pay-per-view event. It will be produced by All Elite Wrestling (AEW) after the first All In was held independently in September 2018, a few months before AEW's formation in January 2019. The event will take place on August 27, 2023, at Wembley Stadium in London, England."", ""sps"": 0.910283088684082, ""wordsim"": 0.5381941833554736, ""final_score"": 0.3720889053286084}]"
wikimia,WikiMIA_WikiMIA_length128_00110.txt,non_member,0,774,419,0.96624356508255,0.44297669570396847,0.5232668693785816,0.7819802761077881,"The 2023 Summer Metro Manila Film Festival is an ongoing iteration of the annual Summer Metro Manila Film Festival held in Metro Manila and throughout the Philippines. It is to be organized by the Metropolitan Manila Development Authority (MMDA) in partnership with the Cinema Exhibitors Association of the Philippines. The theme of the film festival would be ""Tuloy-tuloy ang Saya"" (lit. 'The fun continues').The inaugural edition was supposed to be held in 2020, but was cancelled due to the COVID-19 pandemic. The 2023 edition is now considered to be the first iteration of the film festival. Following the organization of the 2022 Metro Manila Film Festival, the MMDA announced on January 9, 2023, that the summer film festival will be held from April 8 to 18, 2023. The","The Metro Manila Film Festival's 2023 Summer Metro Manila Film Festival is an ongoing event coordinated by the MMDA and the Cinema Exhibitors Association of the Philippines. The festival's theme is ""Tuloy-tuloy ang Saya"" (lit. 'The fun continues'). The first edition was scheduled to take place in 2020 due to the COVID-19 pandemic, but the 2023 edition is now considered to be the first iteration of the film festival.","[{""type"": ""narrative"", ""original"": ""The 2023 Summer Metro Manila Film Festival is an ongoing iteration of the annual Summer Metro Manila Film Festival held in Metro Manila and throughout the Philippines. It is to be organized by the Metropolitan Manila Development Authority (MMDA) in partnership with the Cinema Exhibitors Association of the Philippines. The theme of the film festival would be \""Tuloy-tuloy ang Saya\"" (lit. 'The fun continues').The inaugural edition was supposed to be held in 2020, but was cancelled due to the COVID-19 pandemic. The 2023 edition is now considered to be the first iteration of the film festival. Following the organization of the 2022 Metro Manila Film Festival, the MMDA announced on January 9, 2023, that the summer film festival will be held from April 8 to 18, 2023. The"", ""selected"": ""The Metro Manila Film Festival's 2023 Summer Metro Manila Film Festival is an ongoing event coordinated by the MMDA and the Cinema Exhibitors Association of the Philippines. The festival's theme is \""Tuloy-tuloy ang Saya\"" (lit. 'The fun continues'). The first edition was scheduled to take place in 2020 due to the COVID-19 pandemic, but the 2023 edition is now considered to be the first iteration of the film festival."", ""sps"": 0.96624356508255, ""wordsim"": 0.44297669570396847, ""final_score"": 0.5232668693785816}]"
wikimia,WikiMIA_WikiMIA_length128_00019.txt,member,1,828,437,0.9581780433654785,0.3017209412081985,0.65645710215728,0.6832723617553711,"A photograph of then-Labour Party leader Ed Miliband eating a bacon sandwich became a source of sustained commentary and the subject of an internet meme in 2014 and 2015. Taken for the London Evening Standard newspaper while Miliband was campaigning for local elections in May 2014, the image became well known following the popular perception of it as making Miliband appear awkward, error-prone and incapable of performing simple tasks. The image sparked several internet memes, both supportive and mocking, and fuelled a debate about the lengths to which politicians attempt to control their public image, as well as drawing criticism that the focus placed on the image and its resulting memes was motivated by antisemitism. Miliband dismissed the debate as unimportant. Others, including opponents, described the media focus","Ed Miliband, the leader of the Labour Party, was photographed eating a bacon sandwich for the London Evening Standard in May 2014. The image gained widespread attention and was used as a source of commentary and an internet meme in 2014 and 2015. It sparked a debate on how politicians should control their public image, with some criticizing the focus on the image and its resulting memes, while others were critical of Nazi propaganda.","[{""type"": ""narrative"", ""original"": ""A photograph of then-Labour Party leader Ed Miliband eating a bacon sandwich became a source of sustained commentary and the subject of an internet meme in 2014 and 2015. Taken for the London Evening Standard newspaper while Miliband was campaigning for local elections in May 2014, the image became well known following the popular perception of it as making Miliband appear awkward, error-prone and incapable of performing simple tasks. The image sparked several internet memes, both supportive and mocking, and fuelled a debate about the lengths to which politicians attempt to control their public image, as well as drawing criticism that the focus placed on the image and its resulting memes was motivated by antisemitism. Miliband dismissed the debate as unimportant. Others, including opponents, described the media focus"", ""selected"": ""Ed Miliband, the leader of the Labour Party, was photographed eating a bacon sandwich for the London Evening Standard in May 2014. The image gained widespread attention and was used as a source of commentary and an internet meme in 2014 and 2015. It sparked a debate on how politicians should control their public image, with some criticizing the focus on the image and its resulting memes, while others were critical of Nazi propaganda."", ""sps"": 0.9581780433654785, ""wordsim"": 0.3017209412081985, ""final_score"": 0.65645710215728}]"
wikimia,WikiMIA_WikiMIA_length128_00112.txt,non_member,0,773,316,0.5652090311050415,0.416500201940815,0.1487088291642265,0.6800594329833984,"The 16th Congress of the Popular Front for the Liberation of Saguia El Hamra and Río de Oro (Arabic: المؤتمر السادس عشر للجبهة الشعبية لتحرير الساقية الحمراء ووادي الذهب, Spanish: XVI Congreso del Frente Popular para la Liberación de Saguia El Hamra y Río de Oro) was held in the Dajla refugee camp in Tindouf, Algeria between 13 and 22 January 2023 to renovate the governing bodies of the POLISARIO Front and establish the movement's main lines of action and strategy for the next leadership term. The Congress was also used to elect a new General-Secretary for the POLISARIO Front, which would automatically become the President of the Sahrawi Arab Democratic Republic. For the first time ever, the candidate for general-secretary was not agreed upon before the Congress.","The 16th Congress of the Popular Front for the Liberation of Saguia El Hamra and Ro de Oro was held in the Dajla refugee camp in Tindouf, Algeria from 13 to 22 January 2023 to renovate the POLISARIO Front's governing bodies and establish the movement's main lines of action and strategy for the next leadership term.","[{""type"": ""narrative"", ""original"": ""The 16th Congress of the Popular Front for the Liberation of Saguia El Hamra and R\u00edo de Oro (Arabic: \u0627\u0644\u0645\u0624\u062a\u0645\u0631 \u0627\u0644\u0633\u0627\u062f\u0633 \u0639\u0634\u0631 \u0644\u0644\u062c\u0628\u0647\u0629 \u0627\u0644\u0634\u0639\u0628\u064a\u0629 \u0644\u062a\u062d\u0631\u064a\u0631 \u0627\u0644\u0633\u0627\u0642\u064a\u0629 \u0627\u0644\u062d\u0645\u0631\u0627\u0621 \u0648\u0648\u0627\u062f\u064a \u0627\u0644\u0630\u0647\u0628, Spanish: XVI Congreso del Frente Popular para la Liberaci\u00f3n de Saguia El Hamra y R\u00edo de Oro) was held in the Dajla refugee camp in Tindouf, Algeria between 13 and 22 January 2023 to renovate the governing bodies of the POLISARIO Front and establish the movement's main lines of action and strategy for the next leadership term. The Congress was also used to elect a new General-Secretary for the POLISARIO Front, which would automatically become the President of the Sahrawi Arab Democratic Republic. For the first time ever, the candidate for general-secretary was not agreed upon before the Congress."", ""selected"": ""The 16th Congress of the Popular Front for the Liberation of Saguia El Hamra and Ro de Oro was held in the Dajla refugee camp in Tindouf, Algeria from 13 to 22 January 2023 to renovate the POLISARIO Front's governing bodies and establish the movement's main lines of action and strategy for the next leadership term."", ""sps"": 0.5652090311050415, ""wordsim"": 0.416500201940815, ""final_score"": 0.1487088291642265}]"
