dataset,file_name,membership,label,original_length,paraphrase_length,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,original,paraphrase,segments_json
wikimia,WikiMIA_WikiMIA_length128_00205.txt,member,1,814,494,0.8236486911773682,0.40857344413815105,0.4150752470392171,0.7059075832366943,"The Eurovision Song Contest 2014 was the 59th edition of the Eurovision Song Contest. It took place in Copenhagen, Denmark, following the country's victory at the 2013 contest with the song ""Only Teardrops"" by Emmelie de Forest. Organised by the European Broadcasting Union (EBU) and host broadcaster Danish Broadcasting Corporation (DR), the contest was held at B&W Hallerne, and consisted of two semi-finals on 6 and 8 May, and a final on 10 May 2014. The three live shows were presented by Danish television presenter Lise Rønne, musician Nikolaj Koppel and actor Pilou Asbæk.Thirty-seven countries participated in the contest; this included the return of Poland and Portugal after absences of two years and one year respectively. Overall, there were two fewer countries competing compared to the previous year,","The Eurovision Song Contest 2014 was held in Copenhagen, Denmark, and marked the 59th edition of the event. It was hosted by the European Broadcasting Union (EBU) and Danish Broadcasting Corporation (DR), and featured two semi-finals, two semi-finals, and a final on 10 May 2014. The contest featured three live shows by Danish television presenter Lise Rnne, musician Nikolaj Koppel, and actor Pilou Asbk, with thirty-seven countries participating, including Poland and Portugal after abssing.","[{""type"": ""narrative"", ""original"": ""The Eurovision Song Contest 2014 was the 59th edition of the Eurovision Song Contest. It took place in Copenhagen, Denmark, following the country's victory at the 2013 contest with the song \""Only Teardrops\"" by Emmelie de Forest. Organised by the European Broadcasting Union (EBU) and host broadcaster Danish Broadcasting Corporation (DR), the contest was held at B&W Hallerne, and consisted of two semi-finals on 6 and 8 May, and a final on 10 May 2014. The three live shows were presented by Danish television presenter Lise R\u00f8nne, musician Nikolaj Koppel and actor Pilou Asb\u00e6k.Thirty-seven countries participated in the contest; this included the return of Poland and Portugal after absences of two years and one year respectively. Overall, there were two fewer countries competing compared to the previous year,"", ""selected"": ""The Eurovision Song Contest 2014 was held in Copenhagen, Denmark, and marked the 59th edition of the event. It was hosted by the European Broadcasting Union (EBU) and Danish Broadcasting Corporation (DR), and featured two semi-finals, two semi-finals, and a final on 10 May 2014. The contest featured three live shows by Danish television presenter Lise Rnne, musician Nikolaj Koppel, and actor Pilou Asbk, with thirty-seven countries participating, including Poland and Portugal after abssing."", ""sps"": 0.8236486911773682, ""wordsim"": 0.40857344413815105, ""final_score"": 0.4150752470392171}]"
wikimia,WikiMIA_WikiMIA_length128_00206.txt,member,1,787,488,0.6805210113525391,0.3897405756515926,0.29078043570094647,0.6388609409332275,"The War of 1812 Monument, officially titled Triumph Through Diversity (Triomphe grâce à la diversité in French), is a bronze and stone memorial, located at Parliament Hill in Ottawa, Ontario, Canada, Canada's capital. Seven figures—a First Nations fighter, a Métis militiaman, a regular infantryman from the Royal Newfoundland Regiment of Fencible Infantry, a Quebec soldier of the Canadian Voltigeurs being bandaged by a female figure, a Royal Navy marine, and a farmer—represent those who took part on the Canadian side of the War of 1812. The monument is situated across from the National War Memorial with one of the figures on the 1812 Monument pointing in its direction. Also part of the monument is a maple tree planted in soil taken from 10 Canadian battlefield sites and watered","The Triumph Through Diversity Monument, a bronze and stone monument located on Parliament Hill in Ottawa, Ontario, Canada, is the official tribute to the Canadian soldiers and their families who participated in the War of 1812. The monument features seven figures, including a First Nations fighter, a Métis militiaman, a regular infantryman, a Quebec soldier of the Canadian Voltigor, a female figure, a Royal Navy marine, and a farmer, and is located opposite the National War Memorial.","[{""type"": ""narrative"", ""original"": ""The War of 1812 Monument, officially titled Triumph Through Diversity (Triomphe gr\u00e2ce \u00e0 la diversit\u00e9 in French), is a bronze and stone memorial, located at Parliament Hill in Ottawa, Ontario, Canada, Canada's capital. Seven figures\u2014a First Nations fighter, a M\u00e9tis militiaman, a regular infantryman from the Royal Newfoundland Regiment of Fencible Infantry, a Quebec soldier of the Canadian Voltigeurs being bandaged by a female figure, a Royal Navy marine, and a farmer\u2014represent those who took part on the Canadian side of the War of 1812. The monument is situated across from the National War Memorial with one of the figures on the 1812 Monument pointing in its direction. Also part of the monument is a maple tree planted in soil taken from 10 Canadian battlefield sites and watered"", ""selected"": ""The Triumph Through Diversity Monument, a bronze and stone monument located on Parliament Hill in Ottawa, Ontario, Canada, is the official tribute to the Canadian soldiers and their families who participated in the War of 1812. The monument features seven figures, including a First Nations fighter, a M\u00e9tis militiaman, a regular infantryman, a Quebec soldier of the Canadian Voltigor, a female figure, a Royal Navy marine, and a farmer, and is located opposite the National War Memorial."", ""sps"": 0.6805210113525391, ""wordsim"": 0.3897405756515926, ""final_score"": 0.29078043570094647}]"
wikimia,WikiMIA_WikiMIA_length128_00207.txt,member,1,820,525,0.9226293563842773,0.40814065708332675,0.5144886993009505,0.7910525798797607,"Parliamentary elections were held in Colombia on 9 March 2014 to elect members to both chambers of Congress. The nationwide constituency for the 102-member Senate was contested, as well as the 166 seats of the House of Representatives, plus the delegates to the Andean Parliament. There were 773 candidates for the Senate, 1,528 candidates for the House of Representatives, and 23 candidates for the five Colombian seats in the Andean Parliament. 32,795,962 Colombians had been registered to vote in the elections by the cut-off date of 25 January 2014.The elections were notable for the decision by former president Álvaro Uribe to stand for the Senate, the first ex-president in modern Colombian history to run for Congress afterwards. Uribe is constitutionally barred from standing for president again, having already","During the parliamentary elections held on 9 March 2014, Colombians voted for both chambers of Congress. The electoral process included the contested nationwide constituency of the 102-member Senate, 166 seats in the House of Representatives, plus delegates to the Andean Parliament. The election saw 773 candidates for the Senate, 1,528 candidates for the House of Representatives, and 23 candidates for the five Colombian seats in the Andean Parliament. By the end of the election, 32,795,962 people had registered to vote.","[{""type"": ""narrative"", ""original"": ""Parliamentary elections were held in Colombia on 9 March 2014 to elect members to both chambers of Congress. The nationwide constituency for the 102-member Senate was contested, as well as the 166 seats of the House of Representatives, plus the delegates to the Andean Parliament. There were 773 candidates for the Senate, 1,528 candidates for the House of Representatives, and 23 candidates for the five Colombian seats in the Andean Parliament. 32,795,962 Colombians had been registered to vote in the elections by the cut-off date of 25 January 2014.The elections were notable for the decision by former president \u00c1lvaro Uribe to stand for the Senate, the first ex-president in modern Colombian history to run for Congress afterwards. Uribe is constitutionally barred from standing for president again, having already"", ""selected"": ""During the parliamentary elections held on 9 March 2014, Colombians voted for both chambers of Congress. The electoral process included the contested nationwide constituency of the 102-member Senate, 166 seats in the House of Representatives, plus delegates to the Andean Parliament. The election saw 773 candidates for the Senate, 1,528 candidates for the House of Representatives, and 23 candidates for the five Colombian seats in the Andean Parliament. By the end of the election, 32,795,962 people had registered to vote."", ""sps"": 0.9226293563842773, ""wordsim"": 0.40814065708332675, ""final_score"": 0.5144886993009505}]"
wikimia,WikiMIA_WikiMIA_length128_00208.txt,non_member,0,842,438,0.8322184085845947,0.2838075413915207,0.5484108671930741,0.6387991905212402,"The Swedish anti-terrorism bill of 2023 refers to the anti-terrorism legislation debated by the Swedish parliament. The new legislation has been first proposed in 2017 following the Stockholm truck attack and would criminalise ""the participation in a terrorist organisation"". Sweden has debated introducing anti-terrorism legislation before but those efforts has been hampered by human rights activists. The legislation has not been finalized but gained new momentum following the Russian invasion of Ukraine in 2022, after which Sweden applied to join NATO, only for the Swedish application to run into opposition from Turkey, on the grounds that Sweden and Finland (which also applied at the same time) ""host terrorist organisations which act against Turkey"", including the PKK, PYD, YPG and Gülen movement. While the PKK is recognised as a","The Swedish anti-terrorism bill of 2023 is the latest development in the Swedish parliament's discussion of anti-terrorism legislation. The bill was first proposed in 2017 after the Stockholm truck attack, but it was stalled by human rights activists. It gained new momentum after the Russian invasion of Ukraine in 2022, but Sweden's application to join NATO was rejected by Turkey, citing the PKK's status as a member of both countries.","[{""type"": ""narrative"", ""original"": ""The Swedish anti-terrorism bill of 2023 refers to the anti-terrorism legislation debated by the Swedish parliament. The new legislation has been first proposed in 2017 following the Stockholm truck attack and would criminalise \""the participation in a terrorist organisation\"". Sweden has debated introducing anti-terrorism legislation before but those efforts has been hampered by human rights activists. The legislation has not been finalized but gained new momentum following the Russian invasion of Ukraine in 2022, after which Sweden applied to join NATO, only for the Swedish application to run into opposition from Turkey, on the grounds that Sweden and Finland (which also applied at the same time) \""host terrorist organisations which act against Turkey\"", including the PKK, PYD, YPG and G\u00fclen movement. While the PKK is recognised as a"", ""selected"": ""The Swedish anti-terrorism bill of 2023 is the latest development in the Swedish parliament's discussion of anti-terrorism legislation. The bill was first proposed in 2017 after the Stockholm truck attack, but it was stalled by human rights activists. It gained new momentum after the Russian invasion of Ukraine in 2022, but Sweden's application to join NATO was rejected by Turkey, citing the PKK's status as a member of both countries."", ""sps"": 0.8322184085845947, ""wordsim"": 0.2838075413915207, ""final_score"": 0.5484108671930741}]"
wikimia,WikiMIA_WikiMIA_length128_00209.txt,member,1,848,617,0.934435248374939,0.4748741552233507,0.4595610931515883,0.6507010459899902,"Anti-government protests (Khmer: បាតុកម្មប្រឆាំងរាជរដ្ឋាភិបាល) were a series of protests in Cambodia from July 2013 to July 2014. Popular demonstrations in Phnom Penh took place against the government of Prime Minister Hun Sen, triggered by widespread allegations of electoral fraud during the Cambodian general election of 2013. Demands to raise the minimum wage to $160 a month and resentment at Vietnamese influence in Cambodia have also contributed to the protests. The main opposition party refused to participate in parliament after the elections, and major demonstrations took place throughout December 2013. A government crackdown in January 2014 led to the deaths of 4 people and the clearing of the main protest camp.Cambodian protests may have been partly precipitated by the perception of corruption, lack of freedom and poor quality of","Between July 2013 and July 2014, there were anti-government protests in Cambodia. These protests were triggered by allegations of electoral fraud during the 2013 Cambodian general election, followed by popular demonstrations in Phnom Penh, demands to raise the minimum wage to $160 per month, and resentment towards Vietnamese influence in Cambodia. The main opposition party declined to participate in parliament after the elections, and demonstrations continued throughout December 2013. A crackdown by the government in January 2014 resulted in the deaths of 4 people and the clearing of the main protest protests.","[{""type"": ""narrative"", ""original"": ""Anti-government protests (Khmer: \u1794\u17b6\u178f\u17bb\u1780\u1798\u17d2\u1798\u1794\u17d2\u179a\u1786\u17b6\u17c6\u1784\u179a\u17b6\u1787\u179a\u178a\u17d2\u178b\u17b6\u1797\u17b7\u1794\u17b6\u179b) were a series of protests in Cambodia from July 2013 to July 2014. Popular demonstrations in Phnom Penh took place against the government of Prime Minister Hun Sen, triggered by widespread allegations of electoral fraud during the Cambodian general election of 2013. Demands to raise the minimum wage to $160 a month and resentment at Vietnamese influence in Cambodia have also contributed to the protests. The main opposition party refused to participate in parliament after the elections, and major demonstrations took place throughout December 2013. A government crackdown in January 2014 led to the deaths of 4 people and the clearing of the main protest camp.Cambodian protests may have been partly precipitated by the perception of corruption, lack of freedom and poor quality of"", ""selected"": ""Between July 2013 and July 2014, there were anti-government protests in Cambodia. These protests were triggered by allegations of electoral fraud during the 2013 Cambodian general election, followed by popular demonstrations in Phnom Penh, demands to raise the minimum wage to $160 per month, and resentment towards Vietnamese influence in Cambodia. The main opposition party declined to participate in parliament after the elections, and demonstrations continued throughout December 2013. A crackdown by the government in January 2014 resulted in the deaths of 4 people and the clearing of the main protest protests."", ""sps"": 0.934435248374939, ""wordsim"": 0.4748741552233507, ""final_score"": 0.4595610931515883}]"
wikimia,WikiMIA_WikiMIA_length128_00210.txt,member,1,805,269,0.6928874254226685,0.1885224207014351,0.5043650047212334,0.4629530906677246,"Presidential elections were held in Colombia on 25 May 2014. Since no candidate received 50% of the vote in the first round, a run-off between the two candidates with the most votes took place three weeks later on 15 June 2014. According to the official figures released by the National Registry office (Registraduría Nacional), as of 22 May 2014 (the cut-off date to register) 32,975,158 Colombians were registered and entitled to vote in the 2014 presidential election, including 545,976 Colombians resident abroad. Incumbent president Juan Manuel Santos was allowed to run for a second consecutive term. In the first round, Santos and Óscar Iván Zuluaga of the Democratic Center (Centro Democrático) were the two highest-polling candidates and were the contestants in the 15 June run-off. In the second","On May 25, 2014, Colombian citizens voted in the presidential election, but due to the lack of support from the first round, a run-off was held on June 15, 2014, where the two most popular candidates, Juan Manuel Santos and scar Iván Zuluaga, were declared the winners.","[{""type"": ""narrative"", ""original"": ""Presidential elections were held in Colombia on 25 May 2014. Since no candidate received 50% of the vote in the first round, a run-off between the two candidates with the most votes took place three weeks later on 15 June 2014. According to the official figures released by the National Registry office (Registradur\u00eda Nacional), as of 22 May 2014 (the cut-off date to register) 32,975,158 Colombians were registered and entitled to vote in the 2014 presidential election, including 545,976 Colombians resident abroad. Incumbent president Juan Manuel Santos was allowed to run for a second consecutive term. In the first round, Santos and \u00d3scar Iv\u00e1n Zuluaga of the Democratic Center (Centro Democr\u00e1tico) were the two highest-polling candidates and were the contestants in the 15 June run-off. In the second"", ""selected"": ""On May 25, 2014, Colombian citizens voted in the presidential election, but due to the lack of support from the first round, a run-off was held on June 15, 2014, where the two most popular candidates, Juan Manuel Santos and scar Iv\u00e1n Zuluaga, were declared the winners."", ""sps"": 0.6928874254226685, ""wordsim"": 0.1885224207014351, ""final_score"": 0.5043650047212334}]"
wikimia,WikiMIA_WikiMIA_length128_00211.txt,member,1,756,351,0.8805011510848999,0.3851596786492892,0.4953414724356107,0.6961026191711426,"The Hai Yang Shi You 981 standoff, also known as the 2014 China-Vietnam oil rig crisis, refers to the tensions between China and Vietnam arising from the Chinese state-owned China National Offshore Oil Corporation moving its Hai Yang Shi You 981 (known in Vietnam as ""Hải Dương - 981"") oil platform to waters near the disputed Paracel Islands in South China Sea, and the resulting Vietnamese efforts to prevent the platform from establishing a fixed position. According to an announcement by the Hainan Maritime Safety Administration of China, the drilling work of the Hai Yang Shi You 981 would last from May 2 to August 15, 2014. On July 15, China announced that the platform had completed its work and withdrew it fully one month earlier than originally","The 2014 China-Vietnam oil rig crisis, also known as the Hai Yang Shi You 981 standoff, is a result of the China National Offshore Oil Corporation's transfer of its Hai Yang Shi You 981 oil platform to waters near the disputed Paracel Islands in South China Sea, and the Vietnamese's efforts to prevent the platform from establishing a fixed position.","[{""type"": ""narrative"", ""original"": ""The Hai Yang Shi You 981 standoff, also known as the 2014 China-Vietnam oil rig crisis, refers to the tensions between China and Vietnam arising from the Chinese state-owned China National Offshore Oil Corporation moving its Hai Yang Shi You 981 (known in Vietnam as \""H\u1ea3i D\u01b0\u01a1ng - 981\"") oil platform to waters near the disputed Paracel Islands in South China Sea, and the resulting Vietnamese efforts to prevent the platform from establishing a fixed position. According to an announcement by the Hainan Maritime Safety Administration of China, the drilling work of the Hai Yang Shi You 981 would last from May 2 to August 15, 2014. On July 15, China announced that the platform had completed its work and withdrew it fully one month earlier than originally"", ""selected"": ""The 2014 China-Vietnam oil rig crisis, also known as the Hai Yang Shi You 981 standoff, is a result of the China National Offshore Oil Corporation's transfer of its Hai Yang Shi You 981 oil platform to waters near the disputed Paracel Islands in South China Sea, and the Vietnamese's efforts to prevent the platform from establishing a fixed position."", ""sps"": 0.8805011510848999, ""wordsim"": 0.3851596786492892, ""final_score"": 0.4953414724356107}]"
wikimia,WikiMIA_WikiMIA_length128_00212.txt,non_member,0,829,548,0.9832964539527893,0.5461790349942794,0.43711741895850986,0.6944007873535156,"The 2023 Berlin repeat state election was held on 12 February 2023 to once again elect the 19th Abgeordnetenhaus of Berlin. The 19th Abgeordnetenhaus was originally elected on 26 September 2021. On 16 November 2022, the Constitutional Court of the State of Berlin declared the results invalid due to numerous irregularities and ordered a repeat election within 90 days. A decision by the Federal Constitutional Court regarding five constitutional complaints is still pending, but will not be decided until after the repeat election. The incumbent government was a coalition of the Social Democratic Party (SPD), The Greens, and The Left led by Governing Mayor Franziska Giffey. Alongside the Abgeordnetenhaus election, the borough council results were also ruled invalid and repeat elections ordered for the same date.With 28% of","The 2023 Berlin repeat state election was held on 12 February 2023 to elect the 19th Abgeordnetenhaus of Berlin. The original Abgeordnetenhaus was elected on 26 September 2021. On 16 November 2022, the Constitutional Court of the State of Berlin declared the results of the 2021 Abgeordnetenhaus election results invalid due to numerous irregularities. A decision was made by the Federal Constitutional Court within 90 days, and a coalition of the Social Democratic Party (SPD), The Greens, and The Left led by Governing Mayor Franziska Giolinator.","[{""type"": ""narrative"", ""original"": ""The 2023 Berlin repeat state election was held on 12 February 2023 to once again elect the 19th Abgeordnetenhaus of Berlin. The 19th Abgeordnetenhaus was originally elected on 26 September 2021. On 16 November 2022, the Constitutional Court of the State of Berlin declared the results invalid due to numerous irregularities and ordered a repeat election within 90 days. A decision by the Federal Constitutional Court regarding five constitutional complaints is still pending, but will not be decided until after the repeat election. The incumbent government was a coalition of the Social Democratic Party (SPD), The Greens, and The Left led by Governing Mayor Franziska Giffey. Alongside the Abgeordnetenhaus election, the borough council results were also ruled invalid and repeat elections ordered for the same date.With 28% of"", ""selected"": ""The 2023 Berlin repeat state election was held on 12 February 2023 to elect the 19th Abgeordnetenhaus of Berlin. The original Abgeordnetenhaus was elected on 26 September 2021. On 16 November 2022, the Constitutional Court of the State of Berlin declared the results of the 2021 Abgeordnetenhaus election results invalid due to numerous irregularities. A decision was made by the Federal Constitutional Court within 90 days, and a coalition of the Social Democratic Party (SPD), The Greens, and The Left led by Governing Mayor Franziska Giolinator."", ""sps"": 0.9832964539527893, ""wordsim"": 0.5461790349942794, ""final_score"": 0.43711741895850986}]"
wikimia,WikiMIA_WikiMIA_length128_00213.txt,member,1,773,560,0.9926918148994446,0.5409726524282131,0.45171916247123145,0.7023088932037354,"The 2014 Pentecost weekend storms in Europe were a series of intense supercells and MCSs affecting western and central Europe, which followed a heatwave in early June 2014, resulting from a Spanish plume synoptic weather pattern. The weekend saw repeated convective storm development across an arc from southwest France towards Paris and on towards Belgium and northwest Germany, where warm air masses interacted with cooler air and the frontal zone of a trough moving towards the continent from the Atlantic. Outbreaks of severe weather associated with this system spanned over 5 days from June 6 to June 11, with the worst damage occurring in the German state of North Rhine-Westphalia on 9 June, where the storm was described as one of the most violent in decades by the","The 2014 Pentecost weekend storms in Europe were a series of severe supercells and MCSs that affected western and central Europe, following a heatwave in early June 2014, caused by a Spanish plume synoptic weather pattern. The weekend saw repeated convective storm development across an arc from southwest France towards Paris and onwards towards Belgium and northwest Germany, where cooler air mixed with severe weather caused the frontal zone of a trough moving towards the continent from the Atlantic. The worst weather affected the German state of North Rh","[{""type"": ""narrative"", ""original"": ""The 2014 Pentecost weekend storms in Europe were a series of intense supercells and MCSs affecting western and central Europe, which followed a heatwave in early June 2014, resulting from a Spanish plume synoptic weather pattern. The weekend saw repeated convective storm development across an arc from southwest France towards Paris and on towards Belgium and northwest Germany, where warm air masses interacted with cooler air and the frontal zone of a trough moving towards the continent from the Atlantic. Outbreaks of severe weather associated with this system spanned over 5 days from June 6 to June 11, with the worst damage occurring in the German state of North Rhine-Westphalia on 9 June, where the storm was described as one of the most violent in decades by the"", ""selected"": ""The 2014 Pentecost weekend storms in Europe were a series of severe supercells and MCSs that affected western and central Europe, following a heatwave in early June 2014, caused by a Spanish plume synoptic weather pattern. The weekend saw repeated convective storm development across an arc from southwest France towards Paris and onwards towards Belgium and northwest Germany, where cooler air mixed with severe weather caused the frontal zone of a trough moving towards the continent from the Atlantic. The worst weather affected the German state of North Rh"", ""sps"": 0.9926918148994446, ""wordsim"": 0.5409726524282131, ""final_score"": 0.45171916247123145}]"
wikimia,WikiMIA_WikiMIA_length128_00214.txt,member,1,856,557,0.9521304965019226,0.4524802300503235,0.4996502664515991,0.8055534362792969,"Malaysia Airlines Flight 370 (MH370/MAS370) was an international passenger flight operated by Malaysia Airlines that disappeared on 8 March 2014 while flying from Kuala Lumpur International Airport in Malaysia to its planned destination, Beijing Capital International Airport in China. The crew of the Boeing 777-200ER, registered as 9M-MRO, last communicated with air traffic control (ATC) around 38 minutes after takeoff when the flight was over the South China Sea. The aircraft was lost from ATC’s secondary surveillance radar screens minutes later, but was tracked by the Malaysian military’s primary radar system for another hour, deviating westward from its planned flight path, crossing the Malay Peninsula and Andaman Sea. It left radar range 200 nautical miles (370 km; 230 mi) northwest of Penang Island in northwestern Peninsular Malaysia. With","Malaysia Airlines Flight 370, also known as Malaysia Airlines Flight 370, vanished on 8 March 2014 while traveling from Kuala Lumpur International Airport in Malaysia to Beijing Capital International Airport in China. The crew of the Boeing 777-200ER, which was registered as 9M-MRO, lost contact with air traffic control about 38 minutes after takeoff. The plane was lost from ATC's secondary surveillance radar screens for minutes, but was tracked by the Malaysian military's primary radar system for an hour, crossing the Malay Peninsula and Andaman Sea.","[{""type"": ""narrative"", ""original"": ""Malaysia Airlines Flight 370 (MH370/MAS370) was an international passenger flight operated by Malaysia Airlines that disappeared on 8 March 2014 while flying from Kuala Lumpur International Airport in Malaysia to its planned destination, Beijing Capital International Airport in China. The crew of the Boeing 777-200ER, registered as 9M-MRO, last communicated with air traffic control (ATC) around 38 minutes after takeoff when the flight was over the South China Sea. The aircraft was lost from ATC\u2019s secondary surveillance radar screens minutes later, but was tracked by the Malaysian military\u2019s primary radar system for another hour, deviating westward from its planned flight path, crossing the Malay Peninsula and Andaman Sea. It left radar range 200 nautical miles (370 km; 230 mi) northwest of Penang Island in northwestern Peninsular Malaysia. With"", ""selected"": ""Malaysia Airlines Flight 370, also known as Malaysia Airlines Flight 370, vanished on 8 March 2014 while traveling from Kuala Lumpur International Airport in Malaysia to Beijing Capital International Airport in China. The crew of the Boeing 777-200ER, which was registered as 9M-MRO, lost contact with air traffic control about 38 minutes after takeoff. The plane was lost from ATC's secondary surveillance radar screens for minutes, but was tracked by the Malaysian military's primary radar system for an hour, crossing the Malay Peninsula and Andaman Sea."", ""sps"": 0.9521304965019226, ""wordsim"": 0.4524802300503235, ""final_score"": 0.4996502664515991}]"
wikimia,WikiMIA_WikiMIA_length128_00215.txt,member,1,858,561,0.8513591885566711,0.44066720497886375,0.4106919835778074,0.7415640354156494,"General elections were held in Costa Rica on Sunday, 2 February 2014 to elect a new president, two vice presidents, and 57 Legislative Assembly lawmakers. In accordance with Article 132 of the constitution, incumbent President Laura Chinchilla Miranda was ineligible to run for a second consecutive term.The ruling National Liberation Party put forward San José Mayor Johnny Araya Monge as its presidential candidate; the Libertarian Movement party nominated former legislator Otto Guevara Guth; the leftist Broad Front nominated José María Villalta Florez-Estrada; and the center-left Citizens' Action Party nominated Luis Guillermo Solís Rivera. Opinion polls in December 2013 showed Araya ahead with 37 percent, Villalta close behind at 32 percent, Guevara at 15 percent, and Solís trailing at eight percent, suggesting the likelihood of a run-off vote in","Costa Rica's constitution mandated the election of a new president, two vice presidents, and 57 Legislative Assembly lawmakers during the general elections on Sunday, 2 February 2014. The ruling National Liberation Party put forward Johnny Araya Monge as a presidential candidate, while the Libertarian Movement and Broad Front nominated former legislator Otto Guevara Guth, and the Citizens' Action Party nominated Luis Guillermo Sols Rivera. Opinion polls in December 2013 showed Araya with 37 percent, Villalta with 3 percent, and Guevara with 8 percent, and","[{""type"": ""narrative"", ""original"": ""General elections were held in Costa Rica on Sunday, 2 February 2014 to elect a new president, two vice presidents, and 57 Legislative Assembly lawmakers. In accordance with Article 132 of the constitution, incumbent President Laura Chinchilla Miranda was ineligible to run for a second consecutive term.The ruling National Liberation Party put forward San Jos\u00e9 Mayor Johnny Araya Monge as its presidential candidate; the Libertarian Movement party nominated former legislator Otto Guevara Guth; the leftist Broad Front nominated Jos\u00e9 Mar\u00eda Villalta Florez-Estrada; and the center-left Citizens' Action Party nominated Luis Guillermo Sol\u00eds Rivera. Opinion polls in December 2013 showed Araya ahead with 37 percent, Villalta close behind at 32 percent, Guevara at 15 percent, and Sol\u00eds trailing at eight percent, suggesting the likelihood of a run-off vote in"", ""selected"": ""Costa Rica's constitution mandated the election of a new president, two vice presidents, and 57 Legislative Assembly lawmakers during the general elections on Sunday, 2 February 2014. The ruling National Liberation Party put forward Johnny Araya Monge as a presidential candidate, while the Libertarian Movement and Broad Front nominated former legislator Otto Guevara Guth, and the Citizens' Action Party nominated Luis Guillermo Sols Rivera. Opinion polls in December 2013 showed Araya with 37 percent, Villalta with 3 percent, and Guevara with 8 percent, and"", ""sps"": 0.8513591885566711, ""wordsim"": 0.44066720497886375, ""final_score"": 0.4106919835778074}]"
wikimia,WikiMIA_WikiMIA_length128_00216.txt,member,1,788,598,0.9859259724617004,0.560258202673621,0.4256677697880794,0.7065892219543457,"The Rotherham child sexual exploitation scandal consists of the organised child sexual abuse that occurred in the town of Rotherham, South Yorkshire, Northern England from the late 1980s until the 2010s and the failure of local authorities to act on reports of the abuse throughout most of that period. Researcher Angie Heal, who was hired by local officials and warned them about child exploitation occurring between 2002 and 2007, has since described it as the ""biggest child protection scandal in UK history"". Evidence of the abuse was first noted in the early 1990s, when care home managers investigated reports that children in their care were being picked up by taxi drivers. From at least 2001, multiple reports passed names of alleged perpetrators, several from one family, to the","The Rotherham child sexual exploitation scandal encompasses the organized child sexual abuse that took place in Rotherham, South Yorkshire, Northern England from the late 1980s to the 2010s, and the failure of local authorities to act on reports of abuse occurring between 2002 and 2007. Angie Heal, a researcher who was hired by local officials and warned about child exploitation occurring between 2002 and 2007, has described it as the ""biggest child protection scandal in UK history."" Reports emerged in the early 1990s when care home managers investigated reports that children in their care n","[{""type"": ""narrative"", ""original"": ""The Rotherham child sexual exploitation scandal consists of the organised child sexual abuse that occurred in the town of Rotherham, South Yorkshire, Northern England from the late 1980s until the 2010s and the failure of local authorities to act on reports of the abuse throughout most of that period. Researcher Angie Heal, who was hired by local officials and warned them about child exploitation occurring between 2002 and 2007, has since described it as the \""biggest child protection scandal in UK history\"". Evidence of the abuse was first noted in the early 1990s, when care home managers investigated reports that children in their care were being picked up by taxi drivers. From at least 2001, multiple reports passed names of alleged perpetrators, several from one family, to the"", ""selected"": ""The Rotherham child sexual exploitation scandal encompasses the organized child sexual abuse that took place in Rotherham, South Yorkshire, Northern England from the late 1980s to the 2010s, and the failure of local authorities to act on reports of abuse occurring between 2002 and 2007. Angie Heal, a researcher who was hired by local officials and warned about child exploitation occurring between 2002 and 2007, has described it as the \""biggest child protection scandal in UK history.\"" Reports emerged in the early 1990s when care home managers investigated reports that children in their care n"", ""sps"": 0.9859259724617004, ""wordsim"": 0.560258202673621, ""final_score"": 0.4256677697880794}]"
