file_name,file_path,dataset_family,source_dataset,split,language,label,estimated_membership,text_hash
WikiMIA24_WikiMIA_length128_00451.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00451.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,6870fb0f66b9efc9e10ffb044632df90
WikiMIA24_WikiMIA_length128_00395.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00395.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,67648894621b4324d68f36d8056c18b1
WikiMIA24_WikiMIA_length128_00136.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00136.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,eb90b9cf384775f92a8078de826fb143
WikiMIA24_WikiMIA_length128_00035.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00035.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,b8fc17bfa261d64add46ac9b1a8055a0
WikiMIA24_WikiMIA_length128_00230.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00230.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,e23e47b202e550978d26430e8b06dcc2
WikiMIA24_WikiMIA_length128_00239.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00239.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,ae8f8fb7b96023ba3b12201e3b86fbaa
WikiMIA24_WikiMIA_length128_00542.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00542.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,87950f4198441f006d3ed66f60edddd6
WikiMIA24_WikiMIA_length128_00482.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00482.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,28476c94505f389c13b78c2a609e6987
WikiMIA24_WikiMIA_length128_00227.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00227.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,653fdc05ada5e0c2998539d70dbcb857
WikiMIA24_WikiMIA_length128_00391.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00391.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,74d5706e077c89a19507c08fcf6da74a
WikiMIA24_WikiMIA_length128_00104.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00104.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,ac177d6dabbae827a2efc49cfe2ccf88
WikiMIA24_WikiMIA_length128_00096.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00096.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,6be8b89224a8613c40370277b0b2892f
WikiMIA24_WikiMIA_length128_00540.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00540.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,e7fc13520b5b5c68bc7e1fe5cbdb178c
WikiMIA24_WikiMIA_length128_00042.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00042.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,a22d869cd644f9dda8c81b9dab86d96f
WikiMIA24_WikiMIA_length128_00256.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00256.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,4e4ab14cee82929bf4302cd7b6638953
WikiMIA24_WikiMIA_length128_00010.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00010.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,7378f1fe16e26bca879864d4a3dbf086
WikiMIA24_WikiMIA_length128_00303.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00303.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,ef157165cae95b588dc1c2e59287a90b
WikiMIA24_WikiMIA_length128_00317.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00317.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,528a0d43b2291deedfde8645bbbb78ad
WikiMIA24_WikiMIA_length128_00550.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00550.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,48a0a23e80a8c35f34e59e79ecb4518e
WikiMIA24_WikiMIA_length128_00498.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00498.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,93486692e5358cf310341d0a7f8f1ca9
WikiMIA24_WikiMIA_length128_00314.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00314.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,e2872ddd28edfb015d0bd1be8e7e8e74
WikiMIA24_WikiMIA_length128_00353.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00353.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,1ca5318376aa1f2e5284f6b25e573cbc
WikiMIA24_WikiMIA_length128_00418.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00418.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,ad99220765c724bb7878284a06e490a3
WikiMIA24_WikiMIA_length128_00026.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00026.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,d7e675b5cf764c9d5308f91c1015e321
WikiMIA24_WikiMIA_length128_00224.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00224.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,1df03f716988004089574e6d3689dd6c
WikiMIA24_WikiMIA_length128_00124.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00124.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,0b24d31967234956933f18cb7bed7d79
WikiMIA24_WikiMIA_length128_00545.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00545.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,a0d6605608de089a089fb3150af0e872
WikiMIA24_WikiMIA_length128_00184.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00184.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,90550e2553e2675e85c0d449e4aca506
WikiMIA24_WikiMIA_length128_00295.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00295.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,794aa80a6a4bc5f5c439267d1a024327
WikiMIA24_WikiMIA_length128_00415.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00415.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,190adcbfdf19499a01251e131364cf7a
WikiMIA24_WikiMIA_length128_00535.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00535.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,fcb1bbcce79e4c48ac04fa7a4155347e
WikiMIA24_WikiMIA_length128_00050.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00050.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,a48b9b0d0ba0c2ea4c298e6b683237f7
WikiMIA24_WikiMIA_length128_00101.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00101.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,7cc8c967b80ec1622c47663543600a00
WikiMIA24_WikiMIA_length128_00231.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00231.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,3d21cc4d8bec87910d20fd5c3e1a6304
WikiMIA24_WikiMIA_length128_00116.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00116.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,31b836b3cc6f2f3c3cc659afe5e36db6
WikiMIA24_WikiMIA_length128_00464.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00464.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,f25632569d6bfff7b8b2004141f77ec3
WikiMIA24_WikiMIA_length128_00430.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00430.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,37bf3630446946ba5b093072d26d19c0
WikiMIA24_WikiMIA_length128_00121.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00121.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,95ca82cb40423861b864671657e6bbb7
WikiMIA24_WikiMIA_length128_00071.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00071.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,84d9f8c8d9d1e6c82667cba154cacbc6
WikiMIA24_WikiMIA_length128_00081.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00081.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,37ba821e4c8ae27f9d8c8a49c2143677
WikiMIA24_WikiMIA_length128_00527.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00527.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,a6d0e5be3cf2608fc94aac4dfd0543aa
WikiMIA24_WikiMIA_length128_00547.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00547.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,2191037689166ea349985fa1fe107a51
WikiMIA24_WikiMIA_length128_00322.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00322.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,9f405dabe105e0d3aa966ad916881c2b
WikiMIA24_WikiMIA_length128_00015.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00015.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,7c63fec47feed0ab23dad05ae3787b5e
WikiMIA24_WikiMIA_length128_00243.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00243.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,975ea0a996ebf7943cea3a590293deba
WikiMIA24_WikiMIA_length128_00288.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00288.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,6b8f30647d681fb58c4fc5da86b5c1d9
WikiMIA24_WikiMIA_length128_00228.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00228.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,1b0cc58f30191df3a99a721e5930edf3
WikiMIA24_WikiMIA_length128_00296.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00296.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,6a49f393c837e85d243d4f941d6fa5ed
WikiMIA24_WikiMIA_length128_00194.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00194.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,16f3bd68a55318442a1a5d67ef9f03dc
WikiMIA24_WikiMIA_length128_00444.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00444.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,1a46e5b624f9e0d4885848c2b9048aac
WikiMIA24_WikiMIA_length128_00186.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00186.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,653fdc05ada5e0c2998539d70dbcb857
WikiMIA24_WikiMIA_length128_00287.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00287.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,deb8d1960af36b878c751328d78dc5f0
WikiMIA24_WikiMIA_length128_00142.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00142.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,cda9f7321aa121ed69f2d068fb056423
WikiMIA24_WikiMIA_length128_00221.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00221.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,e929ecb1e1ab2905179306cb5cc46833
WikiMIA24_WikiMIA_length128_00291.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00291.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,7e20e3b520deb7f637a27c93c13039bb
WikiMIA24_WikiMIA_length128_00409.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00409.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,5415912cc3d8653021a608ad70568853
WikiMIA24_WikiMIA_length128_00053.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00053.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,0a308ab87e88ca1a1bccdbd553889b02
WikiMIA24_WikiMIA_length128_00533.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00533.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,1b0104e40a4774e7eff67e01cc4697bc
WikiMIA24_WikiMIA_length128_00195.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00195.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,d60638eb13ce363bb50a5cb19de18aef
WikiMIA24_WikiMIA_length128_00253.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00253.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,e7079cdc8129c6dc9f293016922b4d32
WikiMIA24_WikiMIA_length128_00181.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00181.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,3f483184e70956b0a0fcf3dd70d1d825
WikiMIA24_WikiMIA_length128_00043.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00043.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,37ba821e4c8ae27f9d8c8a49c2143677
WikiMIA24_WikiMIA_length128_00563.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00563.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,8b3a9dff17af8118284f9b9e21a167be
WikiMIA24_WikiMIA_length128_00438.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00438.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,834c23349ffafe148869a04de2d869d6
WikiMIA24_WikiMIA_length128_00332.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00332.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,f3a6c6399f7bafd1de0f83c3848f36ac
WikiMIA24_WikiMIA_length128_00455.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00455.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,85e4c74ac4b833ce5ef4b9d42ee4b0ad
WikiMIA24_WikiMIA_length128_00541.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00541.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,1cac0c1e56c45a093099c20f5ddaa51b
WikiMIA24_WikiMIA_length128_00040.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00040.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,a915f8741d2a34abacdf251f91868978
WikiMIA24_WikiMIA_length128_00139.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00139.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,4c4dbe7f1ec57e0e52fa8b37c99da4a0
WikiMIA24_WikiMIA_length128_00059.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00059.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,d76e7b9020f8775a601b2c3a823bc134
WikiMIA24_WikiMIA_length128_00340.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00340.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,19cb5cb85ba1e5ca04554ccb3d4f171e
WikiMIA24_WikiMIA_length128_00380.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00380.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,258d130810aaecb0b124ff7056d48210
WikiMIA24_WikiMIA_length128_00151.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00151.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,e2872ddd28edfb015d0bd1be8e7e8e74
WikiMIA24_WikiMIA_length128_00290.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00290.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,6fff053717a9c3043b002191d98f79d2
WikiMIA24_WikiMIA_length128_00292.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00292.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,b067d71b3d7197fe0e1232a98148c929
WikiMIA24_WikiMIA_length128_00497.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00497.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,bf1cca403f6ff462e74f3f9bb00a972c
WikiMIA24_WikiMIA_length128_00025.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00025.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,19f787b988c574da127ece38d2aeebd2
WikiMIA24_WikiMIA_length128_00397.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00397.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,080ecc86c2719b6dcdcb590d6f98b4ca
WikiMIA24_WikiMIA_length128_00416.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00416.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,5c66b33fa26ad1793ab2c7e69efffe80
WikiMIA24_WikiMIA_length128_00341.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00341.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,d888a1b7b1ee546ca48194ae0079660f
WikiMIA24_WikiMIA_length128_00143.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00143.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,c79a423d2a15faac7864ea48c580d643
WikiMIA24_WikiMIA_length128_00046.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00046.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,06a703ef11b136ac826e228d20ea298d
WikiMIA24_WikiMIA_length128_00362.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00362.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,fbb752ae2cc0ae2e3f739ba212e3f472
WikiMIA24_WikiMIA_length128_00488.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00488.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,5d240b4f9bb25b665e6475707da383e4
WikiMIA24_WikiMIA_length128_00225.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00225.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,c229c0ab7a6bf2a63d1fa3ed25d34fff
WikiMIA24_WikiMIA_length128_00371.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00371.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,9c8df2d4c5be24b6458e71f12000ca3e
WikiMIA24_WikiMIA_length128_00384.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00384.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,2cc107a27a01dc681d710099723e5763
WikiMIA24_WikiMIA_length128_00229.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00229.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,6eb07a1aa5fd8354ac205b1be6f89e4a
