file_name,file_path,dataset_family,source_dataset,book_id,option,is_original,answer,length,language,label,estimated_membership,text_hash
booktection_12806_A.txt,dataset/raw/booktection/booktection_12806_A.txt,booktection,BookTection,Flores_and_Miss_Paula_-_Melissa_Rivero,A,True,A,medium,english,0,non_member,9f13f5278cc821c1e75104a9b32c012e
booktection_13193_A.txt,dataset/raw/booktection/booktection_13193_A.txt,booktection,BookTection,Lisa_See's_Lady_Tan's_Circle_of_Women_-_Emma_Pei_Yin,A,True,A,medium,english,0,non_member,f35cc873b715665b129e4b1c80bf6c84
booktection_13118_A.txt,dataset/raw/booktection/booktection_13118_A.txt,booktection,BookTection,In_the_Lives_of_Puppets_-_T._J._Klune,A,True,A,medium,english,0,non_member,e7f5ccd9e9a7e2cdba7222f133476ab0
booktection_12537_A.txt,dataset/raw/booktection/booktection_12537_A.txt,booktection,BookTection,After_Death_-_Dean_Koontz,A,True,A,medium,english,0,non_member,8f5300d84647d58d40cb3244efed4c54
booktection_14068_A.txt,dataset/raw/booktection/booktection_14068_A.txt,booktection,BookTection,Threads_That_Bind_-_Kika_Hatzopoulou,A,True,A,medium,english,0,non_member,3645fa241af160bf9440bf93692abbd0
booktection_05906_A.txt,dataset/raw/booktection/booktection_05906_A.txt,booktection,BookTection,The_Chronicles_of_Narnia_The_Voyage_of_the_Dawn_Traider_-_C_S_Lewis,A,True,A,medium,english,1,member,2b39e400779fd877f4d08b9278028b3e
booktection_04669_A.txt,dataset/raw/booktection/booktection_04669_A.txt,booktection,BookTection,Harry_Potter_and_the_Philosopher's_Stone_-_JK_Rowling,A,True,A,medium,english,1,member,7064a287886e3b86d6cd55308ef60a11
booktection_14211_A.txt,dataset/raw/booktection/booktection_14211_A.txt,booktection,BookTection,Unfortunately_Yours_-_Tessa_Bailey,A,True,A,medium,english,0,non_member,9ddd14b84105ce399c259bc44adf8333
booktection_06221_A.txt,dataset/raw/booktection/booktection_06221_A.txt,booktection,BookTection,The_Hunger_Games_-_Suzanne_Collins,A,True,A,medium,english,1,member,f04c23db26db9af5a5cfdb05e67b77af
booktection_04666_A.txt,dataset/raw/booktection/booktection_04666_A.txt,booktection,BookTection,Harry_Potter_and_the_Order_of_the_Phoenix_-_JK_Rowling,A,True,A,medium,english,1,member,893593ea43d4b7ad65248bcbfdfdade4
booktection_14273_A.txt,dataset/raw/booktection/booktection_14273_A.txt,booktection,BookTection,We_Could_Be_So_Good_-_Cat_Sebastian,A,True,A,medium,english,0,non_member,222c5bec34cddb33e7c059cec7f5aea2
booktection_14190_A.txt,dataset/raw/booktection/booktection_14190_A.txt,booktection,BookTection,Two_Dead_Wives_-_Adele_Parks,A,True,A,medium,english,0,non_member,c6248bf0b76b2af191ab900f3e8afb0a
booktection_05818_A.txt,dataset/raw/booktection/booktection_05818_A.txt,booktection,BookTection,The_Chronicles_of_Narnia_Prince_Caspian_-_C_S_Lewis,A,True,A,medium,english,1,member,4991e32a594acc77429c5345c3509349
booktection_06114_A.txt,dataset/raw/booktection/booktection_06114_A.txt,booktection,BookTection,The_Godfather_-_Mario_Puzo,A,True,A,medium,english,1,member,309d9955eca79e444a9a4094366f6d4f
booktection_14341_A.txt,dataset/raw/booktection/booktection_14341_A.txt,booktection,BookTection,What_Lies_in_the_Woods_-_Kate_Alice_Marshall,A,True,A,medium,english,0,non_member,149548011bd46efde8a03ac2de356701
booktection_03679_A.txt,dataset/raw/booktection/booktection_03679_A.txt,booktection,BookTection,Alice's_Adventures_in_Wonderland_-_Lewis_Carroll,A,True,A,medium,english,1,member,4d8c9d3dc41870cead0195b11aa49244
booktection_12566_A.txt,dataset/raw/booktection/booktection_12566_A.txt,booktection,BookTection,After_Death_-_Dean_Koontz,A,True,A,medium,english,0,non_member,b039c6ae13782aee95cb693a0cb6ecc2
booktection_12924_A.txt,dataset/raw/booktection/booktection_12924_A.txt,booktection,BookTection,Hell_Bent_-_Leigh_Bardugo,A,True,A,medium,english,0,non_member,8503c73308990c04706699c29abf1cd9
booktection_04810_A.txt,dataset/raw/booktection/booktection_04810_A.txt,booktection,BookTection,Hunger_Games_Catching_Fire_-_Suzanne_Collins,A,True,A,medium,english,1,member,07788a5d817af78f75d38a73811befaa
booktection_12923_A.txt,dataset/raw/booktection/booktection_12923_A.txt,booktection,BookTection,Hell_Bent_-_Leigh_Bardugo,A,True,A,medium,english,0,non_member,61e2f4fa4697589b8771934fd849879f
booktection_14422_A.txt,dataset/raw/booktection/booktection_14422_A.txt,booktection,BookTection,Youre_Not_Supposed_-_Kalynn_Bayron,A,True,A,medium,english,0,non_member,2774c0a38d18f4d11f4a0e21890bd8e4
booktection_06990_A.txt,dataset/raw/booktection/booktection_06990_A.txt,booktection,BookTection,Wuthering_Heights_-_Emily_Bronte,A,True,A,medium,english,1,member,4fcd67a5edd9ee0ae971786dbe83badb
booktection_14207_A.txt,dataset/raw/booktection/booktection_14207_A.txt,booktection,BookTection,Unfortunately_Yours_-_Tessa_Bailey,A,True,A,medium,english,0,non_member,870de73b24f1f9520997148fbb151cfe
booktection_06012_A.txt,dataset/raw/booktection/booktection_06012_A.txt,booktection,BookTection,The_Girl_on_the_Train_-_Paula_Hawkins,A,True,A,medium,english,1,member,e42127d560bc4fd58d33ebc1f80cd778
booktection_12804_A.txt,dataset/raw/booktection/booktection_12804_A.txt,booktection,BookTection,Flores_and_Miss_Paula_-_Melissa_Rivero,A,True,A,medium,english,0,non_member,fe9621b9fe09f413f277fd8a2407571e
booktection_05302_A.txt,dataset/raw/booktection/booktection_05302_A.txt,booktection,BookTection,Oliver_Twist_-_Charles_Dickens,A,True,A,medium,english,1,member,2161d5e2ea6974888f41e42e200ca468
booktection_13736_A.txt,dataset/raw/booktection/booktection_13736_A.txt,booktection,BookTection,The_Last_Sinner_-_Lisa_Jackson,A,True,A,medium,english,0,non_member,32266ef8edc494ed23b522ccfdfb567f
booktection_04716_A.txt,dataset/raw/booktection/booktection_04716_A.txt,booktection,BookTection,Harry_Potter_and_the_Prisoner_of_Azkaban_-_JK_Rowling,A,True,A,medium,english,1,member,90d7f873fb93df2f1eb3692389ad3366
booktection_04872_A.txt,dataset/raw/booktection/booktection_04872_A.txt,booktection,BookTection,Inferno_-_Dan_Brown,A,True,A,medium,english,1,member,875ab9e85ee4174fa4c4fc26f4991e2d
booktection_06219_A.txt,dataset/raw/booktection/booktection_06219_A.txt,booktection,BookTection,The_House_of_the_Seven_Gables_-_Nathaniel_Hawthorne,A,True,A,medium,english,1,member,58866a3fdc13bbf3ae748e8c232bdb5a
booktection_06691_A.txt,dataset/raw/booktection/booktection_06691_A.txt,booktection,BookTection,The_Turn_of_the_Screw_-_Henry_James,A,True,A,medium,english,1,member,0bd57c18a0a2be7545e054a348b38c53
booktection_12831_A.txt,dataset/raw/booktection/booktection_12831_A.txt,booktection,BookTection,Flores_and_Miss_Paula_-_Melissa_Rivero,A,True,A,medium,english,0,non_member,8e6e686753f6d34a20ed8b9bb47c5106
booktection_04839_A.txt,dataset/raw/booktection/booktection_04839_A.txt,booktection,BookTection,Hunger_Games_Mockingjay_-_Suzanne_Collins,A,True,A,medium,english,1,member,6afa39041d3faf3bec2a613164415858
booktection_13595_A.txt,dataset/raw/booktection/booktection_13595_A.txt,booktection,BookTection,The_Fake_Mate_-_Lana_Ferguson,A,True,A,medium,english,0,non_member,12dd7e2c811183bbd105ce6e0a2ee385
booktection_05459_A.txt,dataset/raw/booktection/booktection_05459_A.txt,booktection,BookTection,Silas_Marner_-_George_Eliot,A,True,A,medium,english,1,member,f331e7b4bec734dc46a3fbf10291afc5
booktection_13873_A.txt,dataset/raw/booktection/booktection_13873_A.txt,booktection,BookTection,The_Scorched_Throne_-_Sara_Hashe,A,True,A,medium,english,0,non_member,54ea69a22cb6d6a0758117c0e67c3877
booktection_04887_A.txt,dataset/raw/booktection/booktection_04887_A.txt,booktection,BookTection,Inferno_-_Dan_Brown,A,True,A,medium,english,1,member,0d33a979506ee6c77ae263a19554a84f
booktection_13870_A.txt,dataset/raw/booktection/booktection_13870_A.txt,booktection,BookTection,The_Scorched_Throne_-_Sara_Hashe,A,True,A,medium,english,0,non_member,9e422e83bf692caae51c522a19940c75
booktection_13614_A.txt,dataset/raw/booktection/booktection_13614_A.txt,booktection,BookTection,The_Fake_Mate_-_Lana_Ferguson,A,True,A,medium,english,0,non_member,53d72e220db1cddb30cfd07f3914f080
booktection_03629_A.txt,dataset/raw/booktection/booktection_03629_A.txt,booktection,BookTection,A_Tale_of_Two_Cities_-_Charles_Dickens,A,True,A,medium,english,1,member,845bbb686837d1ed4321b97eaf05df7d
booktection_13056_A.txt,dataset/raw/booktection/booktection_13056_A.txt,booktection,BookTection,How_to_Sell_a_Haunted_House_-_Grady_Hendrix,A,True,A,medium,english,0,non_member,e280182751e69dcd14a9386ac8c82c23
booktection_13031_A.txt,dataset/raw/booktection/booktection_13031_A.txt,booktection,BookTection,Housebroke_-_Jaci_Burton,A,True,A,medium,english,0,non_member,052ffb0bba315d1c0d2f3c1ccaf65a8d
booktection_05101_A.txt,dataset/raw/booktection/booktection_05101_A.txt,booktection,BookTection,Matilda_-_Roald_Dahl,A,True,A,medium,english,1,member,ffbd5270da48a7a75e9adee505c58c8a
booktection_14018_A.txt,dataset/raw/booktection/booktection_14018_A.txt,booktection,BookTection,The_True_Love_Experiment_-_Christina_Lauren,A,True,A,medium,english,0,non_member,c0c07924412a16ea691b489d6fc57853
booktection_13611_A.txt,dataset/raw/booktection/booktection_13611_A.txt,booktection,BookTection,The_Fake_Mate_-_Lana_Ferguson,A,True,A,medium,english,0,non_member,57d3e26018a2e4a4703dbabf938ac6b8
booktection_13496_A.txt,dataset/raw/booktection/booktection_13496_A.txt,booktection,BookTection,Technically_Yours_-_Denise_Williams,A,True,A,medium,english,0,non_member,b633b06325f84752e9aa89b277e13eaf
booktection_05674_A.txt,dataset/raw/booktection/booktection_05674_A.txt,booktection,BookTection,The_Age_of_Innocence_-_Edith_Wharton,A,True,A,medium,english,1,member,a1a6f4286a98183de3e96e7296d8d61c
booktection_05609_A.txt,dataset/raw/booktection/booktection_05609_A.txt,booktection,BookTection,The_Adventures_of_Tom_Sawyer_-_Mark_Twain,A,True,A,medium,english,1,member,214053ad310953ad679135dc6a6be7da
booktection_03521_A.txt,dataset/raw/booktection/booktection_03521_A.txt,booktection,BookTection,1984_-_George_Orwell,A,True,A,medium,english,1,member,af96a80dc944d4a756d4af3228b2d442
booktection_13545_A.txt,dataset/raw/booktection/booktection_13545_A.txt,booktection,BookTection,The_Darkness_Before_Them_-_Matthew_Ward,A,True,A,medium,english,0,non_member,c6c0b1586cf0f6beae0e494a73f3549c
booktection_14247_A.txt,dataset/raw/booktection/booktection_14247_A.txt,booktection,BookTection,USS_Lincoln_Mercy_Kill_-_Mark_Wayne_McGinnis,A,True,A,medium,english,0,non_member,29497c44b77b5eeccf6de1b143ccfc7d
booktection_03774_A.txt,dataset/raw/booktection/booktection_03774_A.txt,booktection,BookTection,Angels_and_Demons_-_Dan_Brown,A,True,A,medium,english,1,member,bc761d07dc88f49564bb5debc9651582
booktection_13174_A.txt,dataset/raw/booktection/booktection_13174_A.txt,booktection,BookTection,Lisa_See's_Lady_Tan's_Circle_of_Women_-_Emma_Pei_Yin,A,True,A,medium,english,0,non_member,4c30a781fd74caad3ae486b8a03964e1
booktection_05208_A.txt,dataset/raw/booktection/booktection_05208_A.txt,booktection,BookTection,New_Moon_-_Stephenie_Meyer,A,True,A,medium,english,1,member,33c033d3ac2263115a0dc9dcb73adf3b
booktection_13400_A.txt,dataset/raw/booktection/booktection_13400_A.txt,booktection,BookTection,Silent_City_-_Sarah_Davis_Goff,A,True,A,medium,english,0,non_member,951a321ff2cef069a8231f105e1bb98e
booktection_06261_A.txt,dataset/raw/booktection/booktection_06261_A.txt,booktection,BookTection,The_Invisible_Man_-_H._G._Wells,A,True,A,medium,english,1,member,a7c9b2c5d89504940d7191457b6f4259
booktection_04673_A.txt,dataset/raw/booktection/booktection_04673_A.txt,booktection,BookTection,Harry_Potter_and_the_Philosopher's_Stone_-_JK_Rowling,A,True,A,medium,english,1,member,784806ed7f0e20e39275b05e9404eda2
booktection_13857_A.txt,dataset/raw/booktection/booktection_13857_A.txt,booktection,BookTection,The_Scorched_Throne_-_Sara_Hashe,A,True,A,medium,english,0,non_member,8a5da894ea2651bebbd556f902ead9ab
booktection_14088_A.txt,dataset/raw/booktection/booktection_14088_A.txt,booktection,BookTection,Threads_That_Bind_-_Kika_Hatzopoulou,A,True,A,medium,english,0,non_member,e1c322bd907309c4187857d16c27f475
booktection_05658_A.txt,dataset/raw/booktection/booktection_05658_A.txt,booktection,BookTection,The_Age_of_Innocence_-_Edith_Wharton,A,True,A,medium,english,1,member,e6e424e2d7717295d9021137150d0179
booktection_05625_A.txt,dataset/raw/booktection/booktection_05625_A.txt,booktection,BookTection,The_Adventures_of_Tom_Sawyer_-_Mark_Twain,A,True,A,medium,english,1,member,dc03bf4c1aa734e096b5fc02a2447b64
booktection_13741_A.txt,dataset/raw/booktection/booktection_13741_A.txt,booktection,BookTection,The_Last_Sinner_-_Lisa_Jackson,A,True,A,medium,english,0,non_member,50d6f31c903b5bc1385c93a0d598170c
booktection_13388_A.txt,dataset/raw/booktection/booktection_13388_A.txt,booktection,BookTection,Romantic_Comedy_-_Curtis_Sittenfeld,A,True,A,medium,english,0,non_member,4cc98a0ce0430e1b8dc4e6873c5838bd
booktection_04659_A.txt,dataset/raw/booktection/booktection_04659_A.txt,booktection,BookTection,Harry_Potter_and_the_Order_of_the_Phoenix_-_JK_Rowling,A,True,A,medium,english,1,member,0af95e68cb59386099c1aae35b6ae4f4
booktection_03897_A.txt,dataset/raw/booktection/booktection_03897_A.txt,booktection,BookTection,Breaking_Dawn_-_Stephenie_Meyer,A,True,A,medium,english,1,member,9d41ce05bc65e569025b93856a446665
booktection_13687_A.txt,dataset/raw/booktection/booktection_13687_A.txt,booktection,BookTection,The_Housekeepers_-_Alex_Hay,A,True,A,medium,english,0,non_member,29f9b0b9627e5d4755e5407764e6267e
booktection_03925_A.txt,dataset/raw/booktection/booktection_03925_A.txt,booktection,BookTection,Breaking_Dawn_-_Stephenie_Meyer,A,True,A,medium,english,1,member,46cdea573f837771eae60b9606b983be
booktection_05072_A.txt,dataset/raw/booktection/booktection_05072_A.txt,booktection,BookTection,Matilda_-_Roald_Dahl,A,True,A,medium,english,1,member,da46b1bb73385a379362c1c5f17937ff
booktection_13719_A.txt,dataset/raw/booktection/booktection_13719_A.txt,booktection,BookTection,The_Kingdom_of_Sweets_A_Novel_-_Erika_Johansen,A,True,A,medium,english,0,non_member,589077c7191d0d5f5cd896beec6527a3
booktection_12860_A.txt,dataset/raw/booktection/booktection_12860_A.txt,booktection,BookTection,Happy_Place_-_Emily_Henry,A,True,A,medium,english,0,non_member,b23f69903ac98f24c159a30efe6b46da
booktection_13703_A.txt,dataset/raw/booktection/booktection_13703_A.txt,booktection,BookTection,The_Kingdom_of_Sweets_A_Novel_-_Erika_Johansen,A,True,A,medium,english,0,non_member,df8368f8064af2d5bffefa93b5fcb4d3
booktection_13962_A.txt,dataset/raw/booktection/booktection_13962_A.txt,booktection,BookTection,The_Summer_of_Songbirds_-_Kristy_Woodson_Harvey,A,True,A,medium,english,0,non_member,cb4965c2fce1edfaa3002bf27b3c25e2
booktection_06831_A.txt,dataset/raw/booktection/booktection_06831_A.txt,booktection,BookTection,Treasure_Island_-_Robert_Louis_Stevenson,A,True,A,medium,english,1,member,d59938524b81fb52dcf77c47909746fa
booktection_06286_A.txt,dataset/raw/booktection/booktection_06286_A.txt,booktection,BookTection,The_Invisible_Man_-_H._G._Wells,A,True,A,medium,english,1,member,358a9fe1618d8744570f1382899b45b3
booktection_13521_A.txt,dataset/raw/booktection/booktection_13521_A.txt,booktection,BookTection,The_Book_of_Beginnings_-_Sally_Page,A,True,A,medium,english,0,non_member,502b9db8f9748d45955dcb9a236b1a3f
booktection_13659_A.txt,dataset/raw/booktection/booktection_13659_A.txt,booktection,BookTection,The_Housekeepers_-_Alex_Hay,A,True,A,medium,english,0,non_member,6562fd75c30a1bf686fd31e8181c0c6d
booktection_13825_A.txt,dataset/raw/booktection/booktection_13825_A.txt,booktection,BookTection,The_Paris_Housekeeper_-_Renee_Ryan,A,True,A,medium,english,0,non_member,f56a370190c6a90c3725ecb2897e761c
booktection_06767_A.txt,dataset/raw/booktection/booktection_06767_A.txt,booktection,BookTection,Things_Fall_Apart_-_Chinua_Achebe,A,True,A,medium,english,1,member,b53ddb112ee091c29d6cfcaa2b5540b8
booktection_12649_A.txt,dataset/raw/booktection/booktection_12649_A.txt,booktection,BookTection,Clytemnestra_-_Costanza_Casati,A,True,A,medium,english,0,non_member,2c6a91d577bedd1b4ba30c08fc38bf55
booktection_13089_A.txt,dataset/raw/booktection/booktection_13089_A.txt,booktection,BookTection,I_Have_Some_Questions_for_You_-_Rebecca_Makkai,A,True,A,medium,english,0,non_member,81b9a5c29e1742c1e67fd4f4ccc324f3
booktection_06025_A.txt,dataset/raw/booktection/booktection_06025_A.txt,booktection,BookTection,The_Girl_with_the_Dragon_Tattoo_-_Stieg_Larsson,A,True,A,medium,english,1,member,abd69014b801308a81807a7200216b00
booktection_14181_A.txt,dataset/raw/booktection/booktection_14181_A.txt,booktection,BookTection,Two_Dead_Wives_-_Adele_Parks,A,True,A,medium,english,0,non_member,6ceecb28cef8f7c9030db2617c36fa20
booktection_05907_A.txt,dataset/raw/booktection/booktection_05907_A.txt,booktection,BookTection,The_Chronicles_of_Narnia_The_Voyage_of_the_Dawn_Traider_-_C_S_Lewis,A,True,A,medium,english,1,member,1f8c7cf5d6da4d7158a784859ef36a38
booktection_06550_A.txt,dataset/raw/booktection/booktection_06550_A.txt,booktection,BookTection,The_Secret_Garden_-_Frances_Hodgson_Burnett,A,True,A,medium,english,1,member,e9ef27b0bddceae7988f0b31071e46b6
booktection_13467_A.txt,dataset/raw/booktection/booktection_13467_A.txt,booktection,BookTection,Technically_Yours_-_Denise_Williams,A,True,A,medium,english,0,non_member,b0f9def308071e56c3fa4a26d0c99755
booktection_04951_A.txt,dataset/raw/booktection/booktection_04951_A.txt,booktection,BookTection,Little_Women_-_Louisa_May_Alcott,A,True,A,medium,english,1,member,a73b972e225109c42a37a48556a7ebb4
booktection_03882_A.txt,dataset/raw/booktection/booktection_03882_A.txt,booktection,BookTection,Black_Beauty_-_Anna_Sewell,A,True,A,medium,english,1,member,7b0cda1c5817c5f4e960143d8dc0fb17
booktection_14239_A.txt,dataset/raw/booktection/booktection_14239_A.txt,booktection,BookTection,USS_Lincoln_Mercy_Kill_-_Mark_Wayne_McGinnis,A,True,A,medium,english,0,non_member,beb6057b74c26a95432e2f8560288ff5
booktection_12743_A.txt,dataset/raw/booktection/booktection_12743_A.txt,booktection,BookTection,Divine_Rivals_-_Rebecca_Ross,A,True,A,medium,english,0,non_member,fd90d5c7761f6dd65888fdea5789c8f3
booktection_14077_A.txt,dataset/raw/booktection/booktection_14077_A.txt,booktection,BookTection,Threads_That_Bind_-_Kika_Hatzopoulou,A,True,A,medium,english,0,non_member,02952eea32df5b39a7f23ce8888a7c8f
booktection_03565_A.txt,dataset/raw/booktection/booktection_03565_A.txt,booktection,BookTection,A_Portrait_of_the_Artist_as_a_Young_Man_-_James_Joyce,A,True,A,medium,english,1,member,6b771262c471bce75f0af8d6a1631b2d
booktection_05659_A.txt,dataset/raw/booktection/booktection_05659_A.txt,booktection,BookTection,The_Age_of_Innocence_-_Edith_Wharton,A,True,A,medium,english,1,member,062bc18aa5f093ca463fe4cf35604272
booktection_13378_A.txt,dataset/raw/booktection/booktection_13378_A.txt,booktection,BookTection,Romantic_Comedy_-_Curtis_Sittenfeld,A,True,A,medium,english,0,non_member,2556d033bf047ffc1ab57199ca0797ce
booktection_14026_A.txt,dataset/raw/booktection/booktection_14026_A.txt,booktection,BookTection,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,A,True,A,medium,english,0,non_member,329b8f08724a75cc0a32270138c77e45
booktection_05341_A.txt,dataset/raw/booktection/booktection_05341_A.txt,booktection,BookTection,Perfume_The_Story_of_a_Murderer_-_Patrick_Suskind,A,True,A,medium,english,1,member,a04c1211ef1b1f797788ba136dfcbc37
