file_name,file_path,dataset_family,source_dataset,split,language,label,estimated_membership,text_hash
WikiMIA_WikiMIA_length128_00070.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00070.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,ddbed002c48cae1bde0fb09da1b30c3c
WikiMIA_WikiMIA_length128_00090.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00090.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,bb168299c627b48763127f74b53576f5
WikiMIA_WikiMIA_length128_00162.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00162.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,323ff6db2dcf390484f4f2499985acc3
WikiMIA_WikiMIA_length128_00067.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00067.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,9443a4ab80da55bbb2c337c9054bad5f
WikiMIA_WikiMIA_length128_00040.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00040.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,010bdd76af558b1c02a075554f6dff5d
WikiMIA_WikiMIA_length128_00174.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00174.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,0fed3359dd1511e3ddcd35bfbaf5e09c
WikiMIA_WikiMIA_length128_00009.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00009.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,eaa58847d27c0c9e5d11b496ebba8621
WikiMIA_WikiMIA_length128_00048.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00048.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,85f7081c0ae49e5d41f7ac09361e8f07
WikiMIA_WikiMIA_length128_00239.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00239.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,8d6d5a0c9cd6e8565b7c357bbe6c96ab
WikiMIA_WikiMIA_length128_00185.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00185.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,7cb298c7dcc9d1ddd4c7b593e76a8ae7
WikiMIA_WikiMIA_length128_00242.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00242.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,705bc70fe933a1345df9c327e48832da
WikiMIA_WikiMIA_length128_00130.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00130.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,a197cbcd83e7a5abd7f95e3c62cb7cfe
WikiMIA_WikiMIA_length128_00178.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00178.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,738b6d69532debe1ae0e5385f422c412
WikiMIA_WikiMIA_length128_00182.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00182.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,84d897b75cae3f6933d85fcf0c78b0f3
WikiMIA_WikiMIA_length128_00052.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00052.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,243836f92b779c592be05c72702d216c
WikiMIA_WikiMIA_length128_00120.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00120.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,9576c5063b169a18331c8e428b06a4e3
WikiMIA_WikiMIA_length128_00248.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00248.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,7f17eb293ce60370b9b59554c8e633ce
WikiMIA_WikiMIA_length128_00153.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00153.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,a4bde1956650feb2fc72527d1b2e4b69
WikiMIA_WikiMIA_length128_00212.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00212.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,5b92deaf99b8f470853adc0c5f0df084
WikiMIA_WikiMIA_length128_00029.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00029.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,3157db87ec3a6dbe72451c07a0429829
WikiMIA_WikiMIA_length128_00057.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00057.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,a5cfa8a9bb866d8dc87df3567f9f1132
WikiMIA_WikiMIA_length128_00139.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00139.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,79f671e142f35d31ec4c964568ffb49d
WikiMIA_WikiMIA_length128_00069.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00069.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,81162a379738f073a87e112ecffdcb7c
WikiMIA_WikiMIA_length128_00129.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00129.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,10dfa9f19caadc97bef26d4012e67270
WikiMIA_WikiMIA_length128_00133.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00133.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,cb57e40f76e1d07b33bd3c0f2e5ca69f
WikiMIA_WikiMIA_length128_00095.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00095.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,1cc648baba06ee7413ac4dc3b2ed9c51
WikiMIA_WikiMIA_length128_00024.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00024.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,8bc33d360bc474112b144b4fb1188a81
WikiMIA_WikiMIA_length128_00113.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00113.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,9289754b72492423369f745ee8c33876
WikiMIA_WikiMIA_length128_00240.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00240.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,3eb1481709e7df1743800a119fe693f7
WikiMIA_WikiMIA_length128_00053.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00053.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,788b3dbfddbe65938183c6fa924bb58b
WikiMIA_WikiMIA_length128_00031.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00031.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,db307262ee07f134061569e0fde0ab85
WikiMIA_WikiMIA_length128_00087.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00087.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,9918068f41bf4f2ec9f274e5f937e9df
WikiMIA_WikiMIA_length128_00104.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00104.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,aaf870c3be50f7d906a656fb8fd45e0b
WikiMIA_WikiMIA_length128_00030.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00030.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,38a45778020c4ea4f5c841e9fc237ef0
WikiMIA_WikiMIA_length128_00073.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00073.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,80f86ed4cf4e1cb888f26241482cac3d
WikiMIA_WikiMIA_length128_00186.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00186.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,82aff02f53f31fbc88c6bfa76b21b4a6
WikiMIA_WikiMIA_length128_00086.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00086.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,9fa5826e7ec1130b9294a8ab314df8fa
WikiMIA_WikiMIA_length128_00084.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00084.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,74919ddc008f564b5fd8f3746e3ecc0f
WikiMIA_WikiMIA_length128_00026.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00026.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,5c5a5bc316598421ae7e4d5d7878edc3
WikiMIA_WikiMIA_length128_00227.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00227.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,b59a35c04fad72677742e42b9f84a5a3
WikiMIA_WikiMIA_length128_00209.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00209.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,92a72511a1f0b80c3fc5bcffe5f62628
WikiMIA_WikiMIA_length128_00044.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00044.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,84c4dd8e72ddbb18bc0739e89df53b75
WikiMIA_WikiMIA_length128_00001.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00001.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,18a3ac43946280d798ab91d29f807776
WikiMIA_WikiMIA_length128_00160.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00160.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,b7ae5d1814acb99e7d7913412ed1aa86
WikiMIA_WikiMIA_length128_00015.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00015.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,f425ea4a93e74e68139d24509ea5b1ea
WikiMIA_WikiMIA_length128_00245.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00245.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,e25259d40e5e178ffe37ed5e210b236a
WikiMIA_WikiMIA_length128_00219.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00219.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,d3b9168deabddfcd80b0bacfbb9fe18f
WikiMIA_WikiMIA_length128_00196.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00196.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,7fde4ead9f005397be52bfe13fe94872
WikiMIA_WikiMIA_length128_00143.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00143.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,12bac3a1944a5b4fe15e82e7a18c5d87
WikiMIA_WikiMIA_length128_00061.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00061.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,5ee59f8a5336f919646ae2fedab8cb1c
WikiMIA_WikiMIA_length128_00106.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00106.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,16df138df9e39747652fcc0ab55138be
WikiMIA_WikiMIA_length128_00111.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00111.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,f26dcf1d9098276fcee790bf8c0e4b97
WikiMIA_WikiMIA_length128_00039.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00039.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,f333ec159f3b960936793bb72e697b65
WikiMIA_WikiMIA_length128_00028.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00028.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,4a6d06f9779684eb3fda7042d34bf30a
WikiMIA_WikiMIA_length128_00161.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00161.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,4f280eb1340bcaffd923c57eaa9aba66
WikiMIA_WikiMIA_length128_00208.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00208.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,676e3776db6b8c3f7c1c1f5d6858d439
WikiMIA_WikiMIA_length128_00058.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00058.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,aa25c66609645d5adbffd55a1ac549ed
WikiMIA_WikiMIA_length128_00021.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00021.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,bf91ad4e1ae9b3e36e86617fafd8ce9b
WikiMIA_WikiMIA_length128_00045.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00045.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,4c0e8c0f3b3103063e90590623e258b3
WikiMIA_WikiMIA_length128_00007.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00007.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,bcd702f97f6745b5950dff5cf41ff4a8
WikiMIA_WikiMIA_length128_00077.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00077.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,053f3ff5cc43e21498c5e07aa17e0b6a
