sample_id,book_id,label,method,model,backend,raw_membership_score,normal_membership_score,perturbed_membership_score,n_positions,max_words,n_samples_per_prefix,n_non_member_shots,membership_score,membership_probability,absolute_error
BT_0012,The_Darkness_Before_Them_-_Matthew_Ward,0,simmia,llama-3.3-70b-versatile,groq,-1.0110646871072273,0.7389523794776515,0.7438214714067024,19,20,3,3,-1.0110646871072273,0.45213718835162175,0.45213718835162175
BT_0013,Matilda_-_Roald_Dahl,1,simmia,llama-3.3-70b-versatile,groq,-0.9857483015855714,0.7350945566829882,0.7151606030631483,19,20,3,3,-0.9857483015855714,0.5752787461617433,0.42472125383825665
BT_0014,Happy_Place_-_Emily_Henry,0,simmia,llama-3.3-70b-versatile,groq,-1.0495182967809438,0.7081458150294789,0.738942559351001,19,20,3,3,-1.0495182967809438,0.26509479264338653,0.26509479264338653
BT_0015,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,simmia,llama-3.3-70b-versatile,groq,-1.0138045745754891,0.7636948081485012,0.7738582868325082,19,20,3,3,-1.0138045745754891,0.4388100879731898,0.4388100879731898
BT_0016,The_Silmarillion_-_J._R._R._Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-0.9854756189872396,0.6934741066213239,0.6835082257003116,19,20,3,3,-0.9854756189872396,0.576605102956143,0.423394897043857
BT_0017,Unfortunately_Yours_-_Tessa_Bailey,0,simmia,llama-3.3-70b-versatile,groq,-1.035810367890542,0.7369642655054728,0.7559261259279753,19,20,3,3,-1.035810367890542,0.3317715983220844,0.3317715983220844
BT_0018,Bartleby_the_Scrivener_A_Story_of_Wall_Street_-_Herman_Melville,1,simmia,llama-3.3-70b-versatile,groq,-0.9515180619946992,0.7550980605577168,0.7066662688004343,19,20,3,3,-0.9515180619946992,0.7417782262643824,0.2582217737356176
BT_0019,Wuthering_Heights_-_Emily_Bronte,1,simmia,llama-3.3-70b-versatile,groq,-0.9411708549550608,0.8142005560690896,0.7610077178269102,19,20,3,3,-0.9411708549550608,0.7921081279304394,0.2078918720695606
BT_0020,The_Foxglove_King_-_Hannah_Whitten,0,simmia,llama-3.3-70b-versatile,groq,-1.026173537535885,0.75684906934437,0.767865518728892,19,20,3,3,-1.026173537535885,0.3786461531912706,0.3786461531912706
BT_0021,The_Alchemist_-_Paulo_Coelho,1,simmia,llama-3.3-70b-versatile,groq,-1.0072720680047915,0.7731836595033345,0.7716500759124756,19,20,3,3,-1.0072720680047915,0.4705848859526424,0.5294151140473575
BT_0022,Hedge_-_Jane_Delury,0,simmia,llama-3.3-70b-versatile,groq,-0.9914347019771292,0.7292795128989639,0.7162331499551472,19,20,3,3,-0.9914347019771292,0.5476194974925549,0.5476194974925549
BT_0023,1984_-_George_Orwell,1,simmia,llama-3.3-70b-versatile,groq,-0.9549306219308448,0.8077208493885241,0.7648125782347561,19,20,3,3,-0.9549306219308448,0.7251791763605997,0.2748208236394003
BT_0024,Wuthering_Heights_-_Emily_Bronte,1,simmia,llama-3.3-70b-versatile,groq,-0.9867540160098568,0.7253938766947964,0.7117586010380795,19,20,3,3,-0.9867540160098568,0.5703868455856252,0.42961315441437475
BT_0025,Wuthering_Heights_-_Emily_Bronte,1,simmia,llama-3.3-70b-versatile,groq,-0.9698669715734894,0.7037864818907621,0.6712449475338584,19,20,3,3,-0.9698669715734894,0.6525272031388073,0.3474727968611927
BT_0026,Bartleby_the_Scrivener_A_Story_of_Wall_Street_-_Herman_Melville,1,simmia,llama-3.3-70b-versatile,groq,-1.047862173237266,0.741576660097691,0.77418095187137,19,20,3,3,-1.047862173237266,0.2731503514797795,0.7268496485202205
BT_0027,Wuthering_Heights_-_Emily_Bronte,1,simmia,llama-3.3-70b-versatile,groq,-0.9775082008213845,0.7691423119160167,0.7448759444972924,19,20,3,3,-0.9775082008213845,0.6153594616235285,0.3846405383764715
BT_0028,The_Foxglove_King_-_Hannah_Whitten,0,simmia,llama-3.3-70b-versatile,groq,-0.965355501889834,0.7105173217622858,0.6755240789630957,19,20,3,3,-0.965355501889834,0.6744714654578988,0.6744714654578988
BT_0029,The_Spectacular_-_Fiona_Davis,0,simmia,llama-3.3-70b-versatile,groq,-0.9888561078056736,0.7297705903387905,0.7153731992370204,19,20,3,3,-0.9888561078056736,0.5601620503368988,0.5601620503368988
BT_0030,Harry_Potter_and_the_Chamber_of_Secrets_-_JK_Rowling,1,simmia,llama-3.3-70b-versatile,groq,-0.9633263053045222,0.7745824602612278,0.7383176276558324,19,20,3,3,-0.9633263053045222,0.6843416907475446,0.3156583092524554
BT_0031,The_Alchemist_-_Paulo_Coelho,1,simmia,llama-3.3-70b-versatile,groq,-1.045588306674066,0.7499328224282515,0.7744119115043105,19,20,3,3,-1.045588306674066,0.28421067723620524,0.7157893227637948
BT_0032,The_Silmarillion_-_J._R._R._Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-1.016658316316976,0.7756819306758412,0.7793322979358205,19,20,3,3,-1.016658316316976,0.4249291884532381,0.5750708115467619
BT_0033,Matilda_-_Roald_Dahl,1,simmia,llama-3.3-70b-versatile,groq,-0.98824035525511,0.8231555944994876,0.8075984130825913,19,20,3,3,-0.98824035525511,0.5631571354068861,0.43684286459311394
BT_0034,Unfortunately_Yours_-_Tessa_Bailey,0,simmia,llama-3.3-70b-versatile,groq,-1.018754105503514,0.7833885445929409,0.7844221069101702,19,20,3,3,-1.018754105503514,0.4147350497579199,0.4147350497579199
BT_0035,A_Day_of_Fallen_Night_-_Samantha_Shannon,0,simmia,llama-3.3-70b-versatile,groq,-1.0155713580196182,0.6846352993396291,0.6955484904740986,19,20,3,3,-1.0155713580196182,0.4302162677599103,0.4302162677599103
BT_0036,The_Spectacular_-_Fiona_Davis,0,simmia,llama-3.3-70b-versatile,groq,-1.0309119555895887,0.7226524039318687,0.7410580578603243,19,20,3,3,-1.0309119555895887,0.35559799016698895,0.35559799016698895
BT_0037,The_Spectacular_-_Fiona_Davis,0,simmia,llama-3.3-70b-versatile,groq,-1.0139653997747855,0.7244090688856024,0.7325060963630676,19,20,3,3,-1.0139653997747855,0.43802781731454704,0.43802781731454704
BT_0038,The_Darkness_Before_Them_-_Matthew_Ward,0,simmia,llama-3.3-70b-versatile,groq,-1.0158986612386205,0.7579996491733351,0.7698347568511963,19,20,3,3,-1.0158986612386205,0.42862423053051446,0.42862423053051446
BT_0039,Matilda_-_Roald_Dahl,1,simmia,llama-3.3-70b-versatile,groq,-1.0061022684855054,0.7738114396731058,0.7770398050023799,19,20,3,3,-1.0061022684855054,0.47627491366245106,0.5237250863375489
BT_0040,Matilda_-_Roald_Dahl,1,simmia,llama-3.3-70b-versatile,groq,-1.0234065910371282,0.7544139592271102,0.7683807851975424,19,20,3,3,-1.0234065910371282,0.39210487153566875,0.6078951284643312
BT_0041,What_Lies_in_the_Woods_-_Kate_Alice_Marshall,0,simmia,llama-3.3-70b-versatile,groq,-1.044493957875312,0.7203119616759451,0.7531967225827669,19,20,3,3,-1.044493957875312,0.2895337047177915,0.2895337047177915
BT_0042,Oliver_Twist_-_Charles_Dickens,1,simmia,llama-3.3-70b-versatile,groq,-0.9404040009681384,0.7842123445711637,0.7292601340695432,19,20,3,3,-0.9404040009681384,0.7958381862549879,0.20416181374501208
BT_0043,The_Age_of_Innocence_-_Edith_Wharton,1,simmia,llama-3.3-70b-versatile,groq,-0.9943603779139278,0.719957623565406,0.7105986695540579,19,20,3,3,-0.9943603779139278,0.533388702492345,0.46661129750765495
BT_0044,The_Foxglove_King_-_Hannah_Whitten,0,simmia,llama-3.3-70b-versatile,groq,-0.9857101310709406,0.7553623632380837,0.7385157263069823,19,20,3,3,-0.9857101310709406,0.5754644115534329,0.5754644115534329
BT_0045,What_Lies_in_the_Woods_-_Kate_Alice_Marshall,0,simmia,llama-3.3-70b-versatile,groq,-0.9998826821923192,0.7470221676324543,0.742084426838055,19,20,3,3,-0.9998826821923192,0.5065276345503629,0.5065276345503629
BT_0046,The_Age_of_Innocence_-_Edith_Wharton,1,simmia,llama-3.3-70b-versatile,groq,-0.9497868372867224,0.7914191202113504,0.7430662084044071,19,20,3,3,-0.9497868372867224,0.750199085050771,0.24980091494922896
BT_0047,The_Alchemist_-_Paulo_Coelho,1,simmia,llama-3.3-70b-versatile,groq,-0.9940197227963556,0.7087659417537221,0.6961244627049095,19,20,3,3,-0.9940197227963556,0.5350456847585515,0.4649543152414485
BT_0048,Hedge_-_Jane_Delury,0,simmia,llama-3.3-70b-versatile,groq,-1.016288199952916,0.7993145135411045,0.8003099236571998,19,20,3,3,-1.016288199952916,0.42672947331627165,0.42672947331627165
BT_0049,Bartleby_the_Scrivener_A_Story_of_Wall_Street_-_Herman_Melville,1,simmia,llama-3.3-70b-versatile,groq,-1.0256455901841803,0.7364884133924519,0.7475936601036474,19,20,3,3,-1.0256455901841803,0.3812141445530318,0.6187858554469682
BT_0050,Business_or_Pleasure_-_Rachel_Lynn_Solomon,0,simmia,llama-3.3-70b-versatile,groq,-1.097843401886636,0.7003795274516992,0.7592627155153375,19,20,3,3,-1.097843401886636,0.030036406486231373,0.030036406486231373
BT_0051,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,simmia,llama-3.3-70b-versatile,groq,-0.9863363724721836,0.7955438944331386,0.7805184104986358,19,20,3,3,-0.9863363724721836,0.5724183076122407,0.5724183076122407
BT_0052,Harry_Potter_and_the_Chamber_of_Secrets_-_JK_Rowling,1,simmia,llama-3.3-70b-versatile,groq,-0.996443234640458,0.752725973463895,0.749005114823057,19,20,3,3,-0.996443234640458,0.5232574686406242,0.47674253135937583
BT_0053,The_Foxglove_King_-_Hannah_Whitten,0,simmia,llama-3.3-70b-versatile,groq,-1.0325008666689433,0.7594751820229648,0.7810272595338654,19,20,3,3,-1.0325008666689433,0.3478693598154678,0.3478693598154678
BT_0054,Business_or_Pleasure_-_Rachel_Lynn_Solomon,0,simmia,llama-3.3-70b-versatile,groq,-1.0327757372928246,0.7335578067260876,0.749833881855011,19,20,3,3,-1.0327757372928246,0.346532360235017,0.346532360235017
BT_0055,Matilda_-_Roald_Dahl,1,simmia,llama-3.3-70b-versatile,groq,-1.0118241118838132,0.7950459164485596,0.8004830416880155,19,20,3,3,-1.0118241118838132,0.4484432664863385,0.5515567335136615
BT_0056,Hedge_-_Jane_Delury,0,simmia,llama-3.3-70b-versatile,groq,-0.991756262473944,0.7772968139564782,0.7557288586047658,19,20,3,3,-0.991756262473944,0.5460553934669589,0.5460553934669589
BT_0057,1984_-_George_Orwell,1,simmia,llama-3.3-70b-versatile,groq,-1.0336565911515998,0.7230145847588254,0.7415255935568559,19,20,3,3,-1.0336565911515998,0.3422477945619333,0.6577522054380667
BT_0058,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,simmia,llama-3.3-70b-versatile,groq,-1.003743884761734,0.8045623584797508,0.800896515971736,19,20,3,3,-1.003743884761734,0.48774633976357573,0.48774633976357573
BT_0059,1984_-_George_Orwell,1,simmia,llama-3.3-70b-versatile,groq,-1.001156145295179,0.7711560485655801,0.7638692908119736,19,20,3,3,-1.001156145295179,0.5003333762836876,0.49966662371631243
BT_0060,The_Darkness_Before_Them_-_Matthew_Ward,0,simmia,llama-3.3-70b-versatile,groq,-1.0679686470208398,0.6917842469717327,0.7326996964320802,19,20,3,3,-1.0679686470208398,0.1753503514892711,0.1753503514892711
BT_0061,1984_-_George_Orwell,1,simmia,llama-3.3-70b-versatile,groq,-1.038418122185023,0.7339490725283037,0.7598699540422674,19,20,3,3,-1.038418122185023,0.31908720757705694,0.680912792422943
BT_0062,Oliver_Twist_-_Charles_Dickens,1,simmia,llama-3.3-70b-versatile,groq,-0.9804278560044936,0.7860594726445381,0.7633487613577592,19,20,3,3,-0.9804278560044936,0.6011579522015416,0.39884204779845844
BT_0063,The_Alchemist_-_Paulo_Coelho,1,simmia,llama-3.3-70b-versatile,groq,-1.0404038384315992,0.7547555712231419,0.779326762023725,19,20,3,3,-1.0404038384315992,0.3094284752211648,0.6905715247788352
BT_0064,Oliver_Twist_-_Charles_Dickens,1,simmia,llama-3.3-70b-versatile,groq,-1.01190370133535,0.6815018737525271,0.6879373788833618,19,20,3,3,-1.01190370133535,0.4480561350358746,0.5519438649641254
BT_0065,Business_or_Pleasure_-_Rachel_Lynn_Solomon,0,simmia,llama-3.3-70b-versatile,groq,-0.9639570307280648,0.7889144765703302,0.7577359613619352,19,20,3,3,-0.9639570307280648,0.6812737760509918,0.6812737760509918
BT_0066,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-0.9758377571680288,0.7928364967045031,0.7650829229438514,19,20,3,3,-0.9758377571680288,0.6234846749772393,0.37651532502276075
BT_0067,Happy_Place_-_Emily_Henry,0,simmia,llama-3.3-70b-versatile,groq,-1.0987452679277772,0.7303466660934582,0.7966778435205158,19,20,3,3,-1.0987452679277772,0.025649635351498962,0.025649635351498962
BT_0068,1984_-_George_Orwell,1,simmia,llama-3.3-70b-versatile,groq,-1.0114341270838911,0.7991251903667785,0.7950680705538967,19,20,3,3,-1.0114341270838911,0.45034019350791454,0.5496598064920855
BT_0069,The_Spectacular_-_Fiona_Davis,0,simmia,llama-3.3-70b-versatile,groq,-1.0230350986509225,0.7551805941682113,0.7705912830536826,19,20,3,3,-1.0230350986509225,0.3939118495149241,0.3939118495149241
BT_0070,The_Silmarillion_-_J._R._R._Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-1.00105449465876,0.7133074632862159,0.7127201808126349,19,20,3,3,-1.00105449465876,0.5008278156542013,0.4991721843457987
BT_0071,The_Foxglove_King_-_Hannah_Whitten,0,simmia,llama-3.3-70b-versatile,groq,-1.0408236677313296,0.6704445418558622,0.6961389058514645,19,20,3,3,-1.0408236677313296,0.30738638141836233,0.30738638141836233
BT_0072,The_Darkness_Before_Them_-_Matthew_Ward,0,simmia,llama-3.3-70b-versatile,groq,-1.0185229354454155,0.7404075976003681,0.7492339548311735,19,20,3,3,-1.0185229354454155,0.41585948519713245,0.41585948519713245
BT_0073,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-1.0354420873517298,0.7248798096389101,0.7458878515059488,19,20,3,3,-1.0354420873517298,0.333562953538321,0.666437046461679
BT_0074,Business_or_Pleasure_-_Rachel_Lynn_Solomon,0,simmia,llama-3.3-70b-versatile,groq,-1.0197697224078426,0.7095337217314202,0.7240743752111469,19,20,3,3,-1.0197697224078426,0.40979498247895063,0.40979498247895063
BT_0075,Business_or_Pleasure_-_Rachel_Lynn_Solomon,0,simmia,llama-3.3-70b-versatile,groq,-0.9865928975382088,0.8039883845730832,0.7829664307728148,19,20,3,3,-0.9865928975382088,0.5711705427517847,0.5711705427517847
BT_0076,The_Age_of_Innocence_-_Edith_Wharton,1,simmia,llama-3.3-70b-versatile,groq,-1.1040185166067464,0.689102566033079,0.7593563721891036,19,20,3,3,-1.1040185166067464,0.0,1.0
BT_0077,The_Spectacular_-_Fiona_Davis,0,simmia,llama-3.3-70b-versatile,groq,-0.9837960313508248,0.7606021772351181,0.7446631904233967,19,20,3,3,-0.9837960313508248,0.5847747936037202,0.5847747936037202
BT_0078,A_Day_of_Fallen_Night_-_Samantha_Shannon,0,simmia,llama-3.3-70b-versatile,groq,-0.991701630509586,0.7269971496180484,0.7163615645023814,19,20,3,3,-0.991701630509586,0.5463211290788419,0.5463211290788419
BT_0079,Business_or_Pleasure_-_Rachel_Lynn_Solomon,0,simmia,llama-3.3-70b-versatile,groq,-1.0504288987649368,0.7233789364496866,0.757378874117868,19,20,3,3,-1.0504288987649368,0.2606655289652057,0.2606655289652057
BT_0080,Harry_Potter_and_the_Chamber_of_Secrets_-_JK_Rowling,1,simmia,llama-3.3-70b-versatile,groq,-1.0535236496982172,0.7606976210025319,0.7859137737960146,19,20,3,3,-1.0535236496982172,0.24561233542648025,0.7543876645735197
BT_0081,Matilda_-_Roald_Dahl,1,simmia,llama-3.3-70b-versatile,groq,-1.009181882200678,0.7718433016224912,0.7689833557396605,19,20,3,3,-1.009181882200678,0.46129534914225667,0.5387046508577433
BT_0082,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-1.0058223130544124,0.7210468482552913,0.7243443821605883,19,20,3,3,-1.0058223130544124,0.4776366462791673,0.5223633537208328
BT_0083,Happy_Place_-_Emily_Henry,0,simmia,llama-3.3-70b-versatile,groq,-0.9515019228581828,0.7039329148175423,0.6572925270649425,19,20,3,3,-0.9515019228581828,0.7418567287192706,0.7418567287192706
BT_0084,What_Lies_in_the_Woods_-_Kate_Alice_Marshall,0,simmia,llama-3.3-70b-versatile,groq,-1.0131186094351812,0.7507187494060449,0.7519710900490744,19,20,3,3,-1.0131186094351812,0.44214669445315913,0.44214669445315913
BT_0085,Bartleby_the_Scrivener_A_Story_of_Wall_Street_-_Herman_Melville,1,simmia,llama-3.3-70b-versatile,groq,-0.9525191342509336,0.7802626344195583,0.73354845297964,19,20,3,3,-0.9525191342509336,0.736908905681168,0.26309109431883204
BT_0086,The_Darkness_Before_Them_-_Matthew_Ward,0,simmia,llama-3.3-70b-versatile,groq,-1.0251483041297773,0.7205356369938767,0.7368999709162796,19,20,3,3,-1.0251483041297773,0.38363299614478275,0.38363299614478275
BT_0087,Oliver_Twist_-_Charles_Dickens,1,simmia,llama-3.3-70b-versatile,groq,-0.9436323202887588,0.7462561611543622,0.6960303323310718,19,20,3,3,-0.9436323202887588,0.7801353020533847,0.21986469794661534
BT_0088,What_Lies_in_the_Woods_-_Kate_Alice_Marshall,0,simmia,llama-3.3-70b-versatile,groq,-0.9719727741267667,0.7844062332521405,0.7501511239168938,19,20,3,3,-0.9719727741267667,0.642284358376103,0.642284358376103
BT_0089,Wuthering_Heights_-_Emily_Bronte,1,simmia,llama-3.3-70b-versatile,groq,-0.8984308500880834,0.8178935782951221,0.7145246675139979,19,20,3,3,-0.8984308500880834,1.0,0.0
BT_0090,The_Age_of_Innocence_-_Edith_Wharton,1,simmia,llama-3.3-70b-versatile,groq,-0.977852741870828,0.7409231254928991,0.7251174544033251,19,20,3,3,-0.977852741870828,0.6136835777766134,0.3863164222233866
BT_0091,Hedge_-_Jane_Delury,0,simmia,llama-3.3-70b-versatile,groq,-0.9700833689701716,0.7816790666496544,0.7523965459120902,19,20,3,3,-0.9700833689701716,0.6514746234760946,0.6514746234760946
BT_0092,A_Day_of_Fallen_Night_-_Samantha_Shannon,0,simmia,llama-3.3-70b-versatile,groq,-0.9714491368496814,0.696868758452566,0.6703180900791235,19,20,3,3,-0.9714491368496814,0.6448313850822883,0.6448313850822883
BT_0093,Oliver_Twist_-_Charles_Dickens,1,simmia,llama-3.3-70b-versatile,groq,-0.9509023944465634,0.7677158504201655,0.7192431960189553,19,20,3,3,-0.9509023944465634,0.7447728978736343,0.2552271021263657
BT_0094,The_Alchemist_-_Paulo_Coelho,1,simmia,llama-3.3-70b-versatile,groq,-1.0007896158221696,0.773665608021251,0.768062298757988,19,20,3,3,-1.0007896158221696,0.5021162141319689,0.49788378586803106
BT_0095,What_Lies_in_the_Woods_-_Kate_Alice_Marshall,0,simmia,llama-3.3-70b-versatile,groq,-0.9655694153309397,0.7950593023969417,0.7542557360833151,19,20,3,3,-0.9655694153309397,0.6734309680159658,0.6734309680159658
BT_0096,Unfortunately_Yours_-_Tessa_Bailey,0,simmia,llama-3.3-70b-versatile,groq,-1.0326364608588638,0.7377588978984899,0.7527316118541517,19,20,3,3,-1.0326364608588638,0.3472098154360958,0.3472098154360958
BT_0097,Harry_Potter_and_the_Chamber_of_Secrets_-_JK_Rowling,1,simmia,llama-3.3-70b-versatile,groq,-1.0284300929570764,0.7401273867540192,0.7587768289080836,19,20,3,3,-1.0284300929570764,0.3676700306475251,0.6323299693524749
BT_0098,The_Age_of_Innocence_-_Edith_Wharton,1,simmia,llama-3.3-70b-versatile,groq,-0.9749420493535708,0.7268363028241878,0.7079329616145084,19,20,3,3,-0.9749420493535708,0.6278414918506713,0.3721585081493287
BT_0099,The_Foxglove_King_-_Hannah_Whitten,0,simmia,llama-3.3-70b-versatile,groq,-1.007860001681371,0.7477692292447675,0.7504418826939766,19,20,3,3,-1.007860001681371,0.4677251148071485,0.4677251148071485
BT_0100,Harry_Potter_and_the_Chamber_of_Secrets_-_JK_Rowling,1,simmia,llama-3.3-70b-versatile,groq,-0.9807721497384956,0.7923533822360792,0.7738050692959836,19,20,3,3,-0.9807721497384956,0.5994832713229065,0.40051672867709354
BT_0101,Oliver_Twist_-_Charles_Dickens,1,simmia,llama-3.3-70b-versatile,groq,-1.03874445731864,0.7549958396376224,0.7803955109495866,19,20,3,3,-1.03874445731864,0.3174998792166405,0.6825001207833594
BT_0102,Hedge_-_Jane_Delury,0,simmia,llama-3.3-70b-versatile,groq,-1.0065755746674243,0.7714089144740188,0.7712622619511788,19,20,3,3,-1.0065755746674243,0.4739727026887402,0.4739727026887402
BT_0103,Hedge_-_Jane_Delury,0,simmia,llama-3.3-70b-versatile,groq,-0.9933826350093354,0.7609040967205115,0.7507602478328504,19,20,3,3,-0.9933826350093354,0.5381445466592112,0.5381445466592112
BT_0104,A_Day_of_Fallen_Night_-_Samantha_Shannon,0,simmia,llama-3.3-70b-versatile,groq,-1.0186734263582888,0.7669932465804251,0.7775830804255971,19,20,3,3,-1.0186734263582888,0.41512748159291973,0.41512748159291973
BT_0105,Hedge_-_Jane_Delury,0,simmia,llama-3.3-70b-versatile,groq,-1.0174831504178818,0.7823448965423986,0.7951075832049052,19,20,3,3,-1.0174831504178818,0.42091710876541816,0.42091710876541816
BT_0106,The_Alchemist_-_Paulo_Coelho,1,simmia,llama-3.3-70b-versatile,groq,-1.0659018222204688,0.6793273624620939,0.7184105703705236,19,20,3,3,-1.0659018222204688,0.18540360436854045,0.8145963956314596
BT_0107,Wuthering_Heights_-_Emily_Bronte,1,simmia,llama-3.3-70b-versatile,groq,-1.0044624271972638,0.7342989057825323,0.7341864412291008,19,20,3,3,-1.0044624271972638,0.48425127389850064,0.5157487261014994
BT_0108,Business_or_Pleasure_-_Rachel_Lynn_Solomon,0,simmia,llama-3.3-70b-versatile,groq,-1.0561640038585949,0.7635449045582822,0.8001584191071359,19,20,3,3,-1.0561640038585949,0.23276937551021515,0.23276937551021515
BT_0109,Hedge_-_Jane_Delury,0,simmia,llama-3.3-70b-versatile,groq,-1.0172455575317436,0.7749458049473009,0.7816264618907058,19,20,3,3,-1.0172455575317436,0.422072785514717,0.422072785514717
BT_0110,The_Darkness_Before_Them_-_Matthew_Ward,0,simmia,llama-3.3-70b-versatile,groq,-0.9822862399126062,0.7537537499477989,0.7219014021388271,19,20,3,3,-0.9822862399126062,0.5921185777119052,0.5921185777119052
BT_0111,Harry_Potter_and_the_Chamber_of_Secrets_-_JK_Rowling,1,simmia,llama-3.3-70b-versatile,groq,-0.952412861350464,0.8182413170212194,0.7723808665024606,19,20,3,3,-0.952412861350464,0.7374258282294374,0.26257417177056264
BT_0112,What_Lies_in_the_Woods_-_Kate_Alice_Marshall,0,simmia,llama-3.3-70b-versatile,groq,-1.025383689440128,0.7328141425785265,0.7434065645201164,19,20,3,3,-1.025383689440128,0.3824880572759457,0.3824880572759457
BT_0113,Unfortunately_Yours_-_Tessa_Bailey,0,simmia,llama-3.3-70b-versatile,groq,-1.0061418826957418,0.7360553678713346,0.7361791165251481,19,20,3,3,-1.0061418826957418,0.4760822259837242,0.4760822259837242
BT_0114,Matilda_-_Roald_Dahl,1,simmia,llama-3.3-70b-versatile,groq,-0.9673731103127144,0.7936367988586426,0.7580678347955669,19,20,3,3,-0.9673731103127144,0.6646576062072648,0.3353423937927352
BT_0115,The_Foxglove_King_-_Hannah_Whitten,0,simmia,llama-3.3-70b-versatile,groq,-0.9723146081205162,0.7875978382010209,0.75463135514343,19,20,3,3,-0.9723146081205162,0.6406216419323691,0.6406216419323691
BT_0116,Wuthering_Heights_-_Emily_Bronte,1,simmia,llama-3.3-70b-versatile,groq,-1.0044506271951024,0.7331904371579488,0.735702075456318,19,20,3,3,-1.0044506271951024,0.484308670348206,0.515691329651794
BT_0117,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-1.0374041700049432,0.687352060225972,0.7112018988843549,19,20,3,3,-1.0374041700049432,0.32401917746245756,0.6759808225375424
BT_0118,The_Darkness_Before_Them_-_Matthew_Ward,0,simmia,llama-3.3-70b-versatile,groq,-0.9824728184335751,0.8479609050248799,0.8247222931761491,19,20,3,3,-0.9824728184335751,0.591211040192129,0.591211040192129
